cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;26;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;AIR ACTIVITIES;20
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;ATESEKI;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;AVE MARIA;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;CULTURAL ECOSYSTEM SERVICES;8
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;CULTURE;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Commerce Facilities;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Cultural Ecosystem Services;34
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;El clima;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;HERITAGE AND CULTURE;80
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;HIKING TRAIL;4
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Heritage and Culture;10
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Hiking;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Insect;3
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;LANDFORMS;1724
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Religio;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Vehicle;1
-1;1893;LANDFORMS;91.07237189646065;0.9107237189646065;0.6535993864528388;Water Activities;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;AEROPUERTO GRANADA 4 GRANADA;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;LANDFORMS;18
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;VEHICLE;6
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;Vehicle;16
1;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
2;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;HERITAGE AND CULTURE;5
2;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;LANDFORMS;13
3;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
4;30;AIR ACTIVITIES;96.66666666666667;0.9666666666666667;0.21084230031853216;AIR ACTIVITIES;29
4;30;AIR ACTIVITIES;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;1
5;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
6;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
7;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
8;4;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;4
9;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
10;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;CULTURAL ECOSYSTEM SERVICES;1
10;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
10;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;4
11;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
