cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;52;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;52
2;31;HERITAGE AND CULTURE;70.96774193548387;0.7096774193548387;0.869137580612638;HERITAGE AND CULTURE;22
2;31;HERITAGE AND CULTURE;70.96774193548387;0.7096774193548387;0.869137580612638;NOT VALID;9
3;47;HERITAGE AND CULTURE;59.57446808510638;0.5957446808510638;1.212188721488942;HERITAGE AND CULTURE;28
3;47;HERITAGE AND CULTURE;59.57446808510638;0.5957446808510638;1.212188721488942;LANDFORMS;17
3;47;HERITAGE AND CULTURE;59.57446808510638;0.5957446808510638;1.212188721488942;NOT VALID;1
3;47;HERITAGE AND CULTURE;59.57446808510638;0.5957446808510638;1.212188721488942;VEGETATION AND HABITATS;1
4;77;ANIMALS;76.62337662337663;0.7662337662337663;0.7845191388986642;ANIMALS;59
4;77;ANIMALS;76.62337662337663;0.7662337662337663;0.7845191388986642;NOT VALID;18
5;43;PLANTS;100.0;1.0;0.0;PLANTS;43
6;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
7;23;HERITAGE AND CULTURE;82.6086956521739;0.8260869565217391;0.6665783579949205;HERITAGE AND CULTURE;19
7;23;HERITAGE AND CULTURE;82.6086956521739;0.8260869565217391;0.6665783579949205;NOT VALID;4
8;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;0.8986883355798945;HERITAGE AND CULTURE;35
8;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;0.8986883355798945;ROADS;1
8;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;0.8986883355798945;TOWNS AND VILLAGES;10
9;47;PLANTS;85.1063829787234;0.851063829787234;0.735721526785482;NOT VALID;2
9;47;PLANTS;85.1063829787234;0.851063829787234;0.735721526785482;PLANTS;40
9;47;PLANTS;85.1063829787234;0.851063829787234;0.735721526785482;VEGETATION AND HABITATS;5
10;36;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.681589289720281;HERITAGE AND CULTURE;31
10;36;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.681589289720281;NOT VALID;4
10;36;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.681589289720281;TOWNS AND VILLAGES;1
11;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
12;39;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;39
13;31;PLANTS;93.54838709677419;0.9354838709677419;0.34511731494495296;PLANTS;29
13;31;PLANTS;93.54838709677419;0.9354838709677419;0.34511731494495296;VEGETATION AND HABITATS;2
14;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;HERITAGE AND CULTURE;16
14;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;NOT VALID;1
15;39;NOT VALID;97.43589743589743;0.9743589743589743;0.17203694935311378;NOT VALID;38
