cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
1;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
2;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
3;36;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;36
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;ACCOMMODATION;6
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;AIR ACTIVITIES;70
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;ANIMALS;347
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;BRIDGES;6
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;COMMERCE FACILITIES;7
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;HERITAGE AND CULTURE;1919
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;LANDFORMS;69
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;LIGHTHOUSE;1
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;NOT VALID;916
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;PLANTS;538
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;ROADS;43
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;TERRESTRIAL ACTIVITIES;5
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;TOWNS AND VILLAGES;37
4;4367;HERITAGE AND CULTURE;43.943210441950995;0.43943210441951;2.4107170596925105;TRACKS AND TRAILS;5
