img;category_llava;output;inference_time
snev_NA_5603_53937889425__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5269889831542969
snev_NA_1507_53978219459__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8185172080993648
snev_NA_1605_53698444049__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.715151309967041
snev_NA_5603_53731370861__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5066938400268557
snev_NA_1604_53702414354__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8804998397827148
snev_NA_1410_53609828865__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7167305946350098
snev_NA_1604_53771712433__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8899989128112795
snev_NA_932_53854358626__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7951526641845703
snev_NA_1410_53899404625__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.724013328552246
snev_NA_1942_53717900186__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.694536209106445
