cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
1;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
1;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;NOT VALID;1
2;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
2;5;ANIMALS;80.0;0.8;0.7219280948873623;NOT VALID;1
3;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
3;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
3;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
3;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
4;32;VEHICLE;100.0;1.0;0.0;VEHICLE;32
5;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
6;30;NOT VALID;80.0;0.8;1.0137576782928113;ANIMALS;2
6;30;NOT VALID;80.0;0.8;1.0137576782928113;NOT VALID;24
6;30;NOT VALID;80.0;0.8;1.0137576782928113;PLANTS;1
6;30;NOT VALID;80.0;0.8;1.0137576782928113;VEGETATION AND HABITATS;3
7;325;NOT VALID;54.769230769230774;0.5476923076923077;1.7148350371305652;ANIMALS;72
7;325;NOT VALID;54.769230769230774;0.5476923076923077;1.7148350371305652;HERITAGE AND CULTURE;1
7;325;NOT VALID;54.769230769230774;0.5476923076923077;1.7148350371305652;NOT VALID;178
7;325;NOT VALID;54.769230769230774;0.5476923076923077;1.7148350371305652;PLANTS;41
7;325;NOT VALID;54.769230769230774;0.5476923076923077;1.7148350371305652;VEGETATION AND HABITATS;32
7;325;NOT VALID;54.769230769230774;0.5476923076923077;1.7148350371305652;VEHICLE;1
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;ANIMALS;24
9;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;NOT VALID;21
9;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;PLANTS;3
9;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;VEGETATION AND HABITATS;9
10;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;AIR ACTIVITIES;47
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;1
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;NOT VALID;1
12;19;PLANTS;100.0;1.0;0.0;PLANTS;19
13;10;ANIMALS;50.0;0.5;1.4854752972273346;ANIMALS;5
13;10;ANIMALS;50.0;0.5;1.4854752972273346;NOT VALID;3
13;10;ANIMALS;50.0;0.5;1.4854752972273346;VEGETATION AND HABITATS;2
14;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
14;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
15;66;HERITAGE AND CULTURE;98.48484848484848;0.9848484848484849;0.11327430349709669;HERITAGE AND CULTURE;65
15;66;HERITAGE AND CULTURE;98.48484848484848;0.9848484848484849;0.11327430349709669;VEGETATION AND HABITATS;1
16;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
16;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
16;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
16;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
16;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
17;86;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;86
18;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
18;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
18;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
19;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;ANIMALS;3
19;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;HERITAGE AND CULTURE;1
19;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;LANDFORMS;1
19;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;NOT VALID;1
19;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;VEGETATION AND HABITATS;5
20;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8333396018249157;ANIMALS;8
