cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;ACCOMMODATION;1
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;AIR ACTIVITIES;4
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;ANIMALS;450
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;BRIDGES;4
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;COMMERCE FACILITIES;11
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;HERITAGE AND CULTURE;981
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;LANDFORMS;35
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;PLANTS;163
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;ROADS;12
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;SHELTER;1
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;TERRESTRIAL ACTIVITIES;18
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;TOWNS AND VILLAGES;89
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;TRACKS AND TRAILS;8
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;VEGETATION AND HABITATS;95
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;VEHICLE;6
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;WATER ACTIVITIES;2
-1;1888;HERITAGE AND CULTURE;51.95974576271186;0.5195974576271186;2.130268877859083;WINTER ACTIVITIES;2
0;34;VEHICLE;100.0;1.0;0.0;VEHICLE;34
1;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
1;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
1;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
1;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
2;37;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;37
3;92;ANIMALS;92.3913043478261;0.9239130434782609;0.5366246781037015;ANIMALS;85
3;92;ANIMALS;92.3913043478261;0.9239130434782609;0.5366246781037015;HERITAGE AND CULTURE;2
3;92;ANIMALS;92.3913043478261;0.9239130434782609;0.5366246781037015;LANDFORMS;1
3;92;ANIMALS;92.3913043478261;0.9239130434782609;0.5366246781037015;PLANTS;2
3;92;ANIMALS;92.3913043478261;0.9239130434782609;0.5366246781037015;VEGETATION AND HABITATS;2
4;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
5;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
6;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
6;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
7;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
8;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
9;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
10;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
11;21;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.5064431878202948;HERITAGE AND CULTURE;15
