cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;ACCOMMODATION;1
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;AIR ACTIVITIES;3
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;ANIMALS;143
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;BRIDGES;3
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;COMMERCE FACILITIES;2
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;HERITAGE AND CULTURE;989
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;LANDFORMS;18
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;NOT VALID;321
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;PLANTS;174
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;ROADS;7
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;TOWNS AND VILLAGES;15
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;TRACKS AND TRAILS;2
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;VEGETATION AND HABITATS;127
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;VEHICLE;6
-1;1812;HERITAGE AND CULTURE;54.58057395143487;0.5458057395143487;2.0474333270290055;WIND FARM;1
0;34;VEHICLE;100.0;1.0;0.0;VEHICLE;34
1;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
1;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
1;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
2;39;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;39
3;28;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;28
4;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
5;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
6;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;12
6;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;NOT VALID;5
7;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
7;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
7;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
7;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
7;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
8;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
8;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
9;19;NOT VALID;42.10526315789473;0.42105263157894735;1.7002237262558646;ANIMALS;1
9;19;NOT VALID;42.10526315789473;0.42105263157894735;1.7002237262558646;NOT VALID;8
9;19;NOT VALID;42.10526315789473;0.42105263157894735;1.7002237262558646;PLANTS;3
9;19;NOT VALID;42.10526315789473;0.42105263157894735;1.7002237262558646;VEGETATION AND HABITATS;7
10;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;ANIMALS;2
10;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;NOT VALID;22
10;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;PLANTS;1
10;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;VEGETATION AND HABITATS;2
11;9;VEGETATION AND HABITATS;77.77777777777779;0.7777777777777778;0.9864267287308426;ANIMALS;1
11;9;VEGETATION AND HABITATS;77.77777777777779;0.7777777777777778;0.9864267287308426;NOT VALID;1
11;9;VEGETATION AND HABITATS;77.77777777777779;0.7777777777777778;0.9864267287308426;VEGETATION AND HABITATS;7
12;31;NOT VALID;54.83870967741935;0.5483870967741935;1.7056108507052818;ANIMALS;5
12;31;NOT VALID;54.83870967741935;0.5483870967741935;1.7056108507052818;NOT VALID;17
12;31;NOT VALID;54.83870967741935;0.5483870967741935;1.7056108507052818;PLANTS;4
12;31;NOT VALID;54.83870967741935;0.5483870967741935;1.7056108507052818;VEGETATION AND HABITATS;5
13;23;NOT VALID;56.52173913043478;0.5652173913043478;1.191603636543317;ANIMALS;9
13;23;NOT VALID;56.52173913043478;0.5652173913043478;1.191603636543317;NOT VALID;13
13;23;NOT VALID;56.52173913043478;0.5652173913043478;1.191603636543317;VEGETATION AND HABITATS;1
14;10;VEGETATION AND HABITATS;80.0;0.8;0.9219280948873624;ANIMALS;1
14;10;VEGETATION AND HABITATS;80.0;0.8;0.9219280948873624;PLANTS;1
14;10;VEGETATION AND HABITATS;80.0;0.8;0.9219280948873624;VEGETATION AND HABITATS;8
15;19;PLANTS;63.1578947368421;0.631578947368421;1.312430802347936;NOT VALID;4
15;19;PLANTS;63.1578947368421;0.631578947368421;1.312430802347936;PLANTS;12
15;19;PLANTS;63.1578947368421;0.631578947368421;1.312430802347936;VEGETATION AND HABITATS;3
16;8;NOT VALID;50.0;0.5;1.4056390622295665;ANIMALS;3
16;8;NOT VALID;50.0;0.5;1.4056390622295665;NOT VALID;4
16;8;NOT VALID;50.0;0.5;1.4056390622295665;VEGETATION AND HABITATS;1
17;37;ANIMALS;43.24324324324324;0.43243243243243246;1.737284600428018;ANIMALS;16
17;37;ANIMALS;43.24324324324324;0.43243243243243246;1.737284600428018;NOT VALID;13
17;37;ANIMALS;43.24324324324324;0.43243243243243246;1.737284600428018;PLANTS;3
17;37;ANIMALS;43.24324324324324;0.43243243243243246;1.737284600428018;VEGETATION AND HABITATS;5
18;17;NOT VALID;52.94117647058824;0.5294117647058824;1.6087001655198911;ANIMALS;5
18;17;NOT VALID;52.94117647058824;0.5294117647058824;1.6087001655198911;NOT VALID;9
18;17;NOT VALID;52.94117647058824;0.5294117647058824;1.6087001655198911;PLANTS;2
18;17;NOT VALID;52.94117647058824;0.5294117647058824;1.6087001655198911;VEGETATION AND HABITATS;1
19;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;ANIMALS;3
19;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;LANDFORMS;1
19;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;NOT VALID;1
19;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;VEGETATION AND HABITATS;5
20;22;NOT VALID;90.9090909090909;0.9090909090909091;0.5304060778306042;NOT VALID;20
20;22;NOT VALID;90.9090909090909;0.9090909090909091;0.5304060778306042;PLANTS;1
20;22;NOT VALID;90.9090909090909;0.9090909090909091;0.5304060778306042;VEGETATION AND HABITATS;1
21;27;NOT VALID;66.66666666666666;0.6666666666666666;1.3688438724389536;ANIMALS;1
21;27;NOT VALID;66.66666666666666;0.6666666666666666;1.3688438724389536;NOT VALID;18
21;27;NOT VALID;66.66666666666666;0.6666666666666666;1.3688438724389536;PLANTS;3
21;27;NOT VALID;66.66666666666666;0.6666666666666666;1.3688438724389536;VEGETATION AND HABITATS;5
22;10;NOT VALID;40.0;0.4;1.8464393446710157;ANIMALS;1
22;10;NOT VALID;40.0;0.4;1.8464393446710157;NOT VALID;4
22;10;NOT VALID;40.0;0.4;1.8464393446710157;PLANTS;3
22;10;NOT VALID;40.0;0.4;1.8464393446710157;VEGETATION AND HABITATS;2
23;15;ANIMALS;73.33333333333333;0.7333333333333333;0.8366407419411673;ANIMALS;11
23;15;ANIMALS;73.33333333333333;0.7333333333333333;0.8366407419411673;NOT VALID;4
24;15;NOT VALID;73.33333333333333;0.7333333333333333;1.0529815751302694;NOT VALID;11
24;15;NOT VALID;73.33333333333333;0.7333333333333333;1.0529815751302694;PLANTS;1
24;15;NOT VALID;73.33333333333333;0.7333333333333333;1.0529815751302694;VEGETATION AND HABITATS;3
25;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.789929075309999;ANIMALS;1
25;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.789929075309999;NOT VALID;2
25;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.789929075309999;PLANTS;3
25;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.789929075309999;VEGETATION AND HABITATS;5
26;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
26;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
