cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;ACCOMMODATION;8
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;AIR ACTIVITIES;2
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;ANIMALS;203
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;BRIDGES;1
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;COMMERCE FACILITIES;28
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;HERITAGE AND CULTURE;257
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;LANDFORMS;23
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;NOT VALID;145
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;PLANTS;34
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;ROADS;3
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;SHELTER;3
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;TOWNS AND VILLAGES;57
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;TRACKS AND TRAILS;23
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;VEGETATION AND HABITATS;90
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;VEHICLE;9
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;WATER ACTIVITIES;3
-1;891;HERITAGE AND CULTURE;28.84399551066218;0.2884399551066218;2.8881766386051297;WINTER ACTIVITIES;2
0;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;ANIMALS;101
0;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;VEGETATION AND HABITATS;1
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
3;110;ANIMALS;97.27272727272728;0.9727272727272728;0.20556909947990754;ANIMALS;107
3;110;ANIMALS;97.27272727272728;0.9727272727272728;0.20556909947990754;NOT VALID;2
3;110;ANIMALS;97.27272727272728;0.9727272727272728;0.20556909947990754;VEGETATION AND HABITATS;1
4;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
4;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;7
6;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;NOT VALID;1
7;20;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;12
7;20;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;NOT VALID;8
8;38;AIR ACTIVITIES;63.1578947368421;0.631578947368421;0.9494520153879485;AIR ACTIVITIES;24
8;38;AIR ACTIVITIES;63.1578947368421;0.631578947368421;0.9494520153879485;VEHICLE;14
9;26;AIR ACTIVITIES;92.3076923076923;0.9230769230769231;0.3912435636292556;AIR ACTIVITIES;24
9;26;AIR ACTIVITIES;92.3076923076923;0.9230769230769231;0.3912435636292556;VEHICLE;2
10;13;ANIMALS;76.92307692307693;0.7692307692307693;0.7793498372920851;ANIMALS;10
10;13;ANIMALS;76.92307692307693;0.7692307692307693;0.7793498372920851;VEGETATION AND HABITATS;3
11;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
12;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
13;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
14;35;ANIMALS;100.0;1.0;0.0;ANIMALS;35
