cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;LANDFORMS;80.76923076923077;0.8076923076923077;0.7062740891876007;HERITAGE AND CULTURE;5
0;26;LANDFORMS;80.76923076923077;0.8076923076923077;0.7062740891876007;LANDFORMS;21
1;87;LANDFORMS;82.75862068965517;0.8275862068965517;0.9089908400703363;AIR ACTIVITIES;10
1;87;LANDFORMS;82.75862068965517;0.8275862068965517;0.9089908400703363;ATESTEKI;1
1;87;LANDFORMS;82.75862068965517;0.8275862068965517;0.9089908400703363;HERITAGE AND CULTURE;2
1;87;LANDFORMS;82.75862068965517;0.8275862068965517;0.9089908400703363;Insect;2
1;87;LANDFORMS;82.75862068965517;0.8275862068965517;0.9089908400703363;LANDFORMS;72
2;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;1
2;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;12
3;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;Insect;1
3;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;LANDFORMS;36
4;44;LANDFORMS;86.36363636363636;0.8636363636363636;0.7453124024814735;HERITAGE AND CULTURE;4
4;44;LANDFORMS;86.36363636363636;0.8636363636363636;0.7453124024814735;Herbolario;1
4;44;LANDFORMS;86.36363636363636;0.8636363636363636;0.7453124024814735;LANDFORMS;38
4;44;LANDFORMS;86.36363636363636;0.8636363636363636;0.7453124024814735;Restaurante;1
5;25;Cultural Ecosystem Services;52.0;0.52;1.197477624140946;Cultural Ecosystem Services;13
5;25;Cultural Ecosystem Services;52.0;0.52;1.197477624140946;LANDFORMS;11
5;25;Cultural Ecosystem Services;52.0;0.52;1.197477624140946;NOT VALID;1
6;45;LANDFORMS;100.0;1.0;0.0;LANDFORMS;45
7;35;LANDFORMS;94.28571428571428;0.9428571428571428;0.3159971329784247;Insect;2
7;35;LANDFORMS;94.28571428571428;0.9428571428571428;0.3159971329784247;LANDFORMS;33
8;111;LANDFORMS;70.27027027027027;0.7027027027027027;1.4993866647959513;1442;1
