cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
2;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.31273337639664334;AIR ACTIVITIES;67
2;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.31273337639664334;LANDFORMS;4
3;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
4;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
4;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;LANDFORMS;1
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
6;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
7;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
8;123;LANDFORMS;100.0;1.0;0.0;LANDFORMS;123
9;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
10;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
11;14;LANDFORMS;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;8
11;14;LANDFORMS;57.14285714285714;0.5714285714285714;0.9852281360342515;Vehicle;6
12;20;Vehicle;45.0;0.45;1.5954618442383217;AEROPUERTO GRANADA 4 GRANADA;1
12;20;Vehicle;45.0;0.45;1.5954618442383217;LANDFORMS;8
12;20;Vehicle;45.0;0.45;1.5954618442383217;VEHICLE;2
12;20;Vehicle;45.0;0.45;1.5954618442383217;Vehicle;9
13;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
14;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
15;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
16;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;7
16;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;6
17;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;CULTURAL ECOSYSTEM SERVICES;2
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;Cultural Ecosystem Services;3
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;HERITAGE AND CULTURE;2
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;LANDFORMS;30
19;298;LANDFORMS;99.66442953020133;0.9966442953020134;0.032414228925827945;Insect;1
19;298;LANDFORMS;99.66442953020133;0.9966442953020134;0.032414228925827945;LANDFORMS;297
20;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;26;1
20;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;26 - HERITAGE AND CULTURE;2
20;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;6;1
20;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;LANDFORMS;54
21;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
22;112;LANDFORMS;100.0;1.0;0.0;LANDFORMS;112
23;59;LANDFORMS;100.0;1.0;0.0;LANDFORMS;59
24;77;LANDFORMS;100.0;1.0;0.0;LANDFORMS;77
25;21;HERITAGE AND CULTURE;52.38095238095239;0.5238095238095238;1.7464353842388933;1442;1
25;21;HERITAGE AND CULTURE;52.38095238095239;0.5238095238095238;1.7464353842388933;CULTURAL ECOSYSTEM SERVICES;1
25;21;HERITAGE AND CULTURE;52.38095238095239;0.5238095238095238;1.7464353842388933;HERITAGE AND CULTURE;11
25;21;HERITAGE AND CULTURE;52.38095238095239;0.5238095238095238;1.7464353842388933;Heritage and Culture;2
25;21;HERITAGE AND CULTURE;52.38095238095239;0.5238095238095238;1.7464353842388933;LANDFORMS;6
26;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
27;110;LANDFORMS;100.0;1.0;0.0;LANDFORMS;110
28;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
29;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;188;1
29;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;31;1
29;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;50;1
29;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;50th birthday celebration;2
29;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;LANDFORMS;10
30;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
31;139;LANDFORMS;97.84172661870504;0.9784172661870504;0.1502372316284741;Insect;3
31;139;LANDFORMS;97.84172661870504;0.9784172661870504;0.1502372316284741;LANDFORMS;136
32;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
33;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
34;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
35;294;LANDFORMS;100.0;1.0;0.0;LANDFORMS;294
36;68;LANDFORMS;100.0;1.0;0.0;LANDFORMS;68
37;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.1783043483886713;Cultural Ecosystem Services;2
37;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.1783043483886713;HERITAGE AND CULTURE;8
37;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.1783043483886713;LANDFORMS;19
38;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;CULTURAL ECOSYSTEM SERVICES;6
38;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;CULTURE;3
38;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;CULTURE AND RECREATION;2
38;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;Cultural Ecosystem Services;33
38;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;HERITAGE AND CULTURE;5
38;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;LANDFORMS;39
39;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;6;1
39;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;CULTURAL ECOSYSTEM SERVICES;2
39;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;Cultural Ecosystem Services;3
39;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;HERITAGE AND CULTURE;88
39;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;Heritage and Culture;2
39;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;LANDFORMS;47
40;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
41;308;LANDFORMS;99.67532467532467;0.9967532467532467;0.03151667858891091;Insect;1
41;308;LANDFORMS;99.67532467532467;0.9967532467532467;0.03151667858891091;LANDFORMS;307
42;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;HERITAGE AND CULTURE;6
42;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;LANDFORMS;22
43;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
43;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;LANDFORMS;8
44;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
44;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
45;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;19;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;26;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;ANIMALS;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;ATESEKI;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;Cultural ecosystem services;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;El clima;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;HERITAGE AND CULTURE;4
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;KIPSTA;1
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;LANDFORMS;175
46;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;Sports;3
47;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
48;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;CULTURAL ECOSYSTEM SERVICES;2
48;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;Cultural Ecosystem Services;64
48;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;HERITAGE AND CULTURE;15
48;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;Heritage and Culture;8
48;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;LANDFORMS;225
49;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;AIR ACTIVITIES;3
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;AVE MARIA;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;CULTURAL ECOSYSTEM SERVICES;11
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Commerce Facilities;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Cultural Ecosystem Services;18
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;HERITAGE AND CULTURE;138
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;HIKING;4
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;HIKING TRAIL;7
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Heritage and Culture;8
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Hiking;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;LANDFORMS;1825
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Lighthouse;4
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Plan de la visita;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Religio;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Restaurant;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;Restaurante Panero;1
50;2034;LANDFORMS;89.72468043264503;0.8972468043264503;0.692379208895717;VEHICLE;5
