cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
2;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;AIR ACTIVITIES;67
2;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;Aircraft;1
2;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;LANDFORMS;3
3;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
3;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
5;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
5;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
6;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
7;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
7;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
8;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;Insect;6
8;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;LANDFORMS;116
8;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;NOT VALID;1
9;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
10;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
10;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
11;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
11;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;Vehicle;1
12;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;AEROPUERTO GRANADA 4 GRANADA;1
12;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;LANDFORMS;11
12;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;Vehicle;8
13;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
14;4;LANDFORMS;50.0;0.5;1.5;CULTURAL ECOSYSTEM SERVICES;1
14;4;LANDFORMS;50.0;0.5;1.5;Cultural Ecosystem Services;1
14;4;LANDFORMS;50.0;0.5;1.5;LANDFORMS;2
15;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
16;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;HERITAGE AND CULTURE;8
16;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;LANDFORMS;5
17;8;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;1
17;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;CULTURAL ECOSYSTEM SERVICES;1
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;Cultural Ecosystem Services;1
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;HERITAGE AND CULTURE;4
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;LANDFORMS;30
18;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;NOT VALID;1
19;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;Insect;10
19;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;LANDFORMS;287
19;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;NOT VALID;1
20;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;6;1
20;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;LANDFORMS;57
21;40;LANDFORMS;92.5;0.925;0.38431154412649704;Insect;3
21;40;LANDFORMS;92.5;0.925;0.38431154412649704;LANDFORMS;37
22;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;4
22;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;108
23;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.41264861298862526;Caterpillar;1
23;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.41264861298862526;Insect;3
23;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.41264861298862526;LANDFORMS;55
24;77;LANDFORMS;83.11688311688312;0.8311688311688312;0.6550239908788728;Insect;13
24;77;LANDFORMS;83.11688311688312;0.8311688311688312;0.6550239908788728;LANDFORMS;64
25;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.118275160770976;1442;1
25;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.118275160770976;HERITAGE AND CULTURE;16
25;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.118275160770976;LANDFORMS;3
25;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.118275160770976;NOT VALID;1
26;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
27;110;LANDFORMS;98.18181818181819;0.9818181818181818;0.13110652958234506;Insect;2
27;110;LANDFORMS;98.18181818181819;0.9818181818181818;0.13110652958234506;LANDFORMS;108
28;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
29;15;LANDFORMS;60.0;0.6;1.7382689280764647;188;1
29;15;LANDFORMS;60.0;0.6;1.7382689280764647;50;2
29;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday cake;1
29;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday celebration;2
29;15;LANDFORMS;60.0;0.6;1.7382689280764647;LANDFORMS;9
30;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;Insect;1
30;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
31;139;LANDFORMS;57.55395683453237;0.5755395683453237;0.9834720978793519;Insect;59
31;139;LANDFORMS;57.55395683453237;0.5755395683453237;0.9834720978793519;LANDFORMS;80
32;8;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;2
32;8;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;6
33;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
34;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;Insect;1
34;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;LANDFORMS;26
35;294;LANDFORMS;98.9795918367347;0.9897959183673469;0.09151341699177053;BIRD;1
35;294;LANDFORMS;98.9795918367347;0.9897959183673469;0.09151341699177053;Insect;2
35;294;LANDFORMS;98.9795918367347;0.9897959183673469;0.09151341699177053;LANDFORMS;291
36;68;LANDFORMS;98.52941176470588;0.9852941176470589;0.1105808447698871;Insect;1
36;68;LANDFORMS;98.52941176470588;0.9852941176470589;0.1105808447698871;LANDFORMS;67
37;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;Cultural Ecosystem Services;2
37;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;HERITAGE AND CULTURE;9
37;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;LANDFORMS;18
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;CULTURAL ECOSYSTEM SERVICES;10
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;CULTURE;2
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;Cultural Ecosystem Services;22
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;Cultural ecosystem services;1
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;HERITAGE AND CULTURE;8
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;LANDFORMS;44
38;88;LANDFORMS;50.0;0.5;1.9419115302403058;NOT VALID;1
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;6;1
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;CULTURAL CONTRIBUTIONS OF NATURE;4
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;CULTURAL ECOSYSTEM SERVICES;7
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;Church;7
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;HERITAGE AND CULTURE;89
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;LANDFORMS;29
39;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;NOT VALID;6
40;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
41;308;LANDFORMS;94.48051948051948;0.9448051948051948;0.3080670826183872;Insect;17
41;308;LANDFORMS;94.48051948051948;0.9448051948051948;0.3080670826183872;LANDFORMS;291
42;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;Cultural Ecosystem Services;1
42;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;HERITAGE AND CULTURE;8
42;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;LANDFORMS;19
43;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;Cultural Ecosystem Services;2
43;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;HERITAGE AND CULTURE;17
43;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;LANDFORMS;7
44;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
44;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;1
45;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;16;1
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;26;1
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;ANIMALS;1
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;ATESTEKI;1
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;El clima;1
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;HERITAGE AND CULTURE;6
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;HUMAN;3
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;KIPSTA;1
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;LANDFORMS;173
46;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;Sports;1
47;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
48;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;Cultural Ecosystem Services;93
48;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;HERITAGE AND CULTURE;17
