cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.8166890883150209;HERITAGE AND CULTURE;10
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.8166890883150209;NOT VALID;1
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.8166890883150209;VEGETATION AND HABITATS;1
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;COMMERCE FACILITIES;4
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;HERITAGE AND CULTURE;13
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;LANDFORMS;1
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;NOT VALID;13
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;TOWNS AND VILLAGES;2
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;TRACKS AND TRAILS;3
2;45;HERITAGE AND CULTURE;28.888888888888886;0.28888888888888886;2.39194986995606;VEGETATION AND HABITATS;9
3;28;HERITAGE AND CULTURE;67.85714285714286;0.6785714285714286;1.370912144923495;COMMERCE FACILITIES;1
3;28;HERITAGE AND CULTURE;67.85714285714286;0.6785714285714286;1.370912144923495;HERITAGE AND CULTURE;19
3;28;HERITAGE AND CULTURE;67.85714285714286;0.6785714285714286;1.370912144923495;LANDFORMS;1
3;28;HERITAGE AND CULTURE;67.85714285714286;0.6785714285714286;1.370912144923495;NOT VALID;6
3;28;HERITAGE AND CULTURE;67.85714285714286;0.6785714285714286;1.370912144923495;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
4;32;HERITAGE AND CULTURE;71.875;0.71875;1.373689844084022;ACCOMMODATION;1
4;32;HERITAGE AND CULTURE;71.875;0.71875;1.373689844084022;HERITAGE AND CULTURE;23
4;32;HERITAGE AND CULTURE;71.875;0.71875;1.373689844084022;LANDFORMS;2
4;32;HERITAGE AND CULTURE;71.875;0.71875;1.373689844084022;TOWNS AND VILLAGES;4
4;32;HERITAGE AND CULTURE;71.875;0.71875;1.373689844084022;VEGETATION AND HABITATS;2
5;19;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;1.7474130395316416;COMMERCE FACILITIES;1
5;19;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;1.7474130395316416;HERITAGE AND CULTURE;8
5;19;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;1.7474130395316416;NOT VALID;6
5;19;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;1.7474130395316416;VEGETATION AND HABITATS;4
6;58;NOT VALID;18.96551724137931;0.1896551724137931;3.2368100251957217;ACCOMMODATION;2
6;58;NOT VALID;18.96551724137931;0.1896551724137931;3.2368100251957217;BRIDGES;3
6;58;NOT VALID;18.96551724137931;0.1896551724137931;3.2368100251957217;COMMERCE FACILITIES;2
