cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;ACCOMMODATION;6
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;AIR ACTIVITIES;44
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;ANIMALS;346
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;BRIDGES;6
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;COMMERCE FACILITIES;8
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;HERITAGE AND CULTURE;2411
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;LANDFORMS;69
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;LIGHTHOUSE;1
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;NOT VALID;900
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;PLANTS;535
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;ROADS;38
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;TERRESTRIAL ACTIVITIES;2
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;TOWNS AND VILLAGES;36
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;TRACKS AND TRAILS;5
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;VEGETATION AND HABITATS;348
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;VEHICLE;23
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;WATER ACTIVITIES;4
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;WIND FARM;3
-1;4786;HERITAGE AND CULTURE;50.376096949435855;0.5037609694943586;2.224792585442569;WINTER ACTIVITIES;1
0;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
1;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
2;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
3;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
4;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
5;27;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;27
6;23;VEHICLE;100.0;1.0;0.0;VEHICLE;23
7;20;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;16
7;20;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;TERRESTRIAL ACTIVITIES;4
8;6;ROADS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
8;6;ROADS;83.33333333333334;0.8333333333333334;0.6500224216483541;ROADS;5
9;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
9;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;TOWNS AND VILLAGES;1
10;13;NOT VALID;61.53846153846154;0.6153846153846154;0.961236604722876;ANIMALS;5
10;13;NOT VALID;61.53846153846154;0.6153846153846154;0.961236604722876;NOT VALID;8
11;9;PLANTS;100.0;1.0;0.0;PLANTS;9
12;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
13;15;NOT VALID;100.0;1.0;0.0;NOT VALID;15
14;28;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;24
14;28;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;TOWNS AND VILLAGES;4
15;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
16;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
17;15;NOT VALID;80.0;0.8;0.7219280948873623;ANIMALS;3
17;15;NOT VALID;80.0;0.8;0.7219280948873623;NOT VALID;12
18;13;ANIMALS;84.61538461538461;0.8461538461538461;0.6193821946787638;ANIMALS;11
18;13;ANIMALS;84.61538461538461;0.8461538461538461;0.6193821946787638;NOT VALID;2
19;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
20;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
