cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;Cultural Ecosystem Services;2
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;HERITAGE AND CULTURE;17
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;LANDFORMS;7
1;12;LANDFORMS;50.0;0.5;1.959147917027245;188;1
1;12;LANDFORMS;50.0;0.5;1.959147917027245;50;2
1;12;LANDFORMS;50.0;0.5;1.959147917027245;50th birthday cake;1
1;12;LANDFORMS;50.0;0.5;1.959147917027245;50th birthday celebration;2
1;12;LANDFORMS;50.0;0.5;1.959147917027245;LANDFORMS;6
2;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
3;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
3;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
4;32;LANDFORMS;68.75;0.6875;1.0425993555312079;AEROPUERTO GRANADA 4 GRANADA;1
4;32;LANDFORMS;68.75;0.6875;1.0425993555312079;LANDFORMS;22
4;32;LANDFORMS;68.75;0.6875;1.0425993555312079;Vehicle;9
5;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
5;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
6;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.3533593350214213;Insect;2
6;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.3533593350214213;LANDFORMS;28
7;325;LANDFORMS;96.61538461538461;0.9661538461538461;0.21332771420202873;Insect;11
7;325;LANDFORMS;96.61538461538461;0.9661538461538461;0.21332771420202873;LANDFORMS;314
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;57;LANDFORMS;64.91228070175438;0.6491228070175439;0.9348490242345946;Insect;20
