cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;ANIMALS;40
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;BRIDGES;2
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;HERITAGE AND CULTURE;123
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;LANDFORMS;3
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;LIGHTHOUSE;1
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;NOT VALID;13
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;PLANTS;2
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;ROADS;5
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;TOWNS AND VILLAGES;10
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;TRACKS AND TRAILS;2
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;VEGETATION AND HABITATS;14
-1;217;HERITAGE AND CULTURE;56.68202764976959;0.5668202764976958;2.121924955383025;VEHICLE;1
0;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
1;10;HERITAGE AND CULTURE;50.0;0.5;1.7609640474436814;COMMERCE FACILITIES;2
1;10;HERITAGE AND CULTURE;50.0;0.5;1.7609640474436814;HERITAGE AND CULTURE;5
1;10;HERITAGE AND CULTURE;50.0;0.5;1.7609640474436814;LANDFORMS;1
1;10;HERITAGE AND CULTURE;50.0;0.5;1.7609640474436814;VEGETATION AND HABITATS;2
2;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
2;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
3;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;HERITAGE AND CULTURE;3
3;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;NOT VALID;1
3;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;TOWNS AND VILLAGES;1
3;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;VEGETATION AND HABITATS;1
4;2;NOT VALID;50.0;0.5;1.0;NOT VALID;1
4;2;NOT VALID;50.0;0.5;1.0;TOWNS AND VILLAGES;1
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
7;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;COMMERCE FACILITIES;1
7;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;HERITAGE AND CULTURE;1
7;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;NOT VALID;1
7;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;VEGETATION AND HABITATS;2
8;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
8;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;1
9;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
9;2;HERITAGE AND CULTURE;50.0;0.5;1.0;NOT VALID;1
10;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
10;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
11;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;4
11;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;NOT VALID;1
11;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;2
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
14;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
14;4;HERITAGE AND CULTURE;50.0;0.5;1.5;NOT VALID;1
14;4;HERITAGE AND CULTURE;50.0;0.5;1.5;VEGETATION AND HABITATS;1
15;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
16;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HERITAGE AND CULTURE;1
16;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;NOT VALID;1
16;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;VEGETATION AND HABITATS;1
17;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
17;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
18;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;COMMERCE FACILITIES;1
18;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
18;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;NOT VALID;1
19;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
20;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
21;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
21;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;NOT VALID;1
21;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;1
22;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
22;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
23;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
24;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;3
24;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;LANDFORMS;1
24;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;NOT VALID;2
25;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
26;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
27;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
28;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
29;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
30;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
31;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
32;3;NOT VALID;33.33333333333333;0.3333333333333333;1.584962500721156;NOT VALID;1
32;3;NOT VALID;33.33333333333333;0.3333333333333333;1.584962500721156;TOWNS AND VILLAGES;1
32;3;NOT VALID;33.33333333333333;0.3333333333333333;1.584962500721156;VEGETATION AND HABITATS;1
33;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
34;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
35;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
36;4;NOT VALID;50.0;0.5;1.5;HERITAGE AND CULTURE;1
36;4;NOT VALID;50.0;0.5;1.5;LANDFORMS;1
36;4;NOT VALID;50.0;0.5;1.5;NOT VALID;2
37;3;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;3
