cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;ANIMALS;68.62745098039215;0.6862745098039216;1.2964176939817496;ANIMALS;35
0;51;ANIMALS;68.62745098039215;0.6862745098039216;1.2964176939817496;LANDFORMS;1
0;51;ANIMALS;68.62745098039215;0.6862745098039216;1.2964176939817496;PLANTS;8
0;51;ANIMALS;68.62745098039215;0.6862745098039216;1.2964176939817496;VEGETATION AND HABITATS;7
1;25;HERITAGE AND CULTURE;64.0;0.64;0.9426831892554923;HERITAGE AND CULTURE;16
1;25;HERITAGE AND CULTURE;64.0;0.64;0.9426831892554923;TOWNS AND VILLAGES;9
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;HERITAGE AND CULTURE;3
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;LANDFORMS;9
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;PLANTS;1
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;ROADS;38
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;TOWNS AND VILLAGES;1
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;TRACKS AND TRAILS;1
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;VEGETATION AND HABITATS;14
2;71;ROADS;53.52112676056338;0.5352112676056338;2.008783359859513;VEHICLE;4
3;49;HERITAGE AND CULTURE;97.95918367346938;0.9795918367346939;0.14372616993938178;HERITAGE AND CULTURE;48
3;49;HERITAGE AND CULTURE;97.95918367346938;0.9795918367346939;0.14372616993938178;VEHICLE;1
4;39;HERITAGE AND CULTURE;89.74358974358975;0.8974358974358975;0.5796354087834323;HERITAGE AND CULTURE;35
4;39;HERITAGE AND CULTURE;89.74358974358975;0.8974358974358975;0.5796354087834323;LANDFORMS;2
4;39;HERITAGE AND CULTURE;89.74358974358975;0.8974358974358975;0.5796354087834323;TOWNS AND VILLAGES;2
5;58;VEGETATION AND HABITATS;31.03448275862069;0.3103448275862069;2.336164307296242;AIR ACTIVITIES;1
5;58;VEGETATION AND HABITATS;31.03448275862069;0.3103448275862069;2.336164307296242;HERITAGE AND CULTURE;15
5;58;VEGETATION AND HABITATS;31.03448275862069;0.3103448275862069;2.336164307296242;LANDFORMS;15
5;58;VEGETATION AND HABITATS;31.03448275862069;0.3103448275862069;2.336164307296242;PLANTS;2
5;58;VEGETATION AND HABITATS;31.03448275862069;0.3103448275862069;2.336164307296242;TOWNS AND VILLAGES;4
5;58;VEGETATION AND HABITATS;31.03448275862069;0.3103448275862069;2.336164307296242;TRACKS AND TRAILS;1
