cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;115;LANDFORMS;89.56521739130436;0.8956521739130435;0.6522784917774321;CULTURAL ECOSYSTEM SERVICES;1
-1;115;LANDFORMS;89.56521739130436;0.8956521739130435;0.6522784917774321;Cultural Ecosystem Services;4
-1;115;LANDFORMS;89.56521739130436;0.8956521739130435;0.6522784917774321;HERITAGE AND CULTURE;6
-1;115;LANDFORMS;89.56521739130436;0.8956521739130435;0.6522784917774321;HIKING;1
-1;115;LANDFORMS;89.56521739130436;0.8956521739130435;0.6522784917774321;LANDFORMS;103
0;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;1442;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;188;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;19;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;26;2
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;26 - HERITAGE AND CULTURE;2
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;31;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;50;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;50th birthday celebration;2
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;6;2
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;AEROPUERTO GRANADA 4 GRANADA;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;AIR ACTIVITIES;70
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;ANIMALS;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;ATESEKI;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;AVE MARIA;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;CULTURAL ECOSYSTEM SERVICES;23
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;CULTURE;3
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;CULTURE AND RECREATION;2
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Commerce Facilities;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Cultural Ecosystem Services;123
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Cultural ecosystem services;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;El clima;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;HERITAGE AND CULTURE;311
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;HIKING;3
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;HIKING TRAIL;7
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Heritage and Culture;20
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Hiking;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Insect;5
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;KIPSTA;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;LANDFORMS;4317
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Lighthouse;4
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Plan de la visita;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Religio;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Restaurant;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Restaurante Panero;1
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Sports;3
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;VEHICLE;7
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Vehicle;17
1;4943;LANDFORMS;87.3356261379729;0.8733562613797289;0.8743009134880155;Water Activities;2
