cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;86;HERITAGE AND CULTURE;94.18604651162791;0.9418604651162791;0.4084990543107653;ANIMALS;1
-1;86;HERITAGE AND CULTURE;94.18604651162791;0.9418604651162791;0.4084990543107653;HERITAGE AND CULTURE;81
-1;86;HERITAGE AND CULTURE;94.18604651162791;0.9418604651162791;0.4084990543107653;PLANTS;2
-1;86;HERITAGE AND CULTURE;94.18604651162791;0.9418604651162791;0.4084990543107653;ROADS;2
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;ACCOMMODATION;6
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;AIR ACTIVITIES;71
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;ANIMALS;364
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;BRIDGES;6
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;COMMERCE FACILITIES;8
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;HERITAGE AND CULTURE;2083
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;LANDFORMS;69
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;LIGHTHOUSE;1
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;NOT VALID;937
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;PLANTS;542
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;ROADS;41
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;TERRESTRIAL ACTIVITIES;6
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;TOWNS AND VILLAGES;41
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;TRACKS AND TRAILS;5
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;VEGETATION AND HABITATS;348
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;VEHICLE;46
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;WATER ACTIVITIES;4
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;WIND FARM;3
0;4582;HERITAGE AND CULTURE;45.46049759930161;0.45460497599301614;2.380482360193759;WINTER ACTIVITIES;1
1;398;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;398
