cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;AVE MARIA;1
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;CULTURAL ECOSYSTEM SERVICES;5
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;CULTURE;1
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Commerce Facilities;1
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Cultural Ecosystem Services;32
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;HERITAGE AND CULTURE;62
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Heritage and Culture;8
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Hiking;1
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Insect;2
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;LANDFORMS;1310
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Lighthouse;1
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Vehicle;1
-1;1426;LANDFORMS;91.86535764375876;0.9186535764375876;0.5673236605287917;Water Activities;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;AEROPUERTO GRANADA 4 GRANADA;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;LANDFORMS;18
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;VEHICLE;6
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;Vehicle;16
1;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
2;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;HERITAGE AND CULTURE;5
2;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;LANDFORMS;13
3;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
4;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
5;30;AIR ACTIVITIES;96.66666666666667;0.9666666666666667;0.21084230031853216;AIR ACTIVITIES;29
5;30;AIR ACTIVITIES;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;1
6;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
7;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
8;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
9;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
10;59;LANDFORMS;100.0;1.0;0.0;LANDFORMS;59
11;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;CULTURAL ECOSYSTEM SERVICES;1
11;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
11;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;4
12;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
13;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
14;93;LANDFORMS;100.0;1.0;0.0;LANDFORMS;93
15;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
16;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
17;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
18;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
19;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
20;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
21;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
22;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
23;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
24;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;AIR ACTIVITIES;1
24;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;5
24;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;LANDFORMS;1
25;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
