cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;ACCOMMODATION;17
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;AIR ACTIVITIES;1
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;ANIMALS;565
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;BRIDGES;19
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;COMMERCE FACILITIES;56
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;CULTURAL ECOSYSTEM SERVICES;1
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;DAM;1
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;HERITAGE AND CULTURE;568
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;KNOWLEDGE;1
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;LANDFORMS;52
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;LIGHTHOUSE;2
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;OTHER ABIOTIC FEATURES;3
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;PLANTS;29
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;ROADS;3
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;SHELTER;3
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;TERRESTRIAL ACTIVITIES;1
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;TOWNS AND VILLAGES;122
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;TRACKS AND TRAILS;51
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;VEGETATION AND HABITATS;285
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;VEHICLE;18
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;WATER ACTIVITIES;5
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;WIND FARM;1
-1;1812;HERITAGE AND CULTURE;31.346578366445915;0.31346578366445915;2.6261681109981647;WINTER ACTIVITIES;3
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;COMMERCE FACILITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;VEHICLE;33
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;0.9766349114440102;AIR ACTIVITIES;23
2;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;0.9766349114440102;VEHICLE;16
3;28;AIR ACTIVITIES;78.57142857142857;0.7857142857142857;0.946372935985442;AERIAL ACTIVITIES;2
3;28;AIR ACTIVITIES;78.57142857142857;0.7857142857142857;0.946372935985442;AIR ACTIVITIES;22
3;28;AIR ACTIVITIES;78.57142857142857;0.7857142857142857;0.946372935985442;VEHICLE;4
4;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;COMMERCE FACILITIES;1
6;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;LANDFORMS;1
6;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;OTHER ABIOTIC FEATURES;9
6;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;TOOLS;1
6;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;VEGETATION AND HABITATS;5
7;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
8;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
9;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;18
9;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;VEGETATION AND HABITATS;1
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
12;31;ANIMALS;77.41935483870968;0.7741935483870968;0.7706290693639406;ANIMALS;24
12;31;ANIMALS;77.41935483870968;0.7741935483870968;0.7706290693639406;VEGETATION AND HABITATS;7
13;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
14;10;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;8
14;10;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;2
15;19;ANIMALS;73.68421052631578;0.7368421052631579;0.8314743880097293;ANIMALS;14
15;19;ANIMALS;73.68421052631578;0.7368421052631579;0.8314743880097293;VEGETATION AND HABITATS;5
16;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
17;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
18;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
19;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
19;10;ANIMALS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
20;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;20
20;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;2
21;27;ANIMALS;92.5925925925926;0.9259259259259259;0.3809465857053901;ANIMALS;25
21;27;ANIMALS;92.5925925925926;0.9259259259259259;0.3809465857053901;VEGETATION AND HABITATS;2
22;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
23;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
24;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
25;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
26;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;COMMERCE FACILITIES;1
26;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
27;26;ANIMALS;100.0;1.0;0.0;ANIMALS;26
28;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
29;8;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;4
29;8;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;4
30;35;ANIMALS;80.0;0.8;0.9189737220942126;ANIMALS;28
30;35;ANIMALS;80.0;0.8;0.9189737220942126;PLANTS;4
30;35;ANIMALS;80.0;0.8;0.9189737220942126;VEGETATION AND HABITATS;3
31;13;ANIMALS;76.92307692307693;0.7692307692307693;0.7793498372920851;ANIMALS;10
31;13;ANIMALS;76.92307692307693;0.7692307692307693;0.7793498372920851;VEGETATION AND HABITATS;3
32;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
33;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
34;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
35;58;ANIMALS;100.0;1.0;0.0;ANIMALS;58
36;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
37;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;24
37;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;2
38;15;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;10
38;15;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;5
39;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
40;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
41;24;VEGETATION AND HABITATS;50.0;0.5;1.4899343783255767;ANIMALS;5
41;24;VEGETATION AND HABITATS;50.0;0.5;1.4899343783255767;PLANTS;7
41;24;VEGETATION AND HABITATS;50.0;0.5;1.4899343783255767;VEGETATION AND HABITATS;12
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;COMMERCE FACILITIES;3
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;HERITAGE AND CULTURE;5
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;LANDFORMS;5
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;LIGHTHOUSE;1
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;OTHER ABIOTIC FEATURES;1
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;SHELTER;1
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;TRACKS AND TRAILS;1
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;VEGETATION AND HABITATS;2
42;20;HERITAGE AND CULTURE;25.0;0.25;2.8232196723355076;VEHICLE;1
43;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
44;18;TRACKS AND TRAILS;33.33333333333333;0.3333333333333333;1.954685946946356;LANDFORMS;5
44;18;TRACKS AND TRAILS;33.33333333333333;0.3333333333333333;1.954685946946356;TERRESTRIAL ACTIVITIES;3
44;18;TRACKS AND TRAILS;33.33333333333333;0.3333333333333333;1.954685946946356;TRACKS AND TRAILS;6
44;18;TRACKS AND TRAILS;33.33333333333333;0.3333333333333333;1.954685946946356;VEGETATION AND HABITATS;4
45;25;ANIMALS;56.00000000000001;0.56;1.1829661954675215;ANIMALS;14
45;25;ANIMALS;56.00000000000001;0.56;1.1829661954675215;PLANTS;1
45;25;ANIMALS;56.00000000000001;0.56;1.1829661954675215;VEGETATION AND HABITATS;10
46;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
47;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
48;19;PLANTS;84.21052631578947;0.8421052631578947;0.6292492238560347;PLANTS;16
48;19;PLANTS;84.21052631578947;0.8421052631578947;0.6292492238560347;VEGETATION AND HABITATS;3
49;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
50;17;TRACKS AND TRAILS;58.82352941176471;0.5882352941176471;1.3328204045850196;HERITAGE AND CULTURE;5
50;17;TRACKS AND TRAILS;58.82352941176471;0.5882352941176471;1.3328204045850196;LANDFORMS;2
50;17;TRACKS AND TRAILS;58.82352941176471;0.5882352941176471;1.3328204045850196;TRACKS AND TRAILS;10
51;25;TRACKS AND TRAILS;52.0;0.52;1.6348509171908068;LANDFORMS;6
51;25;TRACKS AND TRAILS;52.0;0.52;1.6348509171908068;TERRESTRIAL ACTIVITIES;5
51;25;TRACKS AND TRAILS;52.0;0.52;1.6348509171908068;TRACKS AND TRAILS;13
51;25;TRACKS AND TRAILS;52.0;0.52;1.6348509171908068;WINTER ACTIVITIES;1
52;20;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;15
52;20;ANIMALS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;5
53;9;PLANTS;55.55555555555556;0.5555555555555556;0.9910760598382222;PLANTS;5
53;9;PLANTS;55.55555555555556;0.5555555555555556;0.9910760598382222;VEGETATION AND HABITATS;4
54;31;ANIMALS;77.41935483870968;0.7741935483870968;0.7706290693639406;ANIMALS;24
54;31;ANIMALS;77.41935483870968;0.7741935483870968;0.7706290693639406;VEGETATION AND HABITATS;7
55;23;ANIMALS;91.30434782608695;0.9130434782608695;0.42622865699814483;ANIMALS;21
55;23;ANIMALS;91.30434782608695;0.9130434782608695;0.42622865699814483;VEGETATION AND HABITATS;2
56;30;PLANTS;63.33333333333333;0.6333333333333333;1.198892336661554;ANIMALS;2
56;30;PLANTS;63.33333333333333;0.6333333333333333;1.198892336661554;PLANTS;19
56;30;PLANTS;63.33333333333333;0.6333333333333333;1.198892336661554;VEGETATION AND HABITATS;9
57;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
58;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
59;13;ANIMALS;76.92307692307693;0.7692307692307693;0.9912642605354288;ANIMALS;10
59;13;ANIMALS;76.92307692307693;0.7692307692307693;0.9912642605354288;PLANTS;1
59;13;ANIMALS;76.92307692307693;0.7692307692307693;0.9912642605354288;VEGETATION AND HABITATS;2
60;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;ANIMALS;1
60;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;HERITAGE AND CULTURE;12
60;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;LANDFORMS;2
60;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;VEGETATION AND HABITATS;1
61;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;ACCOMMODATION;1
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;HERITAGE AND CULTURE;4
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;LANDFORMS;3
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;SHELTER;1
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;TRACKS AND TRAILS;1
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;VEGETATION AND HABITATS;9
62;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4264025411052232;WIND FARM;1
63;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;1.1191194231256716;BRIDGES;1
63;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;1.1191194231256716;TRACKS AND TRAILS;2
63;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;1.1191194231256716;VEGETATION AND HABITATS;17
63;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;1.1191194231256716;WATER ACTIVITIES;2
64;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
65;16;PLANTS;43.75;0.4375;1.505240814944148;ANIMALS;3
65;16;PLANTS;43.75;0.4375;1.505240814944148;PLANTS;7
65;16;PLANTS;43.75;0.4375;1.505240814944148;VEGETATION AND HABITATS;6
66;9;VEGETATION AND HABITATS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;1
66;9;VEGETATION AND HABITATS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;8
67;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;ACCOMMODATION;1
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;BRIDGES;2
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;COMMERCE FACILITIES;2
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;Dock;1
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;HERITAGE AND CULTURE;2
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;LANDFORMS;3
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;LIGHTHOUSE;1
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;TOWNS AND VILLAGES;3
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;TRACKS AND TRAILS;1
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;VEGETATION AND HABITATS;4
68;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.199687794731328;WATER ACTIVITIES;6
69;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
70;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
71;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
72;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
73;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
74;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
75;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
76;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
77;32;ANIMALS;100.0;1.0;0.0;ANIMALS;32
78;13;VEGETATION AND HABITATS;69.23076923076923;0.6923076923076923;0.8904916402194913;PLANTS;4
78;13;VEGETATION AND HABITATS;69.23076923076923;0.6923076923076923;0.8904916402194913;VEGETATION AND HABITATS;9
79;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;2
79;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;10
80;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
81;38;HERITAGE AND CULTURE;97.36842105263158;0.9736842105263158;0.17556502585750278;HERITAGE AND CULTURE;37
81;38;HERITAGE AND CULTURE;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;1
82;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
83;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
84;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
85;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
86;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
86;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
87;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
88;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
89;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
90;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
91;18;HERITAGE AND CULTURE;50.0;0.5;1.495538029919111;HERITAGE AND CULTURE;9
91;18;HERITAGE AND CULTURE;50.0;0.5;1.495538029919111;TOWNS AND VILLAGES;5
91;18;HERITAGE AND CULTURE;50.0;0.5;1.495538029919111;VEGETATION AND HABITATS;4
92;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
93;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
94;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
94;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;2
