cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;ACCOMMODATION;13
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;AERIAL ACTIVITIES;2
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;AIR ACTIVITIES;12
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;ANIMALS;562
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;BRIDGES;14
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;COMMERCE FACILITIES;46
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;CULTURAL ECOSYSTEM SERVICES;1
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;DAM;3
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;HERITAGE AND CULTURE;486
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;LANDFORMS;60
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;LIGHTHOUSE;2
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;NOT VALID;3
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;OTHER ABIOTIC FEATURES;10
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;PLANTS;40
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;ROADS;7
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;SHELTER;4
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;TOWNS AND VILLAGES;123
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;TRACKS AND TRAILS;41
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;VEGETATION AND HABITATS;258
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;VEHICLE;34
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;WATER ACTIVITIES;14
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;WIND FARM;1
-1;1743;ANIMALS;32.243258749282845;0.32243258749282844;2.796351872686208;WINTER ACTIVITIES;6
0;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
2;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;ANIMALS;8
2;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;VEGETATION AND HABITATS;3
3;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
4;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
5;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
6;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
