cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;ACCOMMODATION;6
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;AIR ACTIVITIES;1
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;ANIMALS;460
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;BRIDGES;6
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;COMMERCE FACILITIES;16
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;HERITAGE AND CULTURE;1121
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;LANDFORMS;44
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;PLANTS;225
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;ROADS;19
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;SHELTER;1
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;TERRESTRIAL ACTIVITIES;5
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;TOWNS AND VILLAGES;109
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;TRACKS AND TRAILS;9
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;VEGETATION AND HABITATS;130
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;VEHICLE;11
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;WATER ACTIVITIES;4
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;WIND FARM;1
-1;2172;HERITAGE AND CULTURE;51.61141804788214;0.5161141804788214;2.180145190642194;WINTER ACTIVITIES;1
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;92;ANIMALS;91.30434782608695;0.9130434782608695;0.5919364015398463;ANIMALS;84
1;92;ANIMALS;91.30434782608695;0.9130434782608695;0.5919364015398463;HERITAGE AND CULTURE;2
1;92;ANIMALS;91.30434782608695;0.9130434782608695;0.5919364015398463;LANDFORMS;1
1;92;ANIMALS;91.30434782608695;0.9130434782608695;0.5919364015398463;PLANTS;2
1;92;ANIMALS;91.30434782608695;0.9130434782608695;0.5919364015398463;VEGETATION AND HABITATS;3
2;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
3;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
3;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
5;39;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;39
6;32;AIR ACTIVITIES;93.75;0.9375;0.3372900666170139;AIR ACTIVITIES;30
6;32;AIR ACTIVITIES;93.75;0.9375;0.3372900666170139;ANIMALS;2
7;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;0.9456603046006401;ANIMALS;4
7;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;0.9456603046006401;VEGETATION AND HABITATS;7
8;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
8;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
8;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
9;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;HERITAGE AND CULTURE;15
9;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;LANDFORMS;2
9;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;TOWNS AND VILLAGES;1
9;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;VEGETATION AND HABITATS;1
9;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;WIND FARM;1
10;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;3
10;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;15
11;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
12;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
13;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.3346791410515946;HERITAGE AND CULTURE;8
13;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.3346791410515946;LANDFORMS;2
13;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.3346791410515946;TERRESTRIAL ACTIVITIES;3
