cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;ACCOMMODATION;13
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;ANIMALS;454
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;BRIDGES;5
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;COMMERCE FACILITIES;37
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;CULTURAL ECOSYSTEM SERVICES;1
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;DAM;2
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;HERITAGE AND CULTURE;382
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;LANDFORMS;29
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;LIGHTHOUSE;1
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;NOT VALID;190
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;PLANTS;32
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;ROADS;7
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;SHELTER;4
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;TOWNS AND VILLAGES;85
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;TRACKS AND TRAILS;42
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;VEGETATION AND HABITATS;127
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;VEHICLE;4
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;WATER ACTIVITIES;8
-1;1426;ANIMALS;31.837307152875177;0.31837307152875177;2.7653178931460376;WINTER ACTIVITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;COMMERCE FACILITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;VEHICLE;39
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
3;32;AIR ACTIVITIES;84.375;0.84375;0.6252624052234231;AIR ACTIVITIES;27
3;32;AIR ACTIVITIES;84.375;0.84375;0.6252624052234231;VEHICLE;5
4;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;AIR ACTIVITIES;3
4;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;VEHICLE;4
5;30;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;AIR ACTIVITIES;20
5;30;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;VEHICLE;10
6;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
7;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
8;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
9;39;ANIMALS;82.05128205128204;0.8205128205128205;0.7851515777256602;ANIMALS;32
9;39;ANIMALS;82.05128205128204;0.8205128205128205;0.7851515777256602;PLANTS;6
9;39;ANIMALS;82.05128205128204;0.8205128205128205;0.7851515777256602;VEGETATION AND HABITATS;1
10;59;ANIMALS;91.52542372881356;0.9152542372881356;0.47986465755120905;ANIMALS;54
10;59;ANIMALS;91.52542372881356;0.9152542372881356;0.47986465755120905;PLANTS;4
10;59;ANIMALS;91.52542372881356;0.9152542372881356;0.47986465755120905;VEGETATION AND HABITATS;1
11;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
11;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
12;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;PLANTS;17
12;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;VEGETATION AND HABITATS;1
13;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;ANIMALS;1
13;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;PLANTS;1
13;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;6
14;93;ANIMALS;98.9247311827957;0.989247311827957;0.08574268253550253;ANIMALS;92
14;93;ANIMALS;98.9247311827957;0.989247311827957;0.08574268253550253;VEGETATION AND HABITATS;1
15;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
16;6;PLANTS;66.66666666666666;0.6666666666666666;1.2516291673878228;ANIMALS;1
16;6;PLANTS;66.66666666666666;0.6666666666666666;1.2516291673878228;PLANTS;4
16;6;PLANTS;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;1
17;10;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;8
17;10;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;2
18;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172696;ANIMALS;16
18;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172696;PLANTS;1
18;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172696;VEGETATION AND HABITATS;2
19;8;NOT VALID;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;1
19;8;NOT VALID;75.0;0.75;1.061278124459133;NOT VALID;6
19;8;NOT VALID;75.0;0.75;1.061278124459133;TRACKS AND TRAILS;1
20;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
21;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
22;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
23;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
23;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;1
25;19;NOT VALID;94.73684210526315;0.9473684210526315;0.2974722489192897;COMMERCE FACILITIES;1
25;19;NOT VALID;94.73684210526315;0.9473684210526315;0.2974722489192897;NOT VALID;18
26;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
27;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
28;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
29;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
30;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.7732283485249177;ANIMALS;1
30;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.7732283485249177;PLANTS;1
30;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.7732283485249177;VEGETATION AND HABITATS;11
31;30;ANIMALS;80.0;0.8;0.9055872616982602;ANIMALS;24
31;30;ANIMALS;80.0;0.8;0.9055872616982602;NOT VALID;2
31;30;ANIMALS;80.0;0.8;0.9055872616982602;VEGETATION AND HABITATS;4
32;20;HERITAGE AND CULTURE;50.0;0.5;1.9232196723355077;ANIMALS;3
32;20;HERITAGE AND CULTURE;50.0;0.5;1.9232196723355077;HERITAGE AND CULTURE;10
32;20;HERITAGE AND CULTURE;50.0;0.5;1.9232196723355077;LANDFORMS;4
32;20;HERITAGE AND CULTURE;50.0;0.5;1.9232196723355077;NOT VALID;2
32;20;HERITAGE AND CULTURE;50.0;0.5;1.9232196723355077;VEHICLE;1
33;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;4
33;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;2
34;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
35;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
36;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
37;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
37;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;TRACKS AND TRAILS;1
38;9;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HERITAGE AND CULTURE;3
38;9;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;LANDFORMS;3
38;9;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;NOT VALID;3
39;33;ANIMALS;63.63636363636363;0.6363636363636364;1.2795860624386364;ANIMALS;21
39;33;ANIMALS;63.63636363636363;0.6363636363636364;1.2795860624386364;PLANTS;4
39;33;ANIMALS;63.63636363636363;0.6363636363636364;1.2795860624386364;VEGETATION AND HABITATS;8
40;15;ANIMALS;86.66666666666667;0.8666666666666667;0.5665095065529053;ANIMALS;13
40;15;ANIMALS;86.66666666666667;0.8666666666666667;0.5665095065529053;VEGETATION AND HABITATS;2
41;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
42;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
43;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
44;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
45;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
46;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
47;5;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;5
48;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
48;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
49;8;HERITAGE AND CULTURE;50.0;0.5;2.0;BRIDGES;1
49;8;HERITAGE AND CULTURE;50.0;0.5;2.0;CULTURAL ECOSYSTEM SERVICES;1
49;8;HERITAGE AND CULTURE;50.0;0.5;2.0;HERITAGE AND CULTURE;4
49;8;HERITAGE AND CULTURE;50.0;0.5;2.0;NOT VALID;1
49;8;HERITAGE AND CULTURE;50.0;0.5;2.0;VEGETATION AND HABITATS;1
50;5;PLANTS;60.0;0.6;0.9709505944546688;ANIMALS;2
50;5;PLANTS;60.0;0.6;0.9709505944546688;PLANTS;3
51;14;VEGETATION AND HABITATS;64.28571428571429;0.6428571428571429;1.1981174211304033;ANIMALS;1
51;14;VEGETATION AND HABITATS;64.28571428571429;0.6428571428571429;1.1981174211304033;PLANTS;4
51;14;VEGETATION AND HABITATS;64.28571428571429;0.6428571428571429;1.1981174211304033;VEGETATION AND HABITATS;9
52;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;BRIDGES;1
52;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
53;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
53;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;NOT VALID;2
53;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;1
54;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
54;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
55;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
55;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;VEHICLE;1
56;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
57;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
58;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;HERITAGE AND CULTURE;11
58;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;NOT VALID;2
59;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
60;22;TRACKS AND TRAILS;54.54545454545454;0.5454545454545454;1.3946169838545441;LANDFORMS;7
