cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;AIR ACTIVITIES;1
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;ANIMALS;22
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;COMMERCE FACILITIES;3
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;HERITAGE AND CULTURE;286
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;LANDFORMS;4
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;NOT VALID;48
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;PLANTS;42
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;ROADS;4
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;TOWNS AND VILLAGES;3
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;TRACKS AND TRAILS;2
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;VEGETATION AND HABITATS;43
-1;459;HERITAGE AND CULTURE;62.309368191721134;0.6230936819172114;1.8985041796306261;VEHICLE;1
0;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;13
2;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;NOT VALID;2
3;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;6
3;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;2
4;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
4;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
6;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
7;50;ANIMALS;66.0;0.66;1.441526381910081;ANIMALS;33
7;50;ANIMALS;66.0;0.66;1.441526381910081;LANDFORMS;1
7;50;ANIMALS;66.0;0.66;1.441526381910081;NOT VALID;8
7;50;ANIMALS;66.0;0.66;1.441526381910081;PLANTS;1
7;50;ANIMALS;66.0;0.66;1.441526381910081;VEGETATION AND HABITATS;7
8;30;AIR ACTIVITIES;90.0;0.9;0.5608251769947301;AIR ACTIVITIES;27
8;30;AIR ACTIVITIES;90.0;0.9;0.5608251769947301;ANIMALS;2
8;30;AIR ACTIVITIES;90.0;0.9;0.5608251769947301;VEGETATION AND HABITATS;1
9;41;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;41
10;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
11;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
12;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
13;23;NOT VALID;43.47826086956522;0.43478260869565216;1.4910138707589942;NOT VALID;10
13;23;NOT VALID;43.47826086956522;0.43478260869565216;1.4910138707589942;PLANTS;9
13;23;NOT VALID;43.47826086956522;0.43478260869565216;1.4910138707589942;VEGETATION AND HABITATS;4
14;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
15;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
16;8;ANIMALS;37.5;0.375;1.8112781244591327;ANIMALS;3
16;8;ANIMALS;37.5;0.375;1.8112781244591327;LANDFORMS;1
16;8;ANIMALS;37.5;0.375;1.8112781244591327;NOT VALID;1
16;8;ANIMALS;37.5;0.375;1.8112781244591327;VEGETATION AND HABITATS;3
17;9;ANIMALS;44.44444444444444;0.4444444444444444;1.5304930567574826;ANIMALS;4
17;9;ANIMALS;44.44444444444444;0.4444444444444444;1.5304930567574826;NOT VALID;3
17;9;ANIMALS;44.44444444444444;0.4444444444444444;1.5304930567574826;VEGETATION AND HABITATS;2
18;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
19;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
20;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
21;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
22;14;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;12
22;14;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;2
23;12;NOT VALID;50.0;0.5;1.7295739585136223;ANIMALS;2
23;12;NOT VALID;50.0;0.5;1.7295739585136223;NOT VALID;6
23;12;NOT VALID;50.0;0.5;1.7295739585136223;PLANTS;1
23;12;NOT VALID;50.0;0.5;1.7295739585136223;VEGETATION AND HABITATS;3
24;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
25;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
26;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
27;22;NOT VALID;50.0;0.5;1.6388067184095576;HERITAGE AND CULTURE;8
27;22;NOT VALID;50.0;0.5;1.6388067184095576;NOT VALID;11
27;22;NOT VALID;50.0;0.5;1.6388067184095576;ROADS;1
27;22;NOT VALID;50.0;0.5;1.6388067184095576;VEGETATION AND HABITATS;1
27;22;NOT VALID;50.0;0.5;1.6388067184095576;WIND FARM;1
28;13;NOT VALID;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;3
28;13;NOT VALID;61.53846153846154;0.6153846153846154;1.4885252948977485;NOT VALID;8
28;13;NOT VALID;61.53846153846154;0.6153846153846154;1.4885252948977485;PLANTS;1
28;13;NOT VALID;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;1
29;53;NOT VALID;77.35849056603774;0.7735849056603774;1.1113321112047971;ANIMALS;6
29;53;NOT VALID;77.35849056603774;0.7735849056603774;1.1113321112047971;NOT VALID;41
29;53;NOT VALID;77.35849056603774;0.7735849056603774;1.1113321112047971;PLANTS;3
29;53;NOT VALID;77.35849056603774;0.7735849056603774;1.1113321112047971;VEGETATION AND HABITATS;3
30;12;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;3
30;12;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;9
31;30;PLANTS;93.33333333333333;0.9333333333333333;0.3533593350214213;PLANTS;28
31;30;PLANTS;93.33333333333333;0.9333333333333333;0.3533593350214213;VEGETATION AND HABITATS;2
32;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
