cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;ACCOMMODATION;7
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;ANIMALS;175
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;BRIDGES;3
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;COMMERCE FACILITIES;38
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;CULTURAL ECOSYSTEM SERVICES;1
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;HERITAGE AND CULTURE;206
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;LANDFORMS;10
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;LIGHTHOUSE;2
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;NOT VALID;138
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;PLANTS;23
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;ROADS;1
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;SHELTER;5
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;TOWNS AND VILLAGES;40
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;TRACKS AND TRAILS;22
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;VEGETATION AND HABITATS;82
-1;759;HERITAGE AND CULTURE;27.140974967061926;0.27140974967061926;2.8678773193284695;VEHICLE;4
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
1;69;AIR ACTIVITIES;72.46376811594203;0.7246376811594203;0.849054424254048;AIR ACTIVITIES;50
1;69;AIR ACTIVITIES;72.46376811594203;0.7246376811594203;0.849054424254048;VEHICLE;19
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
3;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;24
3;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;NOT VALID;10
4;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
5;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
5;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
6;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
7;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
8;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;ANIMALS;108
8;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;NOT VALID;2
8;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;VEGETATION AND HABITATS;2
9;63;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;60
9;63;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;3
10;17;NOT VALID;100.0;1.0;0.0;NOT VALID;17
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;ANIMALS;1
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;HERITAGE AND CULTURE;15
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;LANDFORMS;36
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;NOT VALID;29
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;TRACKS AND TRAILS;43
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;VEGETATION AND HABITATS;5
11;131;TRACKS AND TRAILS;32.82442748091603;0.3282442748091603;2.204864736107087;WINTER ACTIVITIES;2
12;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
13;105;ANIMALS;99.04761904761905;0.9904761904761905;0.07761951112637416;ANIMALS;104
13;105;ANIMALS;99.04761904761905;0.9904761904761905;0.07761951112637416;VEGETATION AND HABITATS;1
14;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
15;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
16;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
17;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;HERITAGE AND CULTURE;1
17;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;LANDFORMS;1
17;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;NOT VALID;13
