cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;130;ANIMALS;76.15384615384615;0.7615384615384615;1.0220872118595057;ANIMALS;99
0;130;ANIMALS;76.15384615384615;0.7615384615384615;1.0220872118595057;PLANTS;12
0;130;ANIMALS;76.15384615384615;0.7615384615384615;1.0220872118595057;VEGETATION AND HABITATS;19
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;COMMERCE FACILITIES;5
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;HERITAGE AND CULTURE;44
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;LANDFORMS;2
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;NOT VALID;71
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;SHELTER;1
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;TRACKS AND TRAILS;3
1;128;NOT VALID;55.46875;0.5546875;1.568659650925986;VEGETATION AND HABITATS;1
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;ACCOMMODATION;12
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;COMMERCE FACILITIES;1
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;HERITAGE AND CULTURE;13
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;LANDFORMS;18
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;NOT VALID;13
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;ROADS;4
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;TOWNS AND VILLAGES;7
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;TRACKS AND TRAILS;1
2;102;VEGETATION AND HABITATS;32.35294117647059;0.3235294117647059;2.668443742956632;VEGETATION AND HABITATS;33
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;ANIMALS;1
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;HERITAGE AND CULTURE;56
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;LANDFORMS;3
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;NOT VALID;19
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;TOWNS AND VILLAGES;1
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;TRACKS AND TRAILS;16
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;VEGETATION AND HABITATS;76
3;182;VEGETATION AND HABITATS;41.75824175824176;0.4175824175824176;2.108128937652523;WATER ACTIVITIES;10
