cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;BRIDGES;1
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;HERITAGE AND CULTURE;7
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;LANDFORMS;1
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;NOT VALID;12
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;SHELTER;1
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;TOWNS AND VILLAGES;16
0;43;TOWNS AND VILLAGES;37.2093023255814;0.37209302325581395;2.2104351049929374;TRACKS AND TRAILS;5
1;48;LANDFORMS;50.0;0.5;2.011565761707161;ANIMALS;1
1;48;LANDFORMS;50.0;0.5;2.011565761707161;HERITAGE AND CULTURE;4
1;48;LANDFORMS;50.0;0.5;2.011565761707161;LANDFORMS;24
1;48;LANDFORMS;50.0;0.5;2.011565761707161;NOT VALID;6
1;48;LANDFORMS;50.0;0.5;2.011565761707161;TRACKS AND TRAILS;10
1;48;LANDFORMS;50.0;0.5;2.011565761707161;VEGETATION AND HABITATS;3
2;38;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.6433554975880185;COMMERCE FACILITIES;1
2;38;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.6433554975880185;HERITAGE AND CULTURE;34
2;38;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.6433554975880185;NOT VALID;2
2;38;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.6433554975880185;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
3;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;COMMERCE FACILITIES;1
3;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;ACCOMMODATION;1
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;COMMERCE FACILITIES;1
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;CULTURAL ECOSYSTEM SERVICES;1
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;HERITAGE AND CULTURE;20
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;LANDFORMS;1
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;NOT VALID;3
4;29;HERITAGE AND CULTURE;68.96551724137932;0.6896551724137931;1.6444137744409957;TOWNS AND VILLAGES;2
5;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;24
5;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;2
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;ANIMALS;2
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;HERITAGE AND CULTURE;8
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;LANDFORMS;10
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;NOT VALID;7
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;TRACKS AND TRAILS;29
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;VEGETATION AND HABITATS;2
6;60;TRACKS AND TRAILS;48.333333333333336;0.48333333333333334;2.1776870245755773;WINTER ACTIVITIES;2
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;ACCOMMODATION;3
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;COMMERCE FACILITIES;3
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;HERITAGE AND CULTURE;5
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;LIGHTHOUSE;1
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;NOT VALID;17
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;ROADS;1
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;SHELTER;2
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;TOWNS AND VILLAGES;5
7;39;NOT VALID;43.58974358974359;0.4358974358974359;2.5619169815684963;VEGETATION AND HABITATS;2
8;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
9;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
10;24;NOT VALID;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
10;24;NOT VALID;70.83333333333334;0.7083333333333334;0.8708644692353646;NOT VALID;17
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;COMMERCE FACILITIES;11
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;HERITAGE AND CULTURE;1
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;LANDFORMS;1
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;NOT VALID;14
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;TOWNS AND VILLAGES;1
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;TRACKS AND TRAILS;1
11;30;NOT VALID;46.666666666666664;0.4666666666666667;1.8616667051479607;VEGETATION AND HABITATS;1
12;21;NOT VALID;66.66666666666666;0.6666666666666666;1.3778903318832147;COMMERCE FACILITIES;2
12;21;NOT VALID;66.66666666666666;0.6666666666666666;1.3778903318832147;HERITAGE AND CULTURE;4
12;21;NOT VALID;66.66666666666666;0.6666666666666666;1.3778903318832147;NOT VALID;14
12;21;NOT VALID;66.66666666666666;0.6666666666666666;1.3778903318832147;TRACKS AND TRAILS;1
13;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
14;24;TOWNS AND VILLAGES;54.166666666666664;0.5416666666666666;1.6784124677945966;HERITAGE AND CULTURE;7
14;24;TOWNS AND VILLAGES;54.166666666666664;0.5416666666666666;1.6784124677945966;NOT VALID;2
14;24;TOWNS AND VILLAGES;54.166666666666664;0.5416666666666666;1.6784124677945966;TOWNS AND VILLAGES;13
14;24;TOWNS AND VILLAGES;54.166666666666664;0.5416666666666666;1.6784124677945966;TRACKS AND TRAILS;1
14;24;TOWNS AND VILLAGES;54.166666666666664;0.5416666666666666;1.6784124677945966;VEGETATION AND HABITATS;1
15;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
16;38;VEGETATION AND HABITATS;71.05263157894737;0.7105263157894737;1.4811683013231347;ANIMALS;1
16;38;VEGETATION AND HABITATS;71.05263157894737;0.7105263157894737;1.4811683013231347;LANDFORMS;3
16;38;VEGETATION AND HABITATS;71.05263157894737;0.7105263157894737;1.4811683013231347;NOT VALID;4
16;38;VEGETATION AND HABITATS;71.05263157894737;0.7105263157894737;1.4811683013231347;TRACKS AND TRAILS;2
16;38;VEGETATION AND HABITATS;71.05263157894737;0.7105263157894737;1.4811683013231347;VEGETATION AND HABITATS;27
16;38;VEGETATION AND HABITATS;71.05263157894737;0.7105263157894737;1.4811683013231347;VEHICLE;1
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;ACCOMMODATION;2
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;BRIDGES;1
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;HERITAGE AND CULTURE;1
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;NOT VALID;3
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;TOWNS AND VILLAGES;31
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;TRACKS AND TRAILS;1
17;40;TOWNS AND VILLAGES;77.5;0.775;1.3135537667834474;VEGETATION AND HABITATS;1
18;46;ANIMALS;100.0;1.0;0.0;ANIMALS;46
19;40;ANIMALS;100.0;1.0;0.0;ANIMALS;40
20;28;VEGETATION AND HABITATS;67.85714285714286;0.6785714285714286;1.4693009842864757;HERITAGE AND CULTURE;4
20;28;VEGETATION AND HABITATS;67.85714285714286;0.6785714285714286;1.4693009842864757;LANDFORMS;1
20;28;VEGETATION AND HABITATS;67.85714285714286;0.6785714285714286;1.4693009842864757;NOT VALID;1
20;28;VEGETATION AND HABITATS;67.85714285714286;0.6785714285714286;1.4693009842864757;TRACKS AND TRAILS;3
20;28;VEGETATION AND HABITATS;67.85714285714286;0.6785714285714286;1.4693009842864757;VEGETATION AND HABITATS;19
21;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
22;37;HERITAGE AND CULTURE;59.45945945945946;0.5945945945945946;1.8684460517276666;HERITAGE AND CULTURE;22
22;37;HERITAGE AND CULTURE;59.45945945945946;0.5945945945945946;1.8684460517276666;LANDFORMS;3
22;37;HERITAGE AND CULTURE;59.45945945945946;0.5945945945945946;1.8684460517276666;NOT VALID;4
