cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
0;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;14;VEHICLE;100.0;1.0;0.0;VEHICLE;14
3;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
4;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
5;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.25253077151613923;AIR ACTIVITIES;68
5;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.25253077151613923;ANIMALS;3
6;298;PLANTS;70.46979865771812;0.7046979865771812;1.24841264411843;ANIMALS;32
6;298;PLANTS;70.46979865771812;0.7046979865771812;1.24841264411843;HERITAGE AND CULTURE;1
6;298;PLANTS;70.46979865771812;0.7046979865771812;1.24841264411843;LANDFORMS;4
6;298;PLANTS;70.46979865771812;0.7046979865771812;1.24841264411843;PLANTS;210
6;298;PLANTS;70.46979865771812;0.7046979865771812;1.24841264411843;VEGETATION AND HABITATS;51
7;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
8;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
9;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;ANIMALS;111
9;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;HERITAGE AND CULTURE;3
9;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;LANDFORMS;1
9;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;PLANTS;3
9;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;VEGETATION AND HABITATS;5
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;16;PLANTS;100.0;1.0;0.0;PLANTS;16
12;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
