cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;71;HERITAGE AND CULTURE;61.97183098591549;0.6197183098591549;0.9582407282588409;HERITAGE AND CULTURE;44
0;71;HERITAGE AND CULTURE;61.97183098591549;0.6197183098591549;0.9582407282588409;NOT VALID;27
1;23;NOT VALID;52.17391304347826;0.5217391304347826;1.4127413029424614;ANIMALS;1
1;23;NOT VALID;52.17391304347826;0.5217391304347826;1.4127413029424614;HERITAGE AND CULTURE;9
1;23;NOT VALID;52.17391304347826;0.5217391304347826;1.4127413029424614;NOT VALID;12
1;23;NOT VALID;52.17391304347826;0.5217391304347826;1.4127413029424614;VEGETATION AND HABITATS;1
2;59;HERITAGE AND CULTURE;96.61016949152543;0.9661016949152542;0.2474781204230229;HERITAGE AND CULTURE;57
2;59;HERITAGE AND CULTURE;96.61016949152543;0.9661016949152542;0.2474781204230229;LANDFORMS;1
2;59;HERITAGE AND CULTURE;96.61016949152543;0.9661016949152542;0.2474781204230229;NOT VALID;1
3;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;ANIMALS;38
3;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;VEGETATION AND HABITATS;1
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;BRIDGES;2
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;HERITAGE AND CULTURE;8
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;LANDFORMS;1
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;NOT VALID;10
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;SHELTER;1
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;TOWNS AND VILLAGES;13
4;36;TOWNS AND VILLAGES;36.11111111111111;0.3611111111111111;2.188675076867095;TRACKS AND TRAILS;1
5;50;HERITAGE AND CULTURE;92.0;0.92;0.4670814401590035;COMMERCE FACILITIES;1
5;50;HERITAGE AND CULTURE;92.0;0.92;0.4670814401590035;HERITAGE AND CULTURE;46
5;50;HERITAGE AND CULTURE;92.0;0.92;0.4670814401590035;TOWNS AND VILLAGES;3
6;32;HERITAGE AND CULTURE;34.375;0.34375;2.0075318729867573;HERITAGE AND CULTURE;11
