cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;43;LANDFORMS;97.67441860465115;0.9767441860465116;0.15935006268563445;Church;1
0;43;LANDFORMS;97.67441860465115;0.9767441860465116;0.15935006268563445;LANDFORMS;42
1;48;LANDFORMS;41.66666666666667;0.4166666666666667;1.8374521612634203;HERITAGE AND CULTURE;14
1;48;LANDFORMS;41.66666666666667;0.4166666666666667;1.8374521612634203;HIKING;9
1;48;LANDFORMS;41.66666666666667;0.4166666666666667;1.8374521612634203;HIKING TRAIL;5
1;48;LANDFORMS;41.66666666666667;0.4166666666666667;1.8374521612634203;LANDFORMS;20
2;38;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.5814333934726863;Church;4
2;38;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.5814333934726863;Cultural Ecosystem Services;1
2;38;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.5814333934726863;HERITAGE AND CULTURE;22
2;38;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.5814333934726863;LANDFORMS;10
2;38;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.5814333934726863;NOT VALID;1
3;50;Cultural Ecosystem Services;57.99999999999999;0.58;1.2120147574921705;Cultural Ecosystem Services;29
3;50;Cultural Ecosystem Services;57.99999999999999;0.58;1.2120147574921705;Heritage and Culture;1
3;50;Cultural Ecosystem Services;57.99999999999999;0.58;1.2120147574921705;LANDFORMS;19
3;50;Cultural Ecosystem Services;57.99999999999999;0.58;1.2120147574921705;NOT VALID;1
4;29;LANDFORMS;58.620689655172406;0.5862068965517241;1.1496838880149503;Cemetery;1
4;29;LANDFORMS;58.620689655172406;0.5862068965517241;1.1496838880149503;HERITAGE AND CULTURE;11
4;29;LANDFORMS;58.620689655172406;0.5862068965517241;1.1496838880149503;LANDFORMS;17
5;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
6;60;HIKING;36.666666666666664;0.36666666666666664;1.9668921073854388;AIR ACTIVITIES;1
6;60;HIKING;36.666666666666664;0.36666666666666664;1.9668921073854388;HERITAGE AND CULTURE;11
6;60;HIKING;36.666666666666664;0.36666666666666664;1.9668921073854388;HIKING;22
6;60;HIKING;36.666666666666664;0.36666666666666664;1.9668921073854388;HIKING TRAIL;4
6;60;HIKING;36.666666666666664;0.36666666666666664;1.9668921073854388;Hikers on a trail;1
6;60;HIKING;36.666666666666664;0.36666666666666664;1.9668921073854388;LANDFORMS;21
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.5131637559924215;CULTURAL CONTRIBUTIONS OF NATURE;1
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.5131637559924215;Cultural Ecosystem Services;1
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.5131637559924215;LANDFORMS;36
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.5131637559924215;Lighthouse;1
8;49;LANDFORMS;97.95918367346938;0.9795918367346939;0.14372616993938178;Insect;1
8;49;LANDFORMS;97.95918367346938;0.9795918367346939;0.14372616993938178;LANDFORMS;48
9;46;LANDFORMS;69.56521739130434;0.6956521739130435;0.9995246444084435;HERITAGE AND CULTURE;13
9;46;LANDFORMS;69.56521739130434;0.6956521739130435;0.9995246444084435;LANDFORMS;32
9;46;LANDFORMS;69.56521739130434;0.6956521739130435;0.9995246444084435;NOT VALID;1
10;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;LANDFORMS;23
10;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;Sports;1
