cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;42;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;Insect;2
0;42;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;40
1;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
2;42;LANDFORMS;97.61904761904762;0.9761904761904762;0.1623261801753929;LANDFORMS;41
2;42;LANDFORMS;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;1
3;30;LANDFORMS;80.0;0.8;0.7219280948873623;Insect;6
3;30;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;24
4;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;Cultural Ecosystem Services;6
4;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;HERITAGE AND CULTURE;1
4;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;LANDFORMS;10
5;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;1442;1
5;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;HERITAGE AND CULTURE;17
5;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;LANDFORMS;7
5;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;NOT VALID;2
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;26;1
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;ANIMALS;1
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;ATESTEKI;1
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;HERITAGE AND CULTURE;4
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;HUMAN;2
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;KIPSTA;1
6;45;LANDFORMS;77.77777777777779;0.7777777777777778;1.280188527594701;LANDFORMS;35
7;27;Insect;59.25925925925925;0.5925925925925926;0.975119064940866;Insect;16
7;27;Insect;59.25925925925925;0.5925925925925926;0.975119064940866;LANDFORMS;11
8;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;CULTURAL ECOSYSTEM SERVICES;1
8;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;Cultural Ecosystem Services;13
8;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;HERITAGE AND CULTURE;3
8;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;LANDFORMS;25
