cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;1442;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;6;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;CULTURAL CONTRIBUTIONS OF NATURE;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;CULTURAL ECOSYSTEM SERVICES;3
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Cemetery;2
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Church;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Cultural Ecosystem Services;17
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;DOOR;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;HERITAGE AND CULTURE;32
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;HIKING;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Herbolario;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Insect;2
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;LANDFORMS;664
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;LLEGARON LOS REYES MAGOS;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;NOT VALID;5
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Restaurante;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Restaurante Alfy;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Restaurante Panero;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Tunnels;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;VEHICLE;1
-1;739;LANDFORMS;89.851150202977;0.8985115020297699;0.7677558874449141;Waterfall;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;LANDFORMS;23
