cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;LANDFORMS;70.73170731707317;0.7073170731707317;1.1768014223819763;AIR ACTIVITIES;9
0;41;LANDFORMS;70.73170731707317;0.7073170731707317;1.1768014223819763;HERITAGE AND CULTURE;1
0;41;LANDFORMS;70.73170731707317;0.7073170731707317;1.1768014223819763;Insect;2
0;41;LANDFORMS;70.73170731707317;0.7073170731707317;1.1768014223819763;LANDFORMS;29
1;26;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.6346958387036632;Cultural Ecosystem Services;14
1;26;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.6346958387036632;HERITAGE AND CULTURE;2
1;26;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.6346958387036632;LANDFORMS;7
1;26;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.6346958387036632;NOT VALID;3
2;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.4310167689753773;HERITAGE AND CULTURE;1
2;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.4310167689753773;LANDFORMS;27
2;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.4310167689753773;Road;1
3;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
4;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;HANDPRINT;1
4;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;HERITAGE AND CULTURE;1
4;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;LANDFORMS;6
4;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;NOT VALID;1
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;26;1
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;50th birthday celebration;1
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;AIR ACTIVITIES;1
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;Cultural Ecosystem Services;2
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;HERITAGE AND CULTURE;4
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;HIKING;1
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;LANDFORMS;55
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;VEHICLE;1
5;70;LANDFORMS;78.57142857142857;0.7857142857142857;1.3296432420327338;Vehicle;4
6;22;LANDFORMS;81.81818181818183;0.8181818181818182;0.8315435491770657;HERITAGE AND CULTURE;3
6;22;LANDFORMS;81.81818181818183;0.8181818181818182;0.8315435491770657;LANDFORMS;18
6;22;LANDFORMS;81.81818181818183;0.8181818181818182;0.8315435491770657;NOT VALID;1
7;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
7;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
8;35;LANDFORMS;85.71428571428571;0.8571428571428571;0.7303800063615659;CULTURAL ECOSYSTEM SERVICES;2
8;35;LANDFORMS;85.71428571428571;0.8571428571428571;0.7303800063615659;HERITAGE AND CULTURE;3
8;35;LANDFORMS;85.71428571428571;0.8571428571428571;0.7303800063615659;LANDFORMS;30
9;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
10;17;LANDFORMS;64.70588235294117;0.6470588235294118;1.260771793896794;Cultural Ecosystem Services;4
10;17;LANDFORMS;64.70588235294117;0.6470588235294118;1.260771793896794;LANDFORMS;11
10;17;LANDFORMS;64.70588235294117;0.6470588235294118;1.260771793896794;NOT VALID;2
11;34;LANDFORMS;70.58823529411765;0.7058823529411765;1.3360253406140252;CULTURAL CONTRIBUTIONS OF NATURE;1
11;34;LANDFORMS;70.58823529411765;0.7058823529411765;1.3360253406140252;CULTURE;1
11;34;LANDFORMS;70.58823529411765;0.7058823529411765;1.3360253406140252;HERITAGE AND CULTURE;6
11;34;LANDFORMS;70.58823529411765;0.7058823529411765;1.3360253406140252;LANDFORMS;24
11;34;LANDFORMS;70.58823529411765;0.7058823529411765;1.3360253406140252;NOT VALID;2
12;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.9141828384352135;CULTURAL CONTRIBUTIONS OF NATURE;1
12;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.9141828384352135;CULTURAL ECOSYSTEM SERVICES;1
12;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.9141828384352135;HERITAGE AND CULTURE;1
12;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.9141828384352135;LANDFORMS;15
13;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;HERITAGE AND CULTURE;3
13;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
14;31;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;Insect;1
14;31;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;LANDFORMS;30
15;38;LANDFORMS;84.21052631578947;0.8421052631578947;0.8268748818646382;Cultural Ecosystem Services;1
15;38;LANDFORMS;84.21052631578947;0.8421052631578947;0.8268748818646382;HERITAGE AND CULTURE;4
