cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;AIR ACTIVITIES;20
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;ANIMALS;471
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;BRIDGES;2
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;COMMERCE FACILITIES;7
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;HERITAGE AND CULTURE;893
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;LANDFORMS;33
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;PLANTS;242
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;ROADS;13
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;SHELTER;2
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;TERRESTRIAL ACTIVITIES;17
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;TOWNS AND VILLAGES;78
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;TRACKS AND TRAILS;5
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;VEGETATION AND HABITATS;94
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;VEHICLE;5
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;WATER ACTIVITIES;5
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;WIND FARM;1
-1;1893;HERITAGE AND CULTURE;47.173798203909136;0.4717379820390914;2.225909356546906;WINTER ACTIVITIES;2
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
3;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
4;30;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;30
5;7;ANIMALS;71.42857142857143;0.7142857142857143;0.8631205685666311;ANIMALS;5
5;7;ANIMALS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
6;10;ANIMALS;50.0;0.5;1.0;ANIMALS;5
6;10;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;5
7;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
7;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
7;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
8;4;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;4
9;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
