cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;AIR ACTIVITIES;1
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;ANIMALS;207
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;BRIDGES;3
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;COMMERCE FACILITIES;4
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;HERITAGE AND CULTURE;629
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;LANDFORMS;27
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;PLANTS;111
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;ROADS;12
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;SHELTER;1
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;TERRESTRIAL ACTIVITIES;6
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;TOWNS AND VILLAGES;54
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;TRACKS AND TRAILS;7
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;VEGETATION AND HABITATS;64
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;VEHICLE;4
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;WATER ACTIVITIES;4
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;WIND FARM;1
-1;1140;HERITAGE AND CULTURE;55.17543859649123;0.5517543859649123;2.144880628665045;WINTER ACTIVITIES;2
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;4
1;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;VEGETATION AND HABITATS;3
2;6;ANIMALS;66.66666666666666;0.6666666666666666;1.2516291673878228;ANIMALS;4
2;6;ANIMALS;66.66666666666666;0.6666666666666666;1.2516291673878228;TOWNS AND VILLAGES;1
2;6;ANIMALS;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;1
3;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
4;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
5;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
6;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
7;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
8;30;ANIMALS;63.33333333333333;0.6333333333333333;1.312555987802123;ANIMALS;19
8;30;ANIMALS;63.33333333333333;0.6333333333333333;1.312555987802123;PLANTS;6
8;30;ANIMALS;63.33333333333333;0.6333333333333333;1.312555987802123;VEGETATION AND HABITATS;5
9;90;ANIMALS;94.44444444444444;0.9444444444444444;0.41631721219962303;ANIMALS;85
9;90;ANIMALS;94.44444444444444;0.9444444444444444;0.41631721219962303;HERITAGE AND CULTURE;1
9;90;ANIMALS;94.44444444444444;0.9444444444444444;0.41631721219962303;LANDFORMS;1
9;90;ANIMALS;94.44444444444444;0.9444444444444444;0.41631721219962303;PLANTS;2
9;90;ANIMALS;94.44444444444444;0.9444444444444444;0.41631721219962303;VEGETATION AND HABITATS;1
10;10;ANIMALS;50.0;0.5;1.0;ANIMALS;5
10;10;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;5
11;63;PLANTS;87.3015873015873;0.873015873015873;0.5491087450260073;ANIMALS;8
11;63;PLANTS;87.3015873015873;0.873015873015873;0.5491087450260073;PLANTS;55
12;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
13;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
14;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
14;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
14;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
15;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
15;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
16;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
17;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;ANIMALS;1
17;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;29
18;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
18;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
18;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
18;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
19;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
20;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
21;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
22;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;ANIMALS;2
22;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;PLANTS;5
22;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;VEGETATION AND HABITATS;4
