cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;16;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;177 Patio de la Sultana;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;26;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;29;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;AIR ACTIVITIES;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;ANIMALS;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;AVE MARIA;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;CAMENEN;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;CULTURAL CONTRIBUTIONS OF NATURE;3
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;CULTURAL ECOSYSTEM SERVICES;9
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Cemetery;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Church;3
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Coffee House;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Cultural Ecosystem Services;56
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;DOOR;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;FUNGUS;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;GENERALLIFE;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;HANDPRINT;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;HERITAGE AND CULTURE;96
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;HIKING;10
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;HIKING TRAIL;6
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;HUMAN;2
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Herbolario;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Heritage and Culture;1
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;Insect;54
-1;1968;LANDFORMS;85.97560975609755;0.8597560975609756;1.0136542018739851;LANDFORMS;1692
