cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;ACCOMMODATION;9
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;AIR ACTIVITIES;2
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;ANIMALS;193
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;BRIDGES;1
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;COMMERCE FACILITIES;31
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;CULTURAL ECOSYSTEM SERVICES;1
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;HERITAGE AND CULTURE;309
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;KNOWLEDGE;1
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;LANDFORMS;31
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;NOT VALID;1
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;OTHER ABIOTIC FEATURES;9
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;PLANTS;28
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;ROADS;4
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;SHELTER;3
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;TOWNS AND VILLAGES;69
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;TRACKS AND TRAILS;23
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;VEGETATION AND HABITATS;156
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;VEHICLE;13
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;WATER ACTIVITIES;3
-1;891;HERITAGE AND CULTURE;34.68013468013468;0.3468013468013468;2.776027532978231;WINTER ACTIVITIES;4
0;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;ANIMALS;101
