cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;NOT VALID;60.78431372549019;0.6078431372549019;1.4502941344450728;ANIMALS;1
0;51;NOT VALID;60.78431372549019;0.6078431372549019;1.4502941344450728;NOT VALID;31
0;51;NOT VALID;60.78431372549019;0.6078431372549019;1.4502941344450728;PLANTS;10
0;51;NOT VALID;60.78431372549019;0.6078431372549019;1.4502941344450728;VEGETATION AND HABITATS;9
1;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;HERITAGE AND CULTURE;5
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;LANDFORMS;4
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;NOT VALID;3
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;PLANTS;1
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;ROADS;37
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;VEGETATION AND HABITATS;16
2;71;ROADS;52.112676056338024;0.5211267605633803;2.026874683176397;VEHICLE;5
3;49;HERITAGE AND CULTURE;97.95918367346938;0.9795918367346939;0.14372616993938178;HERITAGE AND CULTURE;48
3;49;HERITAGE AND CULTURE;97.95918367346938;0.9795918367346939;0.14372616993938178;VEHICLE;1
4;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6769759597680174;HERITAGE AND CULTURE;34
4;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6769759597680174;LANDFORMS;2
4;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6769759597680174;NOT VALID;3
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;AIR ACTIVITIES;1
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;HERITAGE AND CULTURE;20
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;LANDFORMS;11
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;NOT VALID;3
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;PLANTS;2
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;VEGETATION AND HABITATS;20
5;58;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.10477825197812;VEHICLE;1
6;91;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.6475647162436495;HERITAGE AND CULTURE;78
6;91;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.6475647162436495;TOWNS AND VILLAGES;12
6;91;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.6475647162436495;VEHICLE;1
7;78;NOT VALID;50.0;0.5;1.4956321302677145;ANIMALS;30
7;78;NOT VALID;50.0;0.5;1.4956321302677145;NOT VALID;39
