cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;1442;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;26;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;AIR ACTIVITIES;20
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;ATESEKI;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;CULTURAL ECOSYSTEM SERVICES;8
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;CULTURE;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Cultural Ecosystem Services;32
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;El clima;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;HERITAGE AND CULTURE;71
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;HIKING;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;HIKING TRAIL;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Heritage and Culture;6
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Insect;2
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;LANDFORMS;1581
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Lighthouse;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Sports;1
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;VEHICLE;6
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Vehicle;6
-1;1743;LANDFORMS;90.70567986230637;0.9070567986230637;0.6937545794417237;Water Activities;2
0;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
1;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
1;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
2;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
3;5;LANDFORMS;60.0;0.6;1.370950594454669;CULTURAL ECOSYSTEM SERVICES;1
3;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
3;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
4;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
5;8;LANDFORMS;75.0;0.75;1.061278124459133;Cultural Ecosystem Services;1
5;8;LANDFORMS;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;1
5;8;LANDFORMS;75.0;0.75;1.061278124459133;LANDFORMS;6
6;20;LANDFORMS;85.0;0.85;0.747584679824574;CULTURAL ECOSYSTEM SERVICES;1
6;20;LANDFORMS;85.0;0.85;0.747584679824574;Cultural Ecosystem Services;2
6;20;LANDFORMS;85.0;0.85;0.747584679824574;LANDFORMS;17
7;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
8;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
9;20;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;20
10;12;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;12
11;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
12;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
13;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
14;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
15;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
