cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;AIR ACTIVITIES;1
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;ANIMALS;69
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;BRIDGES;3
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;HERITAGE AND CULTURE;633
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;LANDFORMS;16
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;NOT VALID;207
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;PLANTS;110
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;ROADS;10
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;TERRESTRIAL ACTIVITIES;1
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;TOWNS AND VILLAGES;13
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;TRACKS AND TRAILS;1
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;VEGETATION AND HABITATS;71
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;VEHICLE;3
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;WIND FARM;1
-1;1140;HERITAGE AND CULTURE;55.52631578947368;0.5552631578947368;2.0476308955523024;WINTER ACTIVITIES;1
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
1;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;5
2;6;NOT VALID;50.0;0.5;1.459147917027245;ANIMALS;1
2;6;NOT VALID;50.0;0.5;1.459147917027245;NOT VALID;3
2;6;NOT VALID;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
3;10;ANIMALS;60.0;0.6;1.370950594454669;ANIMALS;6
3;10;ANIMALS;60.0;0.6;1.370950594454669;NOT VALID;2
3;10;ANIMALS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;2
4;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
5;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
6;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
7;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
8;30;NOT VALID;53.333333333333336;0.5333333333333333;1.7232314287976207;ANIMALS;4
8;30;NOT VALID;53.333333333333336;0.5333333333333333;1.7232314287976207;NOT VALID;16
8;30;NOT VALID;53.333333333333336;0.5333333333333333;1.7232314287976207;PLANTS;4
8;30;NOT VALID;53.333333333333336;0.5333333333333333;1.7232314287976207;VEGETATION AND HABITATS;6
9;90;NOT VALID;57.77777777777777;0.5777777777777777;1.309376814737044;ANIMALS;32
9;90;NOT VALID;57.77777777777777;0.5777777777777777;1.309376814737044;NOT VALID;52
9;90;NOT VALID;57.77777777777777;0.5777777777777777;1.309376814737044;PLANTS;2
9;90;NOT VALID;57.77777777777777;0.5777777777777777;1.309376814737044;VEGETATION AND HABITATS;4
10;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;NOT VALID;1
10;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;9
11;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
11;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
12;9;ANIMALS;55.55555555555556;0.5555555555555556;0.9910760598382222;ANIMALS;5
12;9;ANIMALS;55.55555555555556;0.5555555555555556;0.9910760598382222;NOT VALID;4
13;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
13;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
14;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
14;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
14;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;NOT VALID;1
14;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;VEGETATION AND HABITATS;6
15;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
16;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
17;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;ANIMALS;1
17;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;HERITAGE AND CULTURE;27
17;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;NOT VALID;2
18;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
18;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
18;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
18;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
19;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
20;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
21;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
22;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;NOT VALID;2
22;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;PLANTS;5
22;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;VEGETATION AND HABITATS;4
23;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
23;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;AIR ACTIVITIES;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
25;5;NOT VALID;60.0;0.6;1.370950594454669;ANIMALS;1
25;5;NOT VALID;60.0;0.6;1.370950594454669;NOT VALID;3
25;5;NOT VALID;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;1
26;20;NOT VALID;55.00000000000001;0.55;0.9927744539878083;ANIMALS;9
26;20;NOT VALID;55.00000000000001;0.55;0.9927744539878083;NOT VALID;11
27;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
28;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
29;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
30;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
31;14;ANIMALS;35.714285714285715;0.35714285714285715;1.5774062828523454;ANIMALS;5
31;14;ANIMALS;35.714285714285715;0.35714285714285715;1.5774062828523454;NOT VALID;4
31;14;ANIMALS;35.714285714285715;0.35714285714285715;1.5774062828523454;VEGETATION AND HABITATS;5
32;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
33;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
