;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
0;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};7;"              0         1         2         3         4         5         6
0     -2.327034  0.201760  1.457333  3.594838  7.716511  5.095176  8.540866
1     -2.296388  0.237247  1.408221  3.679359  7.747044  5.110390  8.550070
2     -2.329846  0.216330  1.420368  3.644972  7.738188  5.111765  8.550052
3     -2.350049  0.162925  1.535143  3.548439  7.663614  5.051990  8.551069
4     -2.344918  0.161681  1.537612  3.557622  7.659285  5.043137  8.555779
...         ...       ...       ...       ...       ...       ...       ...
5061  11.941725  0.584668  1.015924  3.116637  7.812208  6.966846  7.236632
5062  -1.035156  0.534774  1.662394  2.025012  8.736400  1.548061  9.609576
5063  -1.027334  0.530692  1.661321  2.028795  8.753116  1.563841  9.601395
5064  -1.134810  0.455217  0.941461  3.144994  8.965456  2.575595  9.644629
5065  -1.030319  0.499518  1.635711  2.019584  8.784098  1.616650  9.572426

[5066 rows x 7 columns]";4;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 2.3299364618886402, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 8.3884535   9.854556   -0.08499256  2.73267     8.325797    6.4233503
   7.752148  ]
 [12.980395    1.4094245   0.37584755  3.6084516  10.272697    5.681649
   5.5907598 ]
 [-1.8880317   1.92003     7.322569    3.278662    7.1408343   4.858088
   6.507364  ]
 [-2.2594104  -0.26135233  4.063323   -2.1130056   5.0092983   4.073295
   5.281942  ]]";[3 3 3 ... 3 3 3];Counter({3: 3109, 1: 1855, 0: 69, 2: 33});{-1: 0, 1: 5066};0.5290021300315857;;;0.5290021300315857;0.52900213
1;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.25};7;"              0         1         2         3         4         5         6
0     -1.779407  0.659843  2.314625  2.951102  7.663960  4.954756  8.777352
1     -1.772724  0.720808  2.222187  3.013111  7.735774  5.020058  8.809483
2     -1.795309  0.711788  2.245118  2.996144  7.725359  4.997949  8.784022
3     -1.767177  0.582067  2.414058  2.939675  7.571846  4.890112  8.784079
4     -1.756692  0.570899  2.415318  2.962530  7.562624  4.881123  8.808915
...         ...       ...       ...       ...       ...       ...       ...
5061  10.481888  1.437557  1.092668  3.055197  8.161839  6.554856  7.986199
5062  -0.037596  1.440164  1.600863  1.601053  7.708534  1.475935  9.130302
5063  -0.040044  1.424120  1.595404  1.612111  7.709555  1.500386  9.150269
5064  -0.377585  1.466640  1.297617  2.248663  8.246038  2.485771  9.600762
5065   0.004985  1.416437  1.679750  1.557004  7.817779  1.643679  9.173076

[5066 rows x 7 columns]";4;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 1.9779520421765564, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[12.215238    1.3131455   0.32152134  3.6856065  10.407763    6.8557167
   5.5414114 ]
 [ 7.8612204   7.5252047  -0.02176707  2.4844453   7.904241    6.2441835
   5.742141  ]
 [-1.1181035  -0.601906    7.824963    3.7809007   6.453517    4.296498
   7.1722994 ]
 [-1.1942346  -1.9757824   4.0010014  -0.26573107  4.69752     4.1044817
   4.683909  ]]";[3 3 3 ... 3 3 3];Counter({3: 3110, 0: 1854, 1: 69, 2: 33});{-1: 0, 1: 5066};0.504989504814148;;;0.504989504814148;0.5049895
2;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.5};7;"             0         1         2         3         4         5         6
0    -0.086563 -0.846423  1.537583  1.992192  6.912059  5.176823  9.350288
1    -0.070359 -0.776493  1.426770  2.114766  7.045669  5.232999  9.350898
2    -0.063918 -0.750084  1.430696  2.098327  7.026022  5.224547  9.334739
3    -0.099771 -0.943785  1.672899  1.923844  6.755493  5.144063  9.364367
4    -0.069088 -1.012607  1.672311  1.951317  6.716135  5.135178  9.401557
...        ...       ...       ...       ...       ...       ...       ...
5061  9.827716  1.989022  2.563539  3.521708  8.515404  5.579432  6.986949
5062  2.020337  2.118161  2.565787  0.865653  8.121770  3.168561  9.152594
5063  2.023411  2.094438  2.475920  0.884428  8.137727  3.212413  9.196256
5064  1.845243  1.691169  1.646204  1.453752  8.547174  3.560772  9.701442
5065  2.191051  1.925504  2.352564  0.776652  8.155295  3.396782  9.421362

[5066 rows x 7 columns]";2;{'min_cluster_size': 5, 'min_samples': 2, 'cluster_selection_epsilon': 2.790205990669172, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 9.090238    7.52854    -0.69581884  0.260147   10.812414    6.814215
   6.046905  ]
 [ 0.20623581 -2.2431066   4.3733053  -1.8455322   5.8351474   5.382656
   5.81987   ]]";[1 1 1 ... 1 1 1];Counter({1: 3144, 0: 1922});{-1: 0, 1: 5066};0.6157717108726501;;;0.6157717108726501;0.6157717
3;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};7;"              0          1          2          3         4         5         6
0     12.322206  10.124148   9.408772   7.908261  4.965463  2.257102  3.997763
1     12.350589  10.126464   9.399171   7.910991  4.972507  2.254398  4.006692
2     12.352990  10.143528   9.397032   7.899714  4.940264  2.253307  4.018329
3     12.333696  10.179790   9.419633   7.813144  4.928812  2.261533  3.974572
4     12.296667  10.201056   9.388076   7.798562  4.917607  2.244713  4.004290
...         ...        ...        ...        ...       ...       ...       ...
5061  -2.252479   9.311960   8.566397  10.047295  6.460861  1.506964  3.062986
5062  10.672952   9.863189  10.682313   7.495141  1.866947  2.791472  4.543470
5063  10.699178   9.820129  10.713194   7.470775  1.907566  2.747437  4.511019
5064  11.308099   9.918888  10.245714   7.934599  2.698758  2.490597  5.379674
5065  10.702606   9.841556  10.711983   7.491979  1.906158  2.755976  4.538817

[5066 rows x 7 columns]";5;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.1071792145381876, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 3.0568888  -0.41771474  9.734044   10.51613     5.6011047   0.89551294
   4.748589  ]
 [-3.1008015   9.391607    8.526112    9.896421    3.1751392   0.38619882
   3.1654544 ]
 [12.8243065   9.663985    8.694526    2.5837936   4.9007564   3.5557296
   4.630502  ]
 [11.471257   11.857734    4.5513206   8.460057    6.2784605   1.9442518
   4.97377   ]
 [11.14489    10.656258   11.046603    6.6243496   3.2177877   3.4201381
  -1.66038   ]]";[4 4 4 ... 4 4 4];Counter({4: 3076, 1: 1853, 0: 69, 2: 34, 3: 34});{-1: 0, 1: 5066};0.5505052208900452;;;0.5505052208900452;0.5505052
4;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.25};7;"              0         1          2         3         4         5         6
0     10.958863  9.398664   9.954678  8.098184  4.874590  2.590692  3.943330
1     11.016009  9.426364   9.942171  8.092280  4.879838  2.588144  4.008623
2     10.996941  9.396430   9.927247  8.078308  4.881349  2.631504  4.063923
3     10.964252  9.324798   9.926175  7.930016  4.895921  2.674420  3.966329
4     10.905857  9.245751   9.867140  7.934721  4.947912  2.721248  4.027796
...         ...       ...        ...       ...       ...       ...       ...
5061  -1.694452  9.268650   7.536517  9.479195  6.115451  1.732725  4.646896
5062   8.934427  9.686082  11.092956  7.438621  1.901069  1.678953  4.198964
5063   9.001027  9.779222  11.139060  7.508111  1.906431  1.634221  4.199668
5064   9.438934  9.788026  11.051274  7.938491  2.443042  1.939441  4.860387
5065   8.987851  9.751554  11.197963  7.499339  2.007788  1.722749  4.247998

[5066 rows x 7 columns]";4;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.2234518258235805, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 2.7351022   0.10354512 10.247859    8.236134    4.5617924   3.500905
   2.6859732 ]
 [-2.3670886   8.584672    8.863529    8.902569    4.256968    1.0171944
   3.5802488 ]
 [10.984873   11.150727    5.837496    7.7795043   6.731187    1.1692381
   5.077837  ]
 [ 9.853918    8.577378    9.987898    6.256114    3.9420497   2.8205671
  -1.5379978 ]]";[3 3 3 ... 3 3 3];Counter({3: 3112, 1: 1851, 0: 69, 2: 34});{-1: 0, 1: 5066};0.5540643930435181;;;0.5540643930435181;0.5540644
5;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.5};7;"              0         1          2          3         4         5         6
0     10.343953  8.754479   9.971172   7.944495  3.940288  0.273979  2.661175
1     10.360850  8.823767  10.018801   7.876346  4.016654  0.222783  2.809698
2     10.381267  8.767883   9.985550   7.844113  3.939405  0.256739  2.907355
3     10.415676  8.706833   9.815701   7.737273  3.904076  0.207658  2.634859
4     10.476663  8.594898   9.694978   7.730311  3.798804  0.087326  2.648908
...         ...       ...        ...        ...       ...       ...       ...
5061  -0.739856  8.966080   7.424422  10.763668  5.190144  2.202120  4.349017
5062   6.621152  8.383122  10.253648   6.863984  3.552750  1.592176  3.416493
5063   6.553944  8.404754  10.464027   6.751280  3.721396  1.662099  3.420815
5064   7.226702  8.637671  10.788630   7.033163  3.335401  1.335078  4.061903
5065   6.678646  8.485593  10.610332   6.875116  3.550547  1.430335  3.489973

[5066 rows x 7 columns]";2;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.930015091666059, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 1.7258757   3.3661466   6.347645    8.272829    7.1956944   0.96310645
   3.4482143 ]
 [ 9.255546    8.955796    8.402527    7.4394274   3.2231562   0.5323946
  -2.3593802 ]]";[1 1 1 ... 1 1 1];Counter({1: 3146, 0: 1920});{-1: 0, 1: 5066};0.634890079498291;;;0.634890079498291;0.6348901
6;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 50, 'min_dist': 0.1};7;"              0          1         2         3         4         5         6
0     12.793451  11.022141  8.533997  7.356631  7.277944  2.346979  7.611088
1     12.802109  11.009655  8.463357  7.368453  7.298227  2.325970  7.617427
2     12.836751  10.991747  8.459773  7.391015  7.288959  2.352937  7.627768
3     12.783672  11.071922  8.598829  7.319909  7.273153  2.350006  7.588172
4     12.761224  11.050403  8.578282  7.327439  7.270993  2.343335  7.596613
...         ...        ...       ...       ...       ...       ...       ...
5061  -1.700149  10.298961  4.876537  8.230076  7.466765  5.532498  8.893665
5062  11.306934  10.884989  9.855151  6.421313  7.323330 -0.297363  7.159537
5063  11.315161  10.881191  9.809834  6.437676  7.335821 -0.299423  7.183858
5064  11.730855  10.697261  8.424333  6.879061  7.586322 -0.047442  7.634022
5065  11.359904  10.959380  9.767569  6.512236  7.384361 -0.300033  7.247602

[5066 rows x 7 columns]";3;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 2.951388468978091, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.510473  10.336994  13.283777   8.335729   7.265485   1.7554215
   7.249981 ]
 [ 4.7534094  1.0569334  3.0055914  8.935264   8.594349   3.9405918
   7.345409 ]
 [-2.137743  10.053309   5.408487   8.903577   8.060265   4.687068
   9.407267 ]]";[0 0 0 ... 0 0 0];Counter({0: 3148, 2: 1849, 1: 69});{-1: 0, 1: 5066};0.7788439393043518;;;0.7788439393043518;0.77884394
7;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 50, 'min_dist': 0.25};7;"              0          1          2         3         4         5         6
0     10.781037   9.269724   9.305374  9.025362  7.300863  1.017918  9.069812
1     10.755389   9.203715   9.259424  8.960746  7.340496  0.984709  9.057898
2     10.824326   9.227225   9.225089  8.960920  7.359336  1.025177  9.064508
3     10.774659   9.267550   9.349067  9.053125  7.234577  1.009503  9.107702
4     10.766313   9.290575   9.281376  9.055557  7.231033  1.016426  9.081581
...         ...        ...        ...       ...       ...       ...       ...
5061   0.722307  11.156521   4.052069  8.679585  7.899327  5.195768  8.161757
5062   7.945393   9.339952  10.296803  9.368941  7.720484 -0.380532  9.224029
5063   8.004650   9.290814  10.225431  9.290637  7.788445 -0.341893  9.210789
5064   8.543610   8.846925   9.555851  8.630466  8.226332 -0.196865  9.110450
5065   8.063594   9.286546  10.204018  9.135410  7.822413 -0.330707  9.076022

[5066 rows x 7 columns]";3;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 2.4997416191271196, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 3.985283   1.7645311  5.2014585  7.1875997  7.866225   5.5171413
   7.4011116]
 [ 0.5928592 11.563662   5.665661  10.32718    7.3109727  3.323917
   6.310702 ]
 [ 9.987891  11.577788  12.765961  11.397536   7.643515   1.6050794
   8.362465 ]]";[2 2 2 ... 2 2 2];Counter({2: 3146, 1: 1851, 0: 69});{-1: 0, 1: 5066};0.7368466854095459;;;0.7368466854095459;0.7368467
8;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 7, 'n_neighbors': 50, 'min_dist': 0.5};7;"             0          1         2          3          4         5         6
0     8.458480  13.204252  8.277408  11.284223  10.986415  1.373991  6.460626
1     8.467156  13.165932  8.232697  11.217619  11.031024  1.292820  6.499223
2     8.533762  13.124722  8.309192  11.181881  10.932353  1.285371  6.577831
3     8.480207  13.297296  8.299769  11.360003  10.957044  1.485596  6.490268
4     8.451357  13.218865  8.313066  11.323338  10.836758  1.496351  6.462534
...        ...        ...       ...        ...        ...       ...       ...
5061  1.754367  12.516493  4.291568   9.207156   8.206512  3.471188  7.782922
5062  6.027247  14.094813  6.959397  10.795455  11.659807  0.716679  4.864034
5063  6.064010  13.967568  6.961197  10.649729  11.661541  0.758433  5.078984
5064  6.355612  13.713615  7.046612  10.013930  11.608058  0.428492  5.779835
5065  5.971017  13.795205  7.049752  10.655528  11.693350  0.558428  5.305924

[5066 rows x 7 columns]";3;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 2.0305938979811176, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 3.5076077   7.4136972   4.62267     8.097386    9.853951   -0.07870176
   8.725505  ]
 [ 0.699607   11.123658    5.3790545  10.013139    8.5210495   2.3769088
   5.310565  ]
 [ 8.212645   13.2998      9.6119175  12.423881   13.278856    3.0235806
   2.6150339 ]]";[2 2 2 ... 2 2 2];Counter({2: 3146, 1: 1851, 0: 69});{-1: 0, 1: 5066};0.6327431797981262;;;0.6327431797981262;0.6327432
9;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};9;"              0         1         2         3         4         5         6         7         8
0     -2.029794  0.231054  1.747194  4.088808  8.095227  4.937545  7.669207  3.533548  6.471512
1     -2.026436  0.231021  1.734317  4.115146  8.112326  4.937133  7.676399  3.515295  6.462901
2     -2.023945  0.233194  1.726230  4.109234  8.125795  4.934154  7.684245  3.506081  6.460176
3     -2.036217  0.233256  1.776193  4.072203  8.058829  4.944319  7.655010  3.561338  6.486000
4     -2.041261  0.228266  1.785922  4.098772  8.046259  4.931935  7.654415  3.573842  6.496824
...         ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  11.264359  0.324783  0.635957  2.887941  8.270505  7.743922  8.282659  4.798563  5.979130
5062  -0.495965  0.767437  1.168767  2.568558  8.978855  2.746293  8.375731  6.258071  7.095699
5063  -0.502754  0.782815  1.146663  2.599739  8.994613  2.732833  8.394415  6.253126  7.080257
5064  -0.809250  0.581534  1.094052  3.697547  9.217188  3.069812  8.851635  5.267341  6.962931
5065  -0.511000  0.771577  1.164156  2.587487  8.977144  2.755808  8.381305  6.236614  7.083362

[5066 rows x 9 columns]";5;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 2.614119941725288, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 8.08201    10.66776     0.3812225   2.8871377   7.5283756   5.422423
   6.97458     2.9796054   4.909517  ]
 [12.546719    1.8103709   0.5292225   2.5900974   9.483436    6.7272367
   6.9814053   2.3834882   7.205528  ]
 [-0.74827117 -0.08982088  0.66788894  6.953986    8.65135     6.7896886
   4.3744187   3.4718432   5.0781865 ]
 [-1.6349235  -0.44046053  7.719281    3.1386409   7.4920936   5.6253033
   6.110487    3.6076038   6.2496653 ]
 [-2.89437     0.5153291   2.402727   -1.8370984   5.8596797   6.2940626
   4.403691    5.7608404   7.150099  ]]";[4 4 4 ... 4 4 4];Counter({4: 3075, 1: 1855, 0: 69, 2: 34, 3: 33});{-1: 0, 1: 5066};0.5089514851570129;;;0.5089514851570129;0.5089515
