cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;ACCOMMODATION;9
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;AIR ACTIVITIES;1
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;ANIMALS;588
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;BRIDGES;20
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;COMMERCE FACILITIES;43
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;CULTURAL ECOSYSTEM SERVICES;2
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;DAM;1
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;HERITAGE AND CULTURE;506
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;LANDFORMS;46
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;LIGHTHOUSE;2
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;NOT VALID;253
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;PLANTS;41
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;ROADS;7
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;SHELTER;5
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;TOWNS AND VILLAGES;119
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;TRACKS AND TRAILS;66
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;VEGETATION AND HABITATS;165
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;VEHICLE;7
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;WATER ACTIVITIES;2
-1;1888;ANIMALS;31.14406779661017;0.3114406779661017;2.781443789067924;WINTER ACTIVITIES;2
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;COMMERCE FACILITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;VEHICLE;33
1;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
1;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
2;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;AIR ACTIVITIES;23
2;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;VEHICLE;14
3;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
3;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;VEGETATION AND HABITATS;1
4;33;HERITAGE AND CULTURE;69.6969696969697;0.696969696969697;0.8849636363831529;HERITAGE AND CULTURE;23
4;33;HERITAGE AND CULTURE;69.6969696969697;0.696969696969697;0.8849636363831529;NOT VALID;10
5;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
6;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;ANIMALS;58
6;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;PLANTS;4
6;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;VEGETATION AND HABITATS;1
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
8;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
9;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
10;29;AIR ACTIVITIES;89.65517241379311;0.896551724137931;0.4798320236161284;AIR ACTIVITIES;26
10;29;AIR ACTIVITIES;89.65517241379311;0.896551724137931;0.4798320236161284;VEHICLE;3
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;HERITAGE AND CULTURE;1
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;LANDFORMS;1
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;NOT VALID;12
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;SHELTER;1
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;TRACKS AND TRAILS;1
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;VEGETATION AND HABITATS;3
11;21;NOT VALID;57.14285714285714;0.5714285714285714;2.1173442079779345;WIND FARM;1
12;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;ANIMALS;15
12;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;PLANTS;1
12;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;VEGETATION AND HABITATS;2
13;22;NOT VALID;100.0;1.0;0.0;NOT VALID;22
14;14;NOT VALID;64.28571428571429;0.6428571428571429;0.940285958670631;HERITAGE AND CULTURE;5
14;14;NOT VALID;64.28571428571429;0.6428571428571429;0.940285958670631;NOT VALID;9
15;4;COMMERCE FACILITIES;50.0;0.5;1.0;COMMERCE FACILITIES;2
15;4;COMMERCE FACILITIES;50.0;0.5;1.0;NOT VALID;2
16;17;NOT VALID;94.11764705882352;0.9411764705882353;0.3227569588973983;ANIMALS;1
