cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;ANIMALS;13
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;COMMERCE FACILITIES;1
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;HERITAGE AND CULTURE;113
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;LANDFORMS;3
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;PLANTS;2
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;ROADS;1
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;TERRESTRIAL ACTIVITIES;2
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;TOWNS AND VILLAGES;4
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;VEGETATION AND HABITATS;5
-1;145;HERITAGE AND CULTURE;77.93103448275862;0.7793103448275862;1.3374920757711366;WIND FARM;1
0;356;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;356
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;ACCOMMODATION;6
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;AIR ACTIVITIES;72
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;ANIMALS;1128
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;BRIDGES;8
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;COMMERCE FACILITIES;23
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;HERITAGE AND CULTURE;2059
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;LANDFORMS;100
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;LIGHTHOUSE;2
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;NOT VALID;1
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;PLANTS;540
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;ROADS;48
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;SHELTER;2
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;TERRESTRIAL ACTIVITIES;33
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;TOWNS AND VILLAGES;180
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;TRACKS AND TRAILS;12
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;VEGETATION AND HABITATS;270
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;VEHICLE;49
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;WATER ACTIVITIES;22
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;WIND FARM;1
1;4565;HERITAGE AND CULTURE;45.104052573932094;0.4510405257393209;2.372895367879845;WINTER ACTIVITIES;2
