cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;ACCOMMODATION;3
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;ANIMALS;82
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;BRIDGES;3
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;COMMERCE FACILITIES;22
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;CULTURAL ECOSYSTEM SERVICES;1
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;DAM;1
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;HERITAGE AND CULTURE;115
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;LANDFORMS;12
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;LIGHTHOUSE;1
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;NOT VALID;73
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;PLANTS;12
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;ROADS;2
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;SHELTER;2
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;TOWNS AND VILLAGES;38
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;TRACKS AND TRAILS;18
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;VEGETATION AND HABITATS;69
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;VEHICLE;2
-1;459;HERITAGE AND CULTURE;25.054466230936818;0.25054466230936817;3.0454284387866677;WATER ACTIVITIES;3
0;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
0;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
0;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;COMMERCE FACILITIES;2
