cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;ACCOMMODATION;10
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;AIR ACTIVITIES;2
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;ANIMALS;556
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;BRIDGES;18
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;COMMERCE FACILITIES;38
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;CULTURAL ECOSYSTEM SERVICES;1
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;DAM;1
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;HERITAGE AND CULTURE;656
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;LANDFORMS;58
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;LIGHTHOUSE;2
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;NOT VALID;295
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;PLANTS;77
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;SHELTER;4
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;TOWNS AND VILLAGES;106
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;TRACKS AND TRAILS;72
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;VEGETATION AND HABITATS;206
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;VEHICLE;6
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;WATER ACTIVITIES;5
-1;2117;HERITAGE AND CULTURE;30.987246102975906;0.30987246102975907;2.760736089330187;WINTER ACTIVITIES;1
0;30;AIR ACTIVITIES;83.33333333333334;0.8333333333333334;0.7703437707962479;AIR ACTIVITIES;25
0;30;AIR ACTIVITIES;83.33333333333334;0.8333333333333334;0.7703437707962479;ANIMALS;1
0;30;AIR ACTIVITIES;83.33333333333334;0.8333333333333334;0.7703437707962479;VEHICLE;4
1;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;AIR ACTIVITIES;23
1;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;VEHICLE;14
