cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;LANDFORMS;100.0;1.0;0.0;LANDFORMS;51
1;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
2;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.3972404186501644;HERITAGE AND CULTURE;1
2;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.3972404186501644;LANDFORMS;67
2;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.3972404186501644;VEHICLE;2
2;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.3972404186501644;Vehicle;1
3;49;LANDFORMS;61.224489795918366;0.6122448979591837;1.7550595414795107;CULTURAL ECOSYSTEM SERVICES;2
3;49;LANDFORMS;61.224489795918366;0.6122448979591837;1.7550595414795107;Cultural Ecosystem Services;6
3;49;LANDFORMS;61.224489795918366;0.6122448979591837;1.7550595414795107;HERITAGE AND CULTURE;3
3;49;LANDFORMS;61.224489795918366;0.6122448979591837;1.7550595414795107;Heritage and Culture;7
3;49;LANDFORMS;61.224489795918366;0.6122448979591837;1.7550595414795107;LANDFORMS;30
3;49;LANDFORMS;61.224489795918366;0.6122448979591837;1.7550595414795107;VEHICLE;1
4;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;HERITAGE AND CULTURE;2
4;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;Heritage and Culture;1
4;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;LANDFORMS;36
5;58;LANDFORMS;96.55172413793103;0.9655172413793104;0.2508796910719543;AIR ACTIVITIES;1
5;58;LANDFORMS;96.55172413793103;0.9655172413793104;0.2508796910719543;LANDFORMS;56
5;58;LANDFORMS;96.55172413793103;0.9655172413793104;0.2508796910719543;VEHICLE;1
6;91;LANDFORMS;87.91208791208791;0.8791208791208791;0.6365465896056216;CULTURAL ECOSYSTEM SERVICES;9
6;91;LANDFORMS;87.91208791208791;0.8791208791208791;0.6365465896056216;HERITAGE AND CULTURE;1
6;91;LANDFORMS;87.91208791208791;0.8791208791208791;0.6365465896056216;LANDFORMS;80
6;91;LANDFORMS;87.91208791208791;0.8791208791208791;0.6365465896056216;VEHICLE;1
7;78;LANDFORMS;100.0;1.0;0.0;LANDFORMS;78
8;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.2460225782203316;AIR ACTIVITIES;47
8;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.2460225782203316;LANDFORMS;2
9;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
10;8;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;1
10;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
11;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0318235011697339;CULTURAL ECOSYSTEM SERVICES;1
11;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0318235011697339;Cultural Ecosystem Services;3
