cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;AIR ACTIVITIES;21
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;ANIMALS;131
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;BRIDGES;2
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;COMMERCE FACILITIES;2
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;HERITAGE AND CULTURE;825
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;LANDFORMS;32
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;NOT VALID;330
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;PLANTS;214
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;ROADS;11
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;TOWNS AND VILLAGES;23
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;VEGETATION AND HABITATS;128
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;VEHICLE;19
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;WATER ACTIVITIES;3
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;WIND FARM;1
-1;1743;HERITAGE AND CULTURE;47.332185886402755;0.47332185886402756;2.326998258051382;WINTER ACTIVITIES;1
0;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
0;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
0;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
1;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
2;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.2406705316766884;ANIMALS;1
2;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.2406705316766884;PLANTS;3
2;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.2406705316766884;VEGETATION AND HABITATS;7
3;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
4;10;NOT VALID;90.0;0.9;0.46899559358928117;ANIMALS;1
4;10;NOT VALID;90.0;0.9;0.46899559358928117;NOT VALID;9
5;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
6;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
7;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
8;22;NOT VALID;54.54545454545454;0.5454545454545454;1.5198391430437925;ANIMALS;7
8;22;NOT VALID;54.54545454545454;0.5454545454545454;1.5198391430437925;NOT VALID;12
8;22;NOT VALID;54.54545454545454;0.5454545454545454;1.5198391430437925;PLANTS;2
8;22;NOT VALID;54.54545454545454;0.5454545454545454;1.5198391430437925;VEGETATION AND HABITATS;1
9;20;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;20
10;12;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;12
11;7;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;3
11;7;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;NOT VALID;4
12;3;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;3
13;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
13;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
14;8;NOT VALID;87.5;0.875;0.5435644431995964;NOT VALID;7
14;8;NOT VALID;87.5;0.875;0.5435644431995964;PLANTS;1
15;11;NOT VALID;72.72727272727273;0.7272727272727273;0.8453509366224364;ANIMALS;3
15;11;NOT VALID;72.72727272727273;0.7272727272727273;0.8453509366224364;NOT VALID;8
16;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
16;6;ANIMALS;50.0;0.5;1.0;NOT VALID;3
17;9;PLANTS;100.0;1.0;0.0;PLANTS;9
18;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
18;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
19;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
19;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
20;12;VEGETATION AND HABITATS;50.0;0.5;1.6258145836939113;ANIMALS;4
20;12;VEGETATION AND HABITATS;50.0;0.5;1.6258145836939113;LANDFORMS;1
20;12;VEGETATION AND HABITATS;50.0;0.5;1.6258145836939113;NOT VALID;1
20;12;VEGETATION AND HABITATS;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;6
21;7;PLANTS;57.14285714285714;0.5714285714285714;1.6644977792004612;ANIMALS;1
21;7;PLANTS;57.14285714285714;0.5714285714285714;1.6644977792004612;NOT VALID;1
21;7;PLANTS;57.14285714285714;0.5714285714285714;1.6644977792004612;PLANTS;4
21;7;PLANTS;57.14285714285714;0.5714285714285714;1.6644977792004612;VEGETATION AND HABITATS;1
22;34;NOT VALID;61.76470588235294;0.6176470588235294;1.5432473005196226;ANIMALS;3
22;34;NOT VALID;61.76470588235294;0.6176470588235294;1.5432473005196226;NOT VALID;21
22;34;NOT VALID;61.76470588235294;0.6176470588235294;1.5432473005196226;PLANTS;4
22;34;NOT VALID;61.76470588235294;0.6176470588235294;1.5432473005196226;VEGETATION AND HABITATS;6
23;9;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;9
24;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
25;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;6
25;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
26;8;NOT VALID;100.0;1.0;0.0;NOT VALID;8
27;3;NOT VALID;100.0;1.0;0.0;NOT VALID;3
28;6;PLANTS;100.0;1.0;0.0;PLANTS;6
29;12;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;3
29;12;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;9
30;5;ANIMALS;60.0;0.6;0.9709505944546688;ANIMALS;3
30;5;ANIMALS;60.0;0.6;0.9709505944546688;NOT VALID;2
31;10;NOT VALID;50.0;0.5;1.4854752972273346;ANIMALS;3
31;10;NOT VALID;50.0;0.5;1.4854752972273346;NOT VALID;5
31;10;NOT VALID;50.0;0.5;1.4854752972273346;VEGETATION AND HABITATS;2
32;15;HERITAGE AND CULTURE;80.0;0.8;0.9055872616982602;HERITAGE AND CULTURE;12
32;15;HERITAGE AND CULTURE;80.0;0.8;0.9055872616982602;NOT VALID;2
32;15;HERITAGE AND CULTURE;80.0;0.8;0.9055872616982602;VEHICLE;1
33;10;NOT VALID;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;2
33;10;NOT VALID;60.0;0.6;1.370950594454669;NOT VALID;6
33;10;NOT VALID;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;2
34;12;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;ANIMALS;7
34;12;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;NOT VALID;4
34;12;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;VEGETATION AND HABITATS;1
35;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
35;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
35;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
35;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
36;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;NOT VALID;2
36;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;PLANTS;2
36;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;VEGETATION AND HABITATS;3
37;22;NOT VALID;50.0;0.5;1.6388067184095576;HERITAGE AND CULTURE;8
37;22;NOT VALID;50.0;0.5;1.6388067184095576;NOT VALID;11
37;22;NOT VALID;50.0;0.5;1.6388067184095576;ROADS;1
37;22;NOT VALID;50.0;0.5;1.6388067184095576;VEGETATION AND HABITATS;1
37;22;NOT VALID;50.0;0.5;1.6388067184095576;WIND FARM;1
38;5;NOT VALID;100.0;1.0;0.0;NOT VALID;5
39;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
40;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;AIR ACTIVITIES;1
40;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
41;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
42;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
43;9;VEHICLE;100.0;1.0;0.0;VEHICLE;9
44;6;NOT VALID;100.0;1.0;0.0;NOT VALID;6
45;17;PLANTS;100.0;1.0;0.0;PLANTS;17
46;5;NOT VALID;60.0;0.6;0.9709505944546688;NOT VALID;3
46;5;NOT VALID;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;2
47;15;NOT VALID;86.66666666666667;0.8666666666666667;0.6998428398862386;ANIMALS;1
47;15;NOT VALID;86.66666666666667;0.8666666666666667;0.6998428398862386;NOT VALID;13
47;15;NOT VALID;86.66666666666667;0.8666666666666667;0.6998428398862386;PLANTS;1
48;5;PLANTS;100.0;1.0;0.0;PLANTS;5
49;10;NOT VALID;70.0;0.7;1.1567796494470395;ANIMALS;2
49;10;NOT VALID;70.0;0.7;1.1567796494470395;NOT VALID;7
49;10;NOT VALID;70.0;0.7;1.1567796494470395;PLANTS;1
50;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
51;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
52;9;NOT VALID;100.0;1.0;0.0;NOT VALID;9
53;8;VEGETATION AND HABITATS;62.5;0.625;0.954434002924965;PLANTS;3
53;8;VEGETATION AND HABITATS;62.5;0.625;0.954434002924965;VEGETATION AND HABITATS;5
54;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
55;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;12
55;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;2
56;11;ANIMALS;45.45454545454545;0.45454545454545453;1.4949188482339508;ANIMALS;5
56;11;ANIMALS;45.45454545454545;0.45454545454545453;1.4949188482339508;NOT VALID;4
56;11;ANIMALS;45.45454545454545;0.45454545454545453;1.4949188482339508;VEGETATION AND HABITATS;2
57;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
58;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
59;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
59;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
60;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;6
60;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;2
61;5;NOT VALID;60.0;0.6;0.9709505944546688;ANIMALS;2
61;5;NOT VALID;60.0;0.6;0.9709505944546688;NOT VALID;3
62;4;ANIMALS;50.0;0.5;1.0;ANIMALS;2
62;4;ANIMALS;50.0;0.5;1.0;NOT VALID;2
63;6;PLANTS;100.0;1.0;0.0;PLANTS;6
64;6;PLANTS;100.0;1.0;0.0;PLANTS;6
65;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
65;5;ANIMALS;80.0;0.8;0.7219280948873623;NOT VALID;1
66;3;ANIMALS;33.33333333333333;0.3333333333333333;1.584962500721156;ANIMALS;1
66;3;ANIMALS;33.33333333333333;0.3333333333333333;1.584962500721156;NOT VALID;1
66;3;ANIMALS;33.33333333333333;0.3333333333333333;1.584962500721156;VEGETATION AND HABITATS;1
67;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;6
67;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
68;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
69;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
70;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;ANIMALS;2
70;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;5
71;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
72;6;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;1
72;6;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;5
73;25;ANIMALS;56.00000000000001;0.56;0.9895875212220555;ANIMALS;14
73;25;ANIMALS;56.00000000000001;0.56;0.9895875212220555;NOT VALID;11
74;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
75;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
75;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;2
76;11;NOT VALID;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;10
76;11;NOT VALID;90.9090909090909;0.9090909090909091;0.43949698692151334;PLANTS;1
77;3;PLANTS;100.0;1.0;0.0;PLANTS;3
78;6;PLANTS;100.0;1.0;0.0;PLANTS;6
79;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
80;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
81;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
82;4;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;1
82;4;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;3
83;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
84;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
85;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
86;10;NOT VALID;100.0;1.0;0.0;NOT VALID;10
87;5;NOT VALID;60.0;0.6;0.9709505944546688;NOT VALID;3
87;5;NOT VALID;60.0;0.6;0.9709505944546688;PLANTS;2
88;6;PLANTS;50.0;0.5;1.459147917027245;NOT VALID;1
88;6;PLANTS;50.0;0.5;1.459147917027245;PLANTS;3
88;6;PLANTS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
89;11;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;ANIMALS;5
89;11;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;6
90;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
90;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
91;5;PLANTS;100.0;1.0;0.0;PLANTS;5
92;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
92;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;5
93;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
94;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
95;10;NOT VALID;70.0;0.7;0.8812908992306927;ANIMALS;3
95;10;NOT VALID;70.0;0.7;0.8812908992306927;NOT VALID;7
96;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
97;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
98;8;NOT VALID;62.5;0.625;0.954434002924965;ANIMALS;3
98;8;NOT VALID;62.5;0.625;0.954434002924965;NOT VALID;5
99;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
100;10;ANIMALS;50.0;0.5;1.0;ANIMALS;5
100;10;ANIMALS;50.0;0.5;1.0;NOT VALID;5
101;8;PLANTS;62.5;0.625;1.2987949406953987;NOT VALID;1
101;8;PLANTS;62.5;0.625;1.2987949406953987;PLANTS;5
101;8;PLANTS;62.5;0.625;1.2987949406953987;VEGETATION AND HABITATS;2
102;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
103;5;NOT VALID;40.0;0.4;1.5219280948873626;ANIMALS;1
103;5;NOT VALID;40.0;0.4;1.5219280948873626;NOT VALID;2
103;5;NOT VALID;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;2
104;6;ANIMALS;50.0;0.5;1.459147917027245;ANIMALS;3
104;6;ANIMALS;50.0;0.5;1.459147917027245;NOT VALID;2
104;6;ANIMALS;50.0;0.5;1.459147917027245;PLANTS;1
105;10;HERITAGE AND CULTURE;70.0;0.7;0.8812908992306927;HERITAGE AND CULTURE;7
105;10;HERITAGE AND CULTURE;70.0;0.7;0.8812908992306927;TRACKS AND TRAILS;3
106;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
106;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;NOT VALID;2
106;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;ROADS;1
107;17;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;15
107;17;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;NOT VALID;2
108;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;4
108;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
109;4;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;1
109;4;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;3
110;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
111;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;ANIMALS;1
111;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;NOT VALID;8
111;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;PLANTS;1
111;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;VEGETATION AND HABITATS;1
112;10;NOT VALID;70.0;0.7;1.1567796494470395;NOT VALID;7
112;10;NOT VALID;70.0;0.7;1.1567796494470395;PLANTS;1
112;10;NOT VALID;70.0;0.7;1.1567796494470395;VEGETATION AND HABITATS;2
113;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;NOT VALID;1
113;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
114;4;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;3
114;4;ANIMALS;75.0;0.75;0.8112781244591328;NOT VALID;1
115;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
116;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
117;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;6
117;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
118;6;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
118;6;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;4
119;8;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;6
119;8;ANIMALS;75.0;0.75;0.8112781244591328;NOT VALID;2
120;17;NOT VALID;94.11764705882352;0.9411764705882353;0.3227569588973983;ANIMALS;1
120;17;NOT VALID;94.11764705882352;0.9411764705882353;0.3227569588973983;NOT VALID;16
121;10;ANIMALS;50.0;0.5;1.7609640474436814;ANIMALS;5
121;10;ANIMALS;50.0;0.5;1.7609640474436814;NOT VALID;1
121;10;ANIMALS;50.0;0.5;1.7609640474436814;PLANTS;2
121;10;ANIMALS;50.0;0.5;1.7609640474436814;VEGETATION AND HABITATS;2
122;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
122;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;2
123;38;NOT VALID;100.0;1.0;0.0;NOT VALID;38
124;14;PLANTS;35.714285714285715;0.35714285714285715;1.5774062828523454;NOT VALID;4
124;14;PLANTS;35.714285714285715;0.35714285714285715;1.5774062828523454;PLANTS;5
124;14;PLANTS;35.714285714285715;0.35714285714285715;1.5774062828523454;VEGETATION AND HABITATS;5
125;16;NOT VALID;56.25;0.5625;1.4197367178034828;ANIMALS;4
125;16;NOT VALID;56.25;0.5625;1.4197367178034828;NOT VALID;9
125;16;NOT VALID;56.25;0.5625;1.4197367178034828;VEGETATION AND HABITATS;3
126;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
127;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
128;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
129;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;4
129;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;NOT VALID;3
130;18;ANIMALS;50.0;0.5;1.0;ANIMALS;9
130;18;ANIMALS;50.0;0.5;1.0;NOT VALID;9
131;9;NOT VALID;77.77777777777779;0.7777777777777778;0.7642045065086203;NOT VALID;7
131;9;NOT VALID;77.77777777777779;0.7777777777777778;0.7642045065086203;PLANTS;2
132;6;NOT VALID;100.0;1.0;0.0;NOT VALID;6
133;6;PLANTS;100.0;1.0;0.0;PLANTS;6
134;13;NOT VALID;61.53846153846154;0.6153846153846154;1.3346791410515946;NOT VALID;8
134;13;NOT VALID;61.53846153846154;0.6153846153846154;1.3346791410515946;PLANTS;2
134;13;NOT VALID;61.53846153846154;0.6153846153846154;1.3346791410515946;VEGETATION AND HABITATS;3
135;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
136;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
137;6;NOT VALID;50.0;0.5;1.459147917027245;NOT VALID;3
137;6;NOT VALID;50.0;0.5;1.459147917027245;PLANTS;1
137;6;NOT VALID;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
138;9;NOT VALID;44.44444444444444;0.4444444444444444;1.836591668108979;ANIMALS;2
138;9;NOT VALID;44.44444444444444;0.4444444444444444;1.836591668108979;NOT VALID;4
138;9;NOT VALID;44.44444444444444;0.4444444444444444;1.836591668108979;PLANTS;1
138;9;NOT VALID;44.44444444444444;0.4444444444444444;1.836591668108979;VEGETATION AND HABITATS;2
139;6;VEGETATION AND HABITATS;50.0;0.5;1.459147917027245;NOT VALID;2
139;6;VEGETATION AND HABITATS;50.0;0.5;1.459147917027245;PLANTS;1
139;6;VEGETATION AND HABITATS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;3
140;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
141;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;7
141;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;LANDFORMS;1
142;8;PLANTS;87.5;0.875;0.5435644431995964;PLANTS;7
142;8;PLANTS;87.5;0.875;0.5435644431995964;VEGETATION AND HABITATS;1
143;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
144;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;0.828055725379504;HERITAGE AND CULTURE;17
144;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;0.828055725379504;TERRESTRIAL ACTIVITIES;6
145;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
146;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
146;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;2
147;22;NOT VALID;45.45454545454545;0.45454545454545453;1.642423961771975;ANIMALS;1
147;22;NOT VALID;45.45454545454545;0.45454545454545453;1.642423961771975;NOT VALID;10
147;22;NOT VALID;45.45454545454545;0.45454545454545453;1.642423961771975;PLANTS;3
147;22;NOT VALID;45.45454545454545;0.45454545454545453;1.642423961771975;VEGETATION AND HABITATS;8
148;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
149;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
