cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
1;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
2;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
3;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
3;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
3;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
3;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
4;32;VEHICLE;100.0;1.0;0.0;VEHICLE;32
5;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
6;30;ANIMALS;86.66666666666667;0.8666666666666667;0.6998428398862386;ANIMALS;26
6;30;ANIMALS;86.66666666666667;0.8666666666666667;0.6998428398862386;HERITAGE AND CULTURE;2
6;30;ANIMALS;86.66666666666667;0.8666666666666667;0.6998428398862386;VEGETATION AND HABITATS;2
7;325;ANIMALS;81.53846153846153;0.8153846153846154;0.9010046063373482;ANIMALS;265
7;325;ANIMALS;81.53846153846153;0.8153846153846154;0.9010046063373482;LANDFORMS;1
7;325;ANIMALS;81.53846153846153;0.8153846153846154;0.9010046063373482;PLANTS;38
7;325;ANIMALS;81.53846153846153;0.8153846153846154;0.9010046063373482;VEGETATION AND HABITATS;20
7;325;ANIMALS;81.53846153846153;0.8153846153846154;0.9010046063373482;VEHICLE;1
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;57;ANIMALS;85.96491228070175;0.8596491228070176;0.6990205866915462;ANIMALS;49
9;57;ANIMALS;85.96491228070175;0.8596491228070176;0.6990205866915462;PLANTS;2
9;57;ANIMALS;85.96491228070175;0.8596491228070176;0.6990205866915462;VEGETATION AND HABITATS;6
10;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;AIR ACTIVITIES;47
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;ANIMALS;1
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;1
12;19;PLANTS;100.0;1.0;0.0;PLANTS;19
13;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
14;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;ANIMALS;45
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;LANDFORMS;1
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;PLANTS;1
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;VEGETATION AND HABITATS;2
16;66;HERITAGE AND CULTURE;98.48484848484848;0.9848484848484849;0.11327430349709669;ANIMALS;1
16;66;HERITAGE AND CULTURE;98.48484848484848;0.9848484848484849;0.11327430349709669;HERITAGE AND CULTURE;65
17;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;ANIMALS;1
17;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;HERITAGE AND CULTURE;85
18;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
19;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
20;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;ANIMALS;7
20;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;HERITAGE AND CULTURE;1
20;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;LANDFORMS;1
20;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;VEGETATION AND HABITATS;2
21;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;ANIMALS;41
21;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;LANDFORMS;4
21;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;PLANTS;11
21;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;VEGETATION AND HABITATS;15
22;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
23;84;ANIMALS;78.57142857142857;0.7857142857142857;0.8574363289971184;ANIMALS;66
23;84;ANIMALS;78.57142857142857;0.7857142857142857;0.8574363289971184;PLANTS;16
23;84;ANIMALS;78.57142857142857;0.7857142857142857;0.8574363289971184;VEGETATION AND HABITATS;2
24;111;HERITAGE AND CULTURE;99.09909909909909;0.990990990990991;0.0741494835779208;ANIMALS;1
24;111;HERITAGE AND CULTURE;99.09909909909909;0.990990990990991;0.0741494835779208;HERITAGE AND CULTURE;110
25;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
26;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
27;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
28;130;PLANTS;33.07692307692307;0.33076923076923076;2.1552250648605034;ANIMALS;36
28;130;PLANTS;33.07692307692307;0.33076923076923076;2.1552250648605034;HERITAGE AND CULTURE;23
28;130;PLANTS;33.07692307692307;0.33076923076923076;2.1552250648605034;LANDFORMS;9
28;130;PLANTS;33.07692307692307;0.33076923076923076;2.1552250648605034;PLANTS;43
28;130;PLANTS;33.07692307692307;0.33076923076923076;2.1552250648605034;VEGETATION AND HABITATS;19
29;96;ANIMALS;72.91666666666666;0.7291666666666666;1.1707913138297419;ANIMALS;70
29;96;ANIMALS;72.91666666666666;0.7291666666666666;1.1707913138297419;HERITAGE AND CULTURE;4
29;96;ANIMALS;72.91666666666666;0.7291666666666666;1.1707913138297419;LANDFORMS;1
29;96;ANIMALS;72.91666666666666;0.7291666666666666;1.1707913138297419;PLANTS;19
29;96;ANIMALS;72.91666666666666;0.7291666666666666;1.1707913138297419;VEGETATION AND HABITATS;2
30;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
31;23;ANIMALS;82.6086956521739;0.8260869565217391;0.8076702057269437;ANIMALS;19
31;23;ANIMALS;82.6086956521739;0.8260869565217391;0.8076702057269437;PLANTS;1
31;23;ANIMALS;82.6086956521739;0.8260869565217391;0.8076702057269437;VEGETATION AND HABITATS;3
32;60;ANIMALS;76.66666666666667;0.7666666666666667;1.0633376790817954;ANIMALS;46
32;60;ANIMALS;76.66666666666667;0.7666666666666667;1.0633376790817954;HERITAGE AND CULTURE;1
32;60;ANIMALS;76.66666666666667;0.7666666666666667;1.0633376790817954;PLANTS;9
32;60;ANIMALS;76.66666666666667;0.7666666666666667;1.0633376790817954;VEGETATION AND HABITATS;4
33;70;ANIMALS;87.14285714285714;0.8714285714285714;0.6517621305772623;ANIMALS;61
33;70;ANIMALS;87.14285714285714;0.8714285714285714;0.6517621305772623;PLANTS;2
33;70;ANIMALS;87.14285714285714;0.8714285714285714;0.6517621305772623;VEGETATION AND HABITATS;7
34;35;PLANTS;65.71428571428571;0.6571428571428571;1.0694066513929217;ANIMALS;11
34;35;PLANTS;65.71428571428571;0.6571428571428571;1.0694066513929217;PLANTS;23
