cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;AIR ACTIVITIES;3
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;CULTURAL CONTRIBUTIONS OF NATURE;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;CULTURAL ECOSYSTEM SERVICES;5
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Cemetery;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Church;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Commercial;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Cultural Ecosystem Services;18
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;GARDEN;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;HERITAGE AND CULTURE;13
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;HIKING TRAIL;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Insect;2
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;LANDFORMS;394
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Lighthouse;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;NOT VALID;6
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Restaurante;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Restaurante Alfy;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Restaurante Panero;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Spanish yoga;1
-1;453;LANDFORMS;86.9757174392936;0.869757174392936;0.9776120828530006;Waterfall;1
0;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
1;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
1;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
1;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
2;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
3;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;LANDFORMS;13
3;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;VEHICLE;1
3;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;Vehicle;1
4;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;AEROPUERTO GRANADA 4 GRANADA;1
4;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;LANDFORMS;11
4;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;Vehicle;8
5;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
6;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
6;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
7;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
8;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
9;31;AIR ACTIVITIES;87.09677419354838;0.8709677419354839;0.6594592116585811;AIR ACTIVITIES;27
9;31;AIR ACTIVITIES;87.09677419354838;0.8709677419354839;0.6594592116585811;Aircraft;1
9;31;AIR ACTIVITIES;87.09677419354838;0.8709677419354839;0.6594592116585811;LANDFORMS;3
10;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
10;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
11;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;Cultural Ecosystem Services;2
11;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;HERITAGE AND CULTURE;17
11;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;LANDFORMS;7
12;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;6;1
12;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;LANDFORMS;57
13;58;LANDFORMS;65.51724137931035;0.6551724137931034;0.9293636260137188;Insect;20
13;58;LANDFORMS;65.51724137931035;0.6551724137931034;0.9293636260137188;LANDFORMS;38
14;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
14;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
15;40;LANDFORMS;92.5;0.925;0.38431154412649704;Insect;3
15;40;LANDFORMS;92.5;0.925;0.38431154412649704;LANDFORMS;37
16;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;4
16;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;108
17;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
18;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;0.9798687566511527;HERITAGE AND CULTURE;7
18;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;0.9798687566511527;LANDFORMS;5
19;30;LANDFORMS;60.0;0.6;1.2309595631140104;Cultural Ecosystem Services;2
19;30;LANDFORMS;60.0;0.6;1.2309595631140104;HERITAGE AND CULTURE;10
19;30;LANDFORMS;60.0;0.6;1.2309595631140104;LANDFORMS;18
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;CULTURAL ECOSYSTEM SERVICES;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;Cultural Ecosystem Services;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;HERITAGE AND CULTURE;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;LANDFORMS;19
21;14;LANDFORMS;71.42857142857143;0.7142857142857143;1.0949143184120973;HERITAGE AND CULTURE;3
21;14;LANDFORMS;71.42857142857143;0.7142857142857143;1.0949143184120973;LANDFORMS;10
21;14;LANDFORMS;71.42857142857143;0.7142857142857143;1.0949143184120973;NOT VALID;1
22;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;Cultural Ecosystem Services;1
22;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;HERITAGE AND CULTURE;8
22;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;LANDFORMS;19
23;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;Insect;1
23;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
24;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
25;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
25;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;1
26;9;LANDFORMS;55.55555555555556;0.5555555555555556;0.9910760598382222;Insect;4
26;9;LANDFORMS;55.55555555555556;0.5555555555555556;0.9910760598382222;LANDFORMS;5
27;72;Insect;50.0;0.5;1.0;Insect;36
27;72;Insect;50.0;0.5;1.0;LANDFORMS;36
28;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
29;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
30;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
31;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
32;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
33;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
34;16;LANDFORMS;62.5;0.625;0.954434002924965;Cultural Ecosystem Services;6
34;16;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;10
35;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;1442;1
35;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;8
35;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;LANDFORMS;2
35;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;NOT VALID;1
36;15;LANDFORMS;60.0;0.6;1.7382689280764647;188;1
36;15;LANDFORMS;60.0;0.6;1.7382689280764647;50;2
36;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday cake;1
36;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday celebration;2
36;15;LANDFORMS;60.0;0.6;1.7382689280764647;LANDFORMS;9
37;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
38;25;HERITAGE AND CULTURE;56.00000000000001;0.56;1.2905644329032342;HERITAGE AND CULTURE;14
38;25;HERITAGE AND CULTURE;56.00000000000001;0.56;1.2905644329032342;LANDFORMS;9
38;25;HERITAGE AND CULTURE;56.00000000000001;0.56;1.2905644329032342;NOT VALID;2
39;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
40;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
40;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
41;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
42;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
43;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;Caterpillar;1
43;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;LANDFORMS;32
44;15;Cultural Ecosystem Services;53.333333333333336;0.5333333333333333;1.2729055953200563;Cultural Ecosystem Services;8
44;15;Cultural Ecosystem Services;53.333333333333336;0.5333333333333333;1.2729055953200563;Cultural ecosystem services;1
44;15;Cultural Ecosystem Services;53.333333333333336;0.5333333333333333;1.2729055953200563;LANDFORMS;6
45;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Cultural Ecosystem Services;1
45;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
46;16;LANDFORMS;68.75;0.6875;0.8960382325345574;HERITAGE AND CULTURE;5
46;16;LANDFORMS;68.75;0.6875;0.8960382325345574;LANDFORMS;11
47;18;LANDFORMS;61.111111111111114;0.6111111111111112;1.1941737342569119;HERITAGE AND CULTURE;6
47;18;LANDFORMS;61.111111111111114;0.6111111111111112;1.1941737342569119;LANDFORMS;11
47;18;LANDFORMS;61.111111111111114;0.6111111111111112;1.1941737342569119;Lighthouse;1
48;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
49;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
50;61;LANDFORMS;96.72131147540983;0.9672131147540983;0.20818094555717104;Insect;2
