cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4;LANDFORMS;50.0;0.5;1.5;CULTURAL ECOSYSTEM SERVICES;1
-1;4;LANDFORMS;50.0;0.5;1.5;Cultural Ecosystem Services;1
-1;4;LANDFORMS;50.0;0.5;1.5;LANDFORMS;2
0;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
2;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
2;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;Vehicle;1
3;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;AEROPUERTO GRANADA 4 GRANADA;1
3;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;LANDFORMS;11
3;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;Vehicle;8
4;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
5;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;AIR ACTIVITIES;67
5;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;Aircraft;1
5;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;LANDFORMS;3
6;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;Insect;10
6;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;LANDFORMS;287
6;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;NOT VALID;1
7;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
8;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
8;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
8;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
9;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;Insect;6
9;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;LANDFORMS;116
9;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;NOT VALID;1
10;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
10;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
11;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
12;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
12;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;1
13;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;1442;1
13;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;8
13;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;LANDFORMS;2
13;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;NOT VALID;1
14;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
14;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
15;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
16;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
16;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
17;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;6;1
17;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;LANDFORMS;57
18;8;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;2
18;8;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;6
19;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
20;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;Cultural Ecosystem Services;2
20;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;HERITAGE AND CULTURE;9
20;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;LANDFORMS;18
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;CULTURAL ECOSYSTEM SERVICES;10
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;CULTURE;2
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;Cultural Ecosystem Services;22
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;Cultural ecosystem services;1
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;HERITAGE AND CULTURE;8
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;LANDFORMS;44
21;88;LANDFORMS;50.0;0.5;1.9419115302403058;NOT VALID;1
22;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
23;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
24;40;LANDFORMS;92.5;0.925;0.38431154412649704;Insect;3
24;40;LANDFORMS;92.5;0.925;0.38431154412649704;LANDFORMS;37
