cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;AVE MARIA;1
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;CULTURAL ECOSYSTEM SERVICES;5
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;CULTURE;1
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;Cultural Ecosystem Services;28
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;HERITAGE AND CULTURE;46
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;Heritage and Culture;8
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;Hiking;1
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;Insect;1
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;LANDFORMS;1047
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;Vehicle;1
-1;1140;LANDFORMS;91.84210526315789;0.9184210526315789;0.568983631536991;Water Activities;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;AEROPUERTO GRANADA 4 GRANADA;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;LANDFORMS;18
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;VEHICLE;6
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;Vehicle;16
1;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
2;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
3;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
4;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
5;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;HERITAGE AND CULTURE;5
5;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;LANDFORMS;13
6;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
7;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
8;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
9;90;LANDFORMS;100.0;1.0;0.0;LANDFORMS;90
10;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
11;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
12;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
13;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
14;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
15;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;CULTURAL ECOSYSTEM SERVICES;1
15;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
15;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;4
16;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
17;30;LANDFORMS;90.0;0.9;0.6274918436613969;ANIMALS;1
17;30;LANDFORMS;90.0;0.9;0.6274918436613969;Cultural Ecosystem Services;1
17;30;LANDFORMS;90.0;0.9;0.6274918436613969;LANDFORMS;27
17;30;LANDFORMS;90.0;0.9;0.6274918436613969;Lighthouse;1
18;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
19;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
20;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
20;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
21;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;1
21;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
22;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
23;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
23;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
24;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;AIR ACTIVITIES;1
24;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;5
24;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;LANDFORMS;1
25;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
26;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
27;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
28;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
28;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;Heritage and Culture;1
28;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;LANDFORMS;1
29;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
29;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;Heritage and Culture;1
