cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;37
1;39;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;39
2;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;29
2;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;VEGETATION AND HABITATS;1
3;33;ANIMALS;93.93939393939394;0.9393939393939394;0.39045213081320695;ANIMALS;31
3;33;ANIMALS;93.93939393939394;0.9393939393939394;0.39045213081320695;HERITAGE AND CULTURE;1
3;33;ANIMALS;93.93939393939394;0.9393939393939394;0.39045213081320695;VEGETATION AND HABITATS;1
4;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
5;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
6;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;HERITAGE AND CULTURE;3
6;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;LANDFORMS;1
6;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;VEGETATION AND HABITATS;14
6;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;WATER ACTIVITIES;4
7;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
8;34;ANIMALS;61.76470588235294;0.6176470588235294;1.3404062136890413;ANIMALS;21
8;34;ANIMALS;61.76470588235294;0.6176470588235294;1.3404062136890413;PLANTS;7
8;34;ANIMALS;61.76470588235294;0.6176470588235294;1.3404062136890413;VEGETATION AND HABITATS;6
9;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
10;40;TOWNS AND VILLAGES;67.5;0.675;0.9097361225311661;HERITAGE AND CULTURE;13
10;40;TOWNS AND VILLAGES;67.5;0.675;0.9097361225311661;TOWNS AND VILLAGES;27
11;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
11;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
12;23;PLANTS;60.86956521739131;0.6086956521739131;1.2646726793957221;LANDFORMS;2
12;23;PLANTS;60.86956521739131;0.6086956521739131;1.2646726793957221;PLANTS;14
12;23;PLANTS;60.86956521739131;0.6086956521739131;1.2646726793957221;VEGETATION AND HABITATS;7
13;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
14;22;ROADS;50.0;0.5;1.6203352658383443;LANDFORMS;3
14;22;ROADS;50.0;0.5;1.6203352658383443;ROADS;11
14;22;ROADS;50.0;0.5;1.6203352658383443;TOWNS AND VILLAGES;1
14;22;ROADS;50.0;0.5;1.6203352658383443;VEGETATION AND HABITATS;7
15;42;PLANTS;90.47619047619048;0.9047619047619048;0.4537163391869449;PLANTS;38
15;42;PLANTS;90.47619047619048;0.9047619047619048;0.4537163391869449;VEGETATION AND HABITATS;4
16;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
17;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;ANIMALS;27
17;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;PLANTS;1
17;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;VEGETATION AND HABITATS;1
18;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
19;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;1
19;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
20;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
21;50;ANIMALS;90.0;0.9;0.6060906530347481;ANIMALS;45
21;50;ANIMALS;90.0;0.9;0.6060906530347481;LANDFORMS;1
21;50;ANIMALS;90.0;0.9;0.6060906530347481;PLANTS;1
21;50;ANIMALS;90.0;0.9;0.6060906530347481;VEGETATION AND HABITATS;3
22;45;HERITAGE AND CULTURE;48.888888888888886;0.4888888888888889;1.4760563286819344;HERITAGE AND CULTURE;22
22;45;HERITAGE AND CULTURE;48.888888888888886;0.4888888888888889;1.4760563286819344;LANDFORMS;15
22;45;HERITAGE AND CULTURE;48.888888888888886;0.4888888888888889;1.4760563286819344;TERRESTRIAL ACTIVITIES;8
23;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
23;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;VEGETATION AND HABITATS;1
24;51;HERITAGE AND CULTURE;96.07843137254902;0.9607843137254902;0.27790019762551116;HERITAGE AND CULTURE;49
24;51;HERITAGE AND CULTURE;96.07843137254902;0.9607843137254902;0.27790019762551116;NOT VALID;1
24;51;HERITAGE AND CULTURE;96.07843137254902;0.9607843137254902;0.27790019762551116;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
25;31;PLANTS;87.09677419354838;0.8709677419354839;0.5547781633412736;ANIMALS;4
25;31;PLANTS;87.09677419354838;0.8709677419354839;0.5547781633412736;PLANTS;27
26;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
27;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
28;36;ANIMALS;91.66666666666666;0.9166666666666666;0.5458970586970634;ANIMALS;33
28;36;ANIMALS;91.66666666666666;0.9166666666666666;0.5458970586970634;LANDFORMS;1
28;36;ANIMALS;91.66666666666666;0.9166666666666666;0.5458970586970634;PLANTS;1
28;36;ANIMALS;91.66666666666666;0.9166666666666666;0.5458970586970634;VEGETATION AND HABITATS;1
29;42;VEHICLE;97.61904761904762;0.9761904761904762;0.1623261801753929;TOWNS AND VILLAGES;1
29;42;VEHICLE;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;41
30;72;ANIMALS;75.0;0.75;1.002329251086288;ANIMALS;54
30;72;ANIMALS;75.0;0.75;1.002329251086288;PLANTS;4
30;72;ANIMALS;75.0;0.75;1.002329251086288;VEGETATION AND HABITATS;14
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;HERITAGE AND CULTURE;6
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;LANDFORMS;20
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;ROADS;1
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;TOWNS AND VILLAGES;3
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;TRACKS AND TRAILS;1
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;VEGETATION AND HABITATS;15
31;47;LANDFORMS;42.5531914893617;0.425531914893617;2.037427504052841;VEHICLE;1
32;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.1246581201547063;HERITAGE AND CULTURE;17
32;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.1246581201547063;VEGETATION AND HABITATS;9
32;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.1246581201547063;WATER ACTIVITIES;1
33;43;ANIMALS;72.09302325581395;0.7209302325581395;0.8541802051521676;ANIMALS;31
33;43;ANIMALS;72.09302325581395;0.7209302325581395;0.8541802051521676;PLANTS;12
34;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
35;24;TOWNS AND VILLAGES;50.0;0.5;1.206908425151817;HERITAGE AND CULTURE;11
35;24;TOWNS AND VILLAGES;50.0;0.5;1.206908425151817;ROADS;1
35;24;TOWNS AND VILLAGES;50.0;0.5;1.206908425151817;TOWNS AND VILLAGES;12
36;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;HERITAGE AND CULTURE;11
36;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
37;53;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;53
38;45;PLANTS;88.88888888888889;0.8888888888888888;0.5834725675409084;ANIMALS;1
38;45;PLANTS;88.88888888888889;0.8888888888888888;0.5834725675409084;PLANTS;40
38;45;PLANTS;88.88888888888889;0.8888888888888888;0.5834725675409084;VEGETATION AND HABITATS;4
39;13;ANIMALS;61.53846153846154;0.6153846153846154;1.3346791410515946;ANIMALS;8
39;13;ANIMALS;61.53846153846154;0.6153846153846154;1.3346791410515946;PLANTS;3
39;13;ANIMALS;61.53846153846154;0.6153846153846154;1.3346791410515946;VEGETATION AND HABITATS;2
40;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5181075072174652;ANIMALS;21
40;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5181075072174652;LANDFORMS;5
40;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5181075072174652;PLANTS;2
40;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5181075072174652;VEGETATION AND HABITATS;6
41;30;ANIMALS;90.0;0.9;0.5608251769947301;ANIMALS;27
41;30;ANIMALS;90.0;0.9;0.5608251769947301;PLANTS;1
41;30;ANIMALS;90.0;0.9;0.5608251769947301;VEGETATION AND HABITATS;2
42;47;TOWNS AND VILLAGES;57.446808510638306;0.574468085106383;1.226065179669653;COMMERCE FACILITIES;1
42;47;TOWNS AND VILLAGES;57.446808510638306;0.574468085106383;1.226065179669653;HERITAGE AND CULTURE;18
42;47;TOWNS AND VILLAGES;57.446808510638306;0.574468085106383;1.226065179669653;ROADS;1
42;47;TOWNS AND VILLAGES;57.446808510638306;0.574468085106383;1.226065179669653;TOWNS AND VILLAGES;27
43;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
44;28;ANIMALS;92.85714285714286;0.9285714285714286;0.3712323266408757;ANIMALS;26
44;28;ANIMALS;92.85714285714286;0.9285714285714286;0.3712323266408757;VEGETATION AND HABITATS;2
45;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
