cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;BIRD;1
0;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;177 Patio de la Sultana;1
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;GENERALLIFE;1
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;Graffiti;1
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;LANDFORMS;14
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;LLEGARON LOS REYES MAGOS;1
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;NOT VALID;2
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;Salon Regio;1
1;22;LANDFORMS;63.63636363636363;0.6363636363636364;1.9456603046006402;Spanish yoga;1
2;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;Insect;1
2;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;LANDFORMS;16
3;30;LANDFORMS;83.33333333333334;0.8333333333333334;0.7703437707962479;HERITAGE AND CULTURE;4
3;30;LANDFORMS;83.33333333333334;0.8333333333333334;0.7703437707962479;LANDFORMS;25
3;30;LANDFORMS;83.33333333333334;0.8333333333333334;0.7703437707962479;NOT VALID;1
4;49;LANDFORMS;77.55102040816327;0.7755102040816326;1.2845846805841936;26;1
4;49;LANDFORMS;77.55102040816327;0.7755102040816326;1.2845846805841936;ANIMALS;1
4;49;LANDFORMS;77.55102040816327;0.7755102040816326;1.2845846805841936;ATESTEKI;1
4;49;LANDFORMS;77.55102040816327;0.7755102040816326;1.2845846805841936;HERITAGE AND CULTURE;4
4;49;LANDFORMS;77.55102040816327;0.7755102040816326;1.2845846805841936;HUMAN;3
4;49;LANDFORMS;77.55102040816327;0.7755102040816326;1.2845846805841936;KIPSTA;1
