cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;1442;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;AIR ACTIVITIES;6
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;CULTURAL ECOSYSTEM SERVICES;2
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;CULTURE;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;Cultural Ecosystem Services;21
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;El clima;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;HERITAGE AND CULTURE;42
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;HIKING TRAIL;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;Heritage and Culture;5
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;Insect;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;LANDFORMS;807
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;Sports;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;VEHICLE;1
-1;891;LANDFORMS;90.57239057239057;0.9057239057239057;0.6628391099854523;Vehicle;1
0;102;LANDFORMS;100.0;1.0;0.0;LANDFORMS;102
1;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
2;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
3;110;LANDFORMS;100.0;1.0;0.0;LANDFORMS;110
4;5;LANDFORMS;60.0;0.6;1.370950594454669;CULTURAL ECOSYSTEM SERVICES;1
4;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
4;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
6;8;LANDFORMS;75.0;0.75;1.061278124459133;Cultural Ecosystem Services;1
6;8;LANDFORMS;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;1
6;8;LANDFORMS;75.0;0.75;1.061278124459133;LANDFORMS;6
7;20;LANDFORMS;85.0;0.85;0.747584679824574;CULTURAL ECOSYSTEM SERVICES;1
7;20;LANDFORMS;85.0;0.85;0.747584679824574;Cultural Ecosystem Services;2
7;20;LANDFORMS;85.0;0.85;0.747584679824574;LANDFORMS;17
8;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
8;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;1
9;26;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;26
10;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
11;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;1
11;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
12;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
13;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
14;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
15;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
16;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
17;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
18;71;LANDFORMS;100.0;1.0;0.0;LANDFORMS;71
19;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
20;71;LANDFORMS;95.77464788732394;0.9577464788732394;0.25253077151613923;Insect;3
20;71;LANDFORMS;95.77464788732394;0.9577464788732394;0.25253077151613923;LANDFORMS;68
21;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
22;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
23;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
24;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
25;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
26;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
27;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
28;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
29;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
30;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
31;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
32;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
33;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
34;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
35;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
36;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
37;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
38;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
39;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
40;39;LANDFORMS;46.15384615384615;0.46153846153846156;1.596392117859812;AEROPUERTO GRANADA 4 GRANADA;1
40;39;LANDFORMS;46.15384615384615;0.46153846153846156;1.596392117859812;LANDFORMS;18
40;39;LANDFORMS;46.15384615384615;0.46153846153846156;1.596392117859812;VEHICLE;6
40;39;LANDFORMS;46.15384615384615;0.46153846153846156;1.596392117859812;Vehicle;14
41;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
42;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
43;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
44;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
45;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
46;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
47;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
48;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
49;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
50;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
51;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
52;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
53;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
54;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
55;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
56;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
57;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
58;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
59;80;LANDFORMS;100.0;1.0;0.0;LANDFORMS;80
60;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
61;13;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.2957378005380122;Cultural Ecosystem Services;7
61;13;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.2957378005380122;HERITAGE AND CULTURE;1
61;13;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.2957378005380122;LANDFORMS;5
62;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
63;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
64;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
65;12;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;6
65;12;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;6
66;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.1515653788493414;Cultural Ecosystem Services;2
66;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.1515653788493414;HERITAGE AND CULTURE;7
66;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.1515653788493414;LANDFORMS;19
67;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
68;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
69;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
70;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
71;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
72;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;Insect;1
72;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
73;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
74;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
75;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
76;44;LANDFORMS;100.0;1.0;0.0;LANDFORMS;44
77;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
78;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
79;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;LANDFORMS;26
79;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;Water Activities;1
80;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;26
80;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;Lighthouse;2
81;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
82;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
83;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
83;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;1
84;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
