cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;AEROPUERTO GRANADA 4 GRANADA;1
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;LANDFORMS;18
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;VEHICLE;6
0;41;LANDFORMS;43.90243902439025;0.43902439024390244;1.5875904185134846;Vehicle;16
1;52;LANDFORMS;76.92307692307693;0.7692307692307693;0.8748460335160005;HERITAGE AND CULTURE;11
1;52;LANDFORMS;76.92307692307693;0.7692307692307693;0.8748460335160005;Heritage and Culture;1
1;52;LANDFORMS;76.92307692307693;0.7692307692307693;0.8748460335160005;LANDFORMS;40
2;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.34511731494495296;Heritage and Culture;2
2;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.34511731494495296;LANDFORMS;29
3;47;LANDFORMS;68.08510638297872;0.6808510638297872;1.1268076530428672;HERITAGE AND CULTURE;13
3;47;LANDFORMS;68.08510638297872;0.6808510638297872;1.1268076530428672;HIKING;1
3;47;LANDFORMS;68.08510638297872;0.6808510638297872;1.1268076530428672;HIKING TRAIL;1
3;47;LANDFORMS;68.08510638297872;0.6808510638297872;1.1268076530428672;LANDFORMS;32
4;77;LANDFORMS;100.0;1.0;0.0;LANDFORMS;77
5;43;LANDFORMS;100.0;1.0;0.0;LANDFORMS;43
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;Cultural Ecosystem Services;1
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
7;23;LANDFORMS;95.65217391304348;0.9565217391304348;0.2580186686648155;Heritage and Culture;1
7;23;LANDFORMS;95.65217391304348;0.9565217391304348;0.2580186686648155;LANDFORMS;22
8;46;LANDFORMS;97.82608695652173;0.9782608695652174;0.15109697051711368;LANDFORMS;45
8;46;LANDFORMS;97.82608695652173;0.9782608695652174;0.15109697051711368;Vehicle;1
9;47;LANDFORMS;100.0;1.0;0.0;LANDFORMS;47
10;36;LANDFORMS;94.44444444444444;0.9444444444444444;0.3650989847058807;CULTURAL ECOSYSTEM SERVICES;1
10;36;LANDFORMS;94.44444444444444;0.9444444444444444;0.3650989847058807;HERITAGE AND CULTURE;1
10;36;LANDFORMS;94.44444444444444;0.9444444444444444;0.3650989847058807;LANDFORMS;34
11;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;HERITAGE AND CULTURE;2
11;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;9
12;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;HERITAGE AND CULTURE;1
12;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;38
13;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
14;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
15;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
16;42;LANDFORMS;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;1
16;42;LANDFORMS;97.61904761904762;0.9761904761904762;0.1623261801753929;LANDFORMS;41
17;70;LANDFORMS;91.42857142857143;0.9142857142857143;0.47771672445301205;CULTURAL ECOSYSTEM SERVICES;5
17;70;LANDFORMS;91.42857142857143;0.9142857142857143;0.47771672445301205;HERITAGE AND CULTURE;1
17;70;LANDFORMS;91.42857142857143;0.9142857142857143;0.47771672445301205;LANDFORMS;64
18;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
19;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
20;40;LANDFORMS;52.5;0.525;0.99819587904281;HERITAGE AND CULTURE;19
20;40;LANDFORMS;52.5;0.525;0.99819587904281;LANDFORMS;21
21;61;LANDFORMS;100.0;1.0;0.0;LANDFORMS;61
22;54;LANDFORMS;100.0;1.0;0.0;LANDFORMS;54
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;19;1
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;26;1
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;ATESEKI;1
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;Cultural ecosystem services;1
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;HERITAGE AND CULTURE;4
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;KIPSTA;1
23;71;LANDFORMS;87.32394366197182;0.8732394366197183;0.8376320315612138;LANDFORMS;62
24;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018317;188;1
24;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018317;31;1
24;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018317;50;1
24;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018317;50th birthday celebration;2
24;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018317;LANDFORMS;9
25;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
26;50;HERITAGE AND CULTURE;66.0;0.66;1.1024888923155898;Cultural Ecosystem Services;2
26;50;HERITAGE AND CULTURE;66.0;0.66;1.1024888923155898;HERITAGE AND CULTURE;33
26;50;HERITAGE AND CULTURE;66.0;0.66;1.1024888923155898;LANDFORMS;15
27;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
28;51;LANDFORMS;100.0;1.0;0.0;LANDFORMS;51
29;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
30;59;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;0.9981341775041116;HERITAGE AND CULTURE;31
30;59;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;0.9981341775041116;LANDFORMS;28
31;59;LANDFORMS;100.0;1.0;0.0;LANDFORMS;59
32;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
33;53;HERITAGE AND CULTURE;58.490566037735846;0.5849056603773585;1.4293951446497581;1442;1
