cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;ACCOMMODATION;22
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;ANIMALS;573
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;BRIDGES;18
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;COMMERCE FACILITIES;52
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;CULTURAL ECOSYSTEM SERVICES;1
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;DAM;1
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;Dock;1
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;HERITAGE AND CULTURE;627
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;KNOWLEDGE;1
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;LANDFORMS;68
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;LIGHTHOUSE;3
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;OTHER ABIOTIC FEATURES;13
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;PLANTS;41
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;ROADS;9
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;SHELTER;5
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;TERRESTRIAL ACTIVITIES;3
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;TOWNS AND VILLAGES;125
-1;1968;HERITAGE AND CULTURE;31.859756097560975;0.31859756097560976;2.7259697326545154;TRACKS AND TRAILS;64
