cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;ACCOMMODATION;20
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;ANIMALS;596
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;BRIDGES;18
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;COMMERCE FACILITIES;45
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;CULTURAL ECOSYSTEM SERVICES;1
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;DAM;1
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;HERITAGE AND CULTURE;534
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;LANDFORMS;54
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;LIGHTHOUSE;3
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;NOT VALID;260
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;PLANTS;43
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;ROADS;7
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;SHELTER;5
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;TOWNS AND VILLAGES;102
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;TRACKS AND TRAILS;66
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;VEGETATION AND HABITATS;190
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;VEHICLE;5
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;WATER ACTIVITIES;12
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;WIND FARM;1
-1;1968;ANIMALS;30.284552845528456;0.30284552845528456;2.81852529132131;WINTER ACTIVITIES;1
0;41;AIR ACTIVITIES;65.85365853658537;0.6585365853658537;1.247285466914882;AIR ACTIVITIES;27
0;41;AIR ACTIVITIES;65.85365853658537;0.6585365853658537;1.247285466914882;ANIMALS;9
0;41;AIR ACTIVITIES;65.85365853658537;0.6585365853658537;1.247285466914882;VEHICLE;5
1;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;1.250917759936152;AIR ACTIVITIES;23
1;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;1.250917759936152;ANIMALS;1
1;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;1.250917759936152;VEGETATION AND HABITATS;1
1;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;1.250917759936152;VEHICLE;14
2;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
3;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
3;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
4;39;VEHICLE;94.87179487179486;0.9487179487179487;0.29181825659888583;COMMERCE FACILITIES;2
4;39;VEHICLE;94.87179487179486;0.9487179487179487;0.29181825659888583;VEHICLE;37
5;17;COMMERCE FACILITIES;35.294117647058826;0.35294117647058826;1.5798634010685344;COMMERCE FACILITIES;6
5;17;COMMERCE FACILITIES;35.294117647058826;0.35294117647058826;1.5798634010685344;NOT VALID;6
5;17;COMMERCE FACILITIES;35.294117647058826;0.35294117647058826;1.5798634010685344;VEGETATION AND HABITATS;5
6;42;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.884263504228479;COMMERCE FACILITIES;5
6;42;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.884263504228479;HERITAGE AND CULTURE;34
6;42;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.884263504228479;NOT VALID;3
7;31;NOT VALID;100.0;1.0;0.0;NOT VALID;31
8;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
8;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
9;31;HERITAGE AND CULTURE;67.74193548387096;0.6774193548387096;0.9071657675730821;HERITAGE AND CULTURE;21
9;31;HERITAGE AND CULTURE;67.74193548387096;0.6774193548387096;0.9071657675730821;NOT VALID;10
10;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
11;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.5131851787372752;HERITAGE AND CULTURE;21
11;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.5131851787372752;NOT VALID;1
11;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.5131851787372752;VEGETATION AND HABITATS;1
12;15;NOT VALID;100.0;1.0;0.0;NOT VALID;15
13;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
13;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;PLANTS;1
14;35;ANIMALS;85.71428571428571;0.8571428571428571;0.6948053635662363;ANIMALS;30
14;35;ANIMALS;85.71428571428571;0.8571428571428571;0.6948053635662363;PLANTS;4
14;35;ANIMALS;85.71428571428571;0.8571428571428571;0.6948053635662363;VEGETATION AND HABITATS;1
15;16;NOT VALID;50.0;0.5;2.202819531114783;BRIDGES;1
15;16;NOT VALID;50.0;0.5;2.202819531114783;COMMERCE FACILITIES;3
15;16;NOT VALID;50.0;0.5;2.202819531114783;HERITAGE AND CULTURE;1
15;16;NOT VALID;50.0;0.5;2.202819531114783;NOT VALID;8
15;16;NOT VALID;50.0;0.5;2.202819531114783;SHELTER;1
15;16;NOT VALID;50.0;0.5;2.202819531114783;VEGETATION AND HABITATS;1
15;16;NOT VALID;50.0;0.5;2.202819531114783;VEHICLE;1
16;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
17;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
18;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
19;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
20;17;PLANTS;94.11764705882352;0.9411764705882353;0.3227569588973983;PLANTS;16
20;17;PLANTS;94.11764705882352;0.9411764705882353;0.3227569588973983;VEGETATION AND HABITATS;1
21;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
22;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172696;ANIMALS;16
22;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172696;PLANTS;1
22;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172696;VEGETATION AND HABITATS;2
23;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
24;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;BRIDGES;1
24;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
24;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;1
25;33;ANIMALS;96.96969696969697;0.9696969696969697;0.19590927087360493;ANIMALS;32
25;33;ANIMALS;96.96969696969697;0.9696969696969697;0.19590927087360493;VEGETATION AND HABITATS;1
26;27;ANIMALS;59.25925925925925;0.5925925925925926;1.3603880779263118;ANIMALS;16
26;27;ANIMALS;59.25925925925925;0.5925925925925926;1.3603880779263118;PLANTS;4
26;27;ANIMALS;59.25925925925925;0.5925925925925926;1.3603880779263118;VEGETATION AND HABITATS;7
27;28;ANIMALS;96.42857142857143;0.9642857142857143;0.22228483068568797;ANIMALS;27
27;28;ANIMALS;96.42857142857143;0.9642857142857143;0.22228483068568797;PLANTS;1
28;26;ANIMALS;100.0;1.0;0.0;ANIMALS;26
29;16;HERITAGE AND CULTURE;81.25;0.8125;0.9933927290103627;ANIMALS;1
29;16;HERITAGE AND CULTURE;81.25;0.8125;0.9933927290103627;HERITAGE AND CULTURE;13
29;16;HERITAGE AND CULTURE;81.25;0.8125;0.9933927290103627;NOT VALID;1
29;16;HERITAGE AND CULTURE;81.25;0.8125;0.9933927290103627;VEHICLE;1
30;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;20
30;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;2
31;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
32;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
33;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
34;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
35;12;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;8
35;12;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;4
36;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.5794160077843602;ANIMALS;1
36;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.5794160077843602;HERITAGE AND CULTURE;13
36;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.5794160077843602;LANDFORMS;4
36;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.5794160077843602;NOT VALID;5
37;27;ANIMALS;96.29629629629629;0.9629629629629629;0.22853814395352803;ANIMALS;26
37;27;ANIMALS;96.29629629629629;0.9629629629629629;0.22853814395352803;VEGETATION AND HABITATS;1
38;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
39;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
40;18;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;16
40;18;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
41;32;ANIMALS;100.0;1.0;0.0;ANIMALS;32
42;23;ANIMALS;95.65217391304348;0.9565217391304348;0.2580186686648155;ANIMALS;22
42;23;ANIMALS;95.65217391304348;0.9565217391304348;0.2580186686648155;VEGETATION AND HABITATS;1
43;34;ANIMALS;88.23529411764706;0.8823529411764706;0.5225593745369408;ANIMALS;30
43;34;ANIMALS;88.23529411764706;0.8823529411764706;0.5225593745369408;VEGETATION AND HABITATS;4
44;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;27
44;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;1
45;29;ANIMALS;79.3103448275862;0.7931034482758621;0.9255008230823549;ANIMALS;23
45;29;ANIMALS;79.3103448275862;0.7931034482758621;0.9255008230823549;NOT VALID;2
45;29;ANIMALS;79.3103448275862;0.7931034482758621;0.9255008230823549;VEGETATION AND HABITATS;4
46;21;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;COMMERCE FACILITIES;1
46;21;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;HERITAGE AND CULTURE;20
47;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.6193821946787638;ANIMALS;2
47;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.6193821946787638;VEGETATION AND HABITATS;11
48;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
49;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
50;8;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;8
51;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
52;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
52;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;1
53;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
54;24;TRACKS AND TRAILS;50.0;0.5;1.6922157521702992;HERITAGE AND CULTURE;2
54;24;TRACKS AND TRAILS;50.0;0.5;1.6922157521702992;LANDFORMS;7
54;24;TRACKS AND TRAILS;50.0;0.5;1.6922157521702992;NOT VALID;3
54;24;TRACKS AND TRAILS;50.0;0.5;1.6922157521702992;TRACKS AND TRAILS;12
55;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
56;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
57;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;ANIMALS;1
57;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;14
58;16;HERITAGE AND CULTURE;87.5;0.875;0.6685644431995965;COMMERCE FACILITIES;1
58;16;HERITAGE AND CULTURE;87.5;0.875;0.6685644431995965;HERITAGE AND CULTURE;14
58;16;HERITAGE AND CULTURE;87.5;0.875;0.6685644431995965;NOT VALID;1
59;23;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.2580186686648155;HERITAGE AND CULTURE;22
59;23;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.2580186686648155;NOT VALID;1
60;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
61;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
62;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
63;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
64;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
65;40;HERITAGE AND CULTURE;95.0;0.95;0.33639695711595624;COMMERCE FACILITIES;1
65;40;HERITAGE AND CULTURE;95.0;0.95;0.33639695711595624;HERITAGE AND CULTURE;38
65;40;HERITAGE AND CULTURE;95.0;0.95;0.33639695711595624;NOT VALID;1
66;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
67;14;NOT VALID;57.14285714285714;0.5714285714285714;1.2638091738835462;COMMERCE FACILITIES;1
67;14;NOT VALID;57.14285714285714;0.5714285714285714;1.2638091738835462;HERITAGE AND CULTURE;5
67;14;NOT VALID;57.14285714285714;0.5714285714285714;1.2638091738835462;NOT VALID;8
68;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
69;4;TRACKS AND TRAILS;50.0;0.5;1.5;LANDFORMS;1
69;4;TRACKS AND TRAILS;50.0;0.5;1.5;NOT VALID;1
69;4;TRACKS AND TRAILS;50.0;0.5;1.5;TRACKS AND TRAILS;2
70;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
71;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
72;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
73;9;NOT VALID;55.55555555555556;0.5555555555555556;1.3516441151533922;LANDFORMS;1
73;9;NOT VALID;55.55555555555556;0.5555555555555556;1.3516441151533922;NOT VALID;5
73;9;NOT VALID;55.55555555555556;0.5555555555555556;1.3516441151533922;TRACKS AND TRAILS;3
74;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
75;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
76;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
77;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
78;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
78;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
79;14;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;2
79;14;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;4
79;14;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;8
80;11;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;HERITAGE AND CULTURE;5
80;11;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;6
81;4;COMMERCE FACILITIES;50.0;0.5;1.5;COMMERCE FACILITIES;2
81;4;COMMERCE FACILITIES;50.0;0.5;1.5;HERITAGE AND CULTURE;1
81;4;COMMERCE FACILITIES;50.0;0.5;1.5;NOT VALID;1
82;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
83;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
84;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;HERITAGE AND CULTURE;39
84;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;VEGETATION AND HABITATS;1
85;23;PLANTS;86.95652173913044;0.8695652173913043;0.6784070909375673;ANIMALS;2
85;23;PLANTS;86.95652173913044;0.8695652173913043;0.6784070909375673;PLANTS;20
85;23;PLANTS;86.95652173913044;0.8695652173913043;0.6784070909375673;VEGETATION AND HABITATS;1
86;7;ANIMALS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;4
86;7;ANIMALS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;1
86;7;ANIMALS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;2
87;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
88;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
88;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;1
89;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;3
89;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;NOT VALID;2
90;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;0.9940302114769566;PLANTS;5
90;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;0.9940302114769566;VEGETATION AND HABITATS;6
91;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;13
91;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;NOT VALID;2
92;11;HERITAGE AND CULTURE;81.81818181818183;0.8181818181818182;0.6840384356390417;HERITAGE AND CULTURE;9
92;11;HERITAGE AND CULTURE;81.81818181818183;0.8181818181818182;0.6840384356390417;NOT VALID;2
93;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
94;8;PLANTS;75.0;0.75;0.8112781244591328;PLANTS;6
94;8;PLANTS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;2
95;19;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.5907239186406503;HERITAGE AND CULTURE;17
95;19;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.5907239186406503;NOT VALID;1
95;19;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.5907239186406503;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
96;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;8
96;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;2
97;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
98;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
99;43;ANIMALS;100.0;1.0;0.0;ANIMALS;43
100;23;VEGETATION AND HABITATS;65.21739130434783;0.6521739130434783;1.1211774609034908;ANIMALS;1
100;23;VEGETATION AND HABITATS;65.21739130434783;0.6521739130434783;1.1211774609034908;PLANTS;7
100;23;VEGETATION AND HABITATS;65.21739130434783;0.6521739130434783;1.1211774609034908;VEGETATION AND HABITATS;15
101;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;PLANTS;2
