cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;ANIMALS;3
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;CULTURAL ECOSYSTEM SERVICES;1
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;HERITAGE AND CULTURE;5
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;NOT VALID;13
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;TOWNS AND VILLAGES;10
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;TRACKS AND TRAILS;4
0;39;NOT VALID;33.33333333333333;0.3333333333333333;2.4534941992860544;VEGETATION AND HABITATS;3
1;30;LANDFORMS;50.0;0.5;1.820111964470926;ACCOMMODATION;1
1;30;LANDFORMS;50.0;0.5;1.820111964470926;LANDFORMS;15
1;30;LANDFORMS;50.0;0.5;1.820111964470926;NOT VALID;4
1;30;LANDFORMS;50.0;0.5;1.820111964470926;TRACKS AND TRAILS;8
1;30;LANDFORMS;50.0;0.5;1.820111964470926;VEGETATION AND HABITATS;2
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;1
3;23;ANIMALS;86.95652173913044;0.8695652173913043;0.5586293734521992;ANIMALS;20
3;23;ANIMALS;86.95652173913044;0.8695652173913043;0.5586293734521992;VEGETATION AND HABITATS;3
4;32;PLANTS;68.75;0.6875;1.1994602933016412;ANIMALS;4
4;32;PLANTS;68.75;0.6875;1.1994602933016412;PLANTS;22
4;32;PLANTS;68.75;0.6875;1.1994602933016412;VEGETATION AND HABITATS;6
5;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
5;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
6;54;ANIMALS;98.14814814814815;0.9814814814814815;0.13303964861069892;ANIMALS;53
6;54;ANIMALS;98.14814814814815;0.9814814814814815;0.13303964861069892;VEGETATION AND HABITATS;1
7;24;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7852354423915431;ANIMALS;1
7;24;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7852354423915431;HERITAGE AND CULTURE;20
7;24;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7852354423915431;NOT VALID;3
8;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
9;53;HERITAGE AND CULTURE;69.81132075471697;0.6981132075471698;0.985408502442465;ANIMALS;1
9;53;HERITAGE AND CULTURE;69.81132075471697;0.6981132075471698;0.985408502442465;HERITAGE AND CULTURE;37
9;53;HERITAGE AND CULTURE;69.81132075471697;0.6981132075471698;0.985408502442465;NOT VALID;15
10;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.6087001655198911;HERITAGE AND CULTURE;9
10;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.6087001655198911;NOT VALID;2
10;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.6087001655198911;TOWNS AND VILLAGES;5
10;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.6087001655198911;VEGETATION AND HABITATS;1
11;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;30
11;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;COMMERCE FACILITIES;1
12;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
13;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.6307783598603263;COMMERCE FACILITIES;1
13;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.6307783598603263;HERITAGE AND CULTURE;52
13;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.6307783598603263;NOT VALID;3
13;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.6307783598603263;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
14;40;ANIMALS;100.0;1.0;0.0;ANIMALS;40
15;36;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.3909826406281098;HERITAGE AND CULTURE;23
15;36;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.3909826406281098;LANDFORMS;1
15;36;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.3909826406281098;NOT VALID;4
15;36;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.3909826406281098;VEGETATION AND HABITATS;8
16;24;PLANTS;70.83333333333334;0.7083333333333334;1.122607968400632;ANIMALS;2
16;24;PLANTS;70.83333333333334;0.7083333333333334;1.122607968400632;PLANTS;17
16;24;PLANTS;70.83333333333334;0.7083333333333334;1.122607968400632;VEGETATION AND HABITATS;5
17;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;AIR ACTIVITIES;38
17;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;ANIMALS;1
17;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;NOT VALID;1
17;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;VEHICLE;9
18;40;HERITAGE AND CULTURE;72.5;0.725;0.969409849698032;ANIMALS;1
18;40;HERITAGE AND CULTURE;72.5;0.725;0.969409849698032;HERITAGE AND CULTURE;29
18;40;HERITAGE AND CULTURE;72.5;0.725;0.969409849698032;NOT VALID;10
19;17;HERITAGE AND CULTURE;82.35294117647058;0.8235294117647058;0.672294817075638;HERITAGE AND CULTURE;14
19;17;HERITAGE AND CULTURE;82.35294117647058;0.8235294117647058;0.672294817075638;NOT VALID;3
20;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
20;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;BRIDGES;7
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;DAM;2
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;LANDFORMS;20
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;NOT VALID;2
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;ROADS;1
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;SHELTER;1
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;VEGETATION AND HABITATS;5
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;WATER ACTIVITIES;1
21;40;LANDFORMS;50.0;0.5;2.2794359242226805;WIND FARM;1
22;50;ANIMALS;66.0;0.66;1.2571407629326086;ANIMALS;33
22;50;ANIMALS;66.0;0.66;1.2571407629326086;PLANTS;10
22;50;ANIMALS;66.0;0.66;1.2571407629326086;VEGETATION AND HABITATS;7
23;57;ANIMALS;100.0;1.0;0.0;ANIMALS;57
24;25;NOT VALID;76.0;0.76;1.2554312795576;ACCOMMODATION;1
24;25;NOT VALID;76.0;0.76;1.2554312795576;HERITAGE AND CULTURE;2
24;25;NOT VALID;76.0;0.76;1.2554312795576;LANDFORMS;1
24;25;NOT VALID;76.0;0.76;1.2554312795576;NOT VALID;19
24;25;NOT VALID;76.0;0.76;1.2554312795576;VEGETATION AND HABITATS;2
25;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
26;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
27;59;ANIMALS;94.91525423728814;0.9491525423728814;0.33667905554445426;ANIMALS;56
