cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;ANIMALS;328
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;BRIDGES;1
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;COMMERCE FACILITIES;6
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;HERITAGE AND CULTURE;744
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;LANDFORMS;22
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;PLANTS;134
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;ROADS;13
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;SHELTER;2
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;TERRESTRIAL ACTIVITIES;12
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;TOWNS AND VILLAGES;66
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;TRACKS AND TRAILS;4
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;VEGETATION AND HABITATS;80
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;VEHICLE;4
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;WATER ACTIVITIES;5
-1;1426;HERITAGE AND CULTURE;52.17391304347826;0.5217391304347826;2.1109570820788597;WINTER ACTIVITIES;2
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
3;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
4;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
5;30;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;30
6;7;ANIMALS;71.42857142857143;0.7142857142857143;0.8631205685666311;ANIMALS;5
6;7;ANIMALS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
7;10;ANIMALS;50.0;0.5;1.0;ANIMALS;5
7;10;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;5
8;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
8;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
8;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
9;39;PLANTS;100.0;1.0;0.0;PLANTS;39
10;59;PLANTS;89.83050847457628;0.8983050847457628;0.4743454375622396;ANIMALS;6
10;59;PLANTS;89.83050847457628;0.8983050847457628;0.4743454375622396;PLANTS;53
11;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
11;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
12;18;PLANTS;100.0;1.0;0.0;PLANTS;18
13;8;PLANTS;50.0;0.5;1.4056390622295665;ANIMALS;1
13;8;PLANTS;50.0;0.5;1.4056390622295665;PLANTS;4
13;8;PLANTS;50.0;0.5;1.4056390622295665;VEGETATION AND HABITATS;3
14;93;ANIMALS;92.47311827956989;0.9247311827956989;0.5239582045860541;ANIMALS;86
14;93;ANIMALS;92.47311827956989;0.9247311827956989;0.5239582045860541;HERITAGE AND CULTURE;1
14;93;ANIMALS;92.47311827956989;0.9247311827956989;0.5239582045860541;LANDFORMS;1
14;93;ANIMALS;92.47311827956989;0.9247311827956989;0.5239582045860541;PLANTS;2
