cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
1;48;LANDFORMS;83.33333333333334;0.8333333333333334;0.9833557549816875;AVE MARIA;1
1;48;LANDFORMS;83.33333333333334;0.8333333333333334;0.9833557549816875;Cultural Ecosystem Services;1
1;48;LANDFORMS;83.33333333333334;0.8333333333333334;0.9833557549816875;HERITAGE AND CULTURE;4
1;48;LANDFORMS;83.33333333333334;0.8333333333333334;0.9833557549816875;LANDFORMS;40
1;48;LANDFORMS;83.33333333333334;0.8333333333333334;0.9833557549816875;Restaurante Panero;1
1;48;LANDFORMS;83.33333333333334;0.8333333333333334;0.9833557549816875;Vehicle;1
2;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
3;58;LANDFORMS;100.0;1.0;0.0;LANDFORMS;58
4;35;LANDFORMS;94.28571428571428;0.9428571428571428;0.3159971329784247;HERITAGE AND CULTURE;2
4;35;LANDFORMS;94.28571428571428;0.9428571428571428;0.3159971329784247;LANDFORMS;33
5;43;LANDFORMS;100.0;1.0;0.0;LANDFORMS;43
6;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;HERITAGE AND CULTURE;3
6;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
7;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
8;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
9;68;LANDFORMS;98.52941176470588;0.9852941176470589;0.1105808447698871;Insect;1
9;68;LANDFORMS;98.52941176470588;0.9852941176470589;0.1105808447698871;LANDFORMS;67
10;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;Cultural Ecosystem Services;2
10;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;9
11;17;LANDFORMS;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;5
11;17;LANDFORMS;70.58823529411765;0.7058823529411765;0.8739810481273579;LANDFORMS;12
12;56;LANDFORMS;80.35714285714286;0.8035714285714286;1.0433393186783435;26;1
12;56;LANDFORMS;80.35714285714286;0.8035714285714286;1.0433393186783435;26 - HERITAGE AND CULTURE;1
12;56;LANDFORMS;80.35714285714286;0.8035714285714286;1.0433393186783435;AIR ACTIVITIES;7
12;56;LANDFORMS;80.35714285714286;0.8035714285714286;1.0433393186783435;CULTURAL ECOSYSTEM SERVICES;1
12;56;LANDFORMS;80.35714285714286;0.8035714285714286;1.0433393186783435;HERITAGE AND CULTURE;1
12;56;LANDFORMS;80.35714285714286;0.8035714285714286;1.0433393186783435;LANDFORMS;45
13;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
14;20;LANDFORMS;95.0;0.95;0.2863969571159562;Heritage and Culture;1
14;20;LANDFORMS;95.0;0.95;0.2863969571159562;LANDFORMS;19
15;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;1
15;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
16;29;LANDFORMS;68.96551724137932;0.6896551724137931;1.1997035347085903;Cultural Ecosystem Services;7
16;29;LANDFORMS;68.96551724137932;0.6896551724137931;1.1997035347085903;HERITAGE AND CULTURE;1
16;29;LANDFORMS;68.96551724137932;0.6896551724137931;1.1997035347085903;Heritage and Culture;1
16;29;LANDFORMS;68.96551724137932;0.6896551724137931;1.1997035347085903;LANDFORMS;20
17;28;Cultural Ecosystem Services;46.42857142857143;0.4642857142857143;1.552881124040173;CULTURAL ECOSYSTEM SERVICES;1
17;28;Cultural Ecosystem Services;46.42857142857143;0.4642857142857143;1.552881124040173;Cultural Ecosystem Services;13
17;28;Cultural Ecosystem Services;46.42857142857143;0.4642857142857143;1.552881124040173;HERITAGE AND CULTURE;1
17;28;Cultural Ecosystem Services;46.42857142857143;0.4642857142857143;1.552881124040173;Heritage and Culture;1
17;28;Cultural Ecosystem Services;46.42857142857143;0.4642857142857143;1.552881124040173;LANDFORMS;12
18;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;CULTURAL ECOSYSTEM SERVICES;1
18;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;HERITAGE AND CULTURE;2
18;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;LANDFORMS;33
19;32;LANDFORMS;84.375;0.84375;0.7380636700495733;CULTURAL ECOSYSTEM SERVICES;1
19;32;LANDFORMS;84.375;0.84375;0.7380636700495733;HERITAGE AND CULTURE;4
19;32;LANDFORMS;84.375;0.84375;0.7380636700495733;LANDFORMS;27
20;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;HERITAGE AND CULTURE;1
20;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;LANDFORMS;32
21;23;LANDFORMS;69.56521739130434;0.6956521739130435;0.8865408928220898;HERITAGE AND CULTURE;7
21;23;LANDFORMS;69.56521739130434;0.6956521739130435;0.8865408928220898;LANDFORMS;16
22;85;LANDFORMS;82.35294117647058;0.8235294117647058;0.8556337456106249;AIR ACTIVITIES;12
22;85;LANDFORMS;82.35294117647058;0.8235294117647058;0.8556337456106249;ATESEKI;1
22;85;LANDFORMS;82.35294117647058;0.8235294117647058;0.8556337456106249;El clima;1
22;85;LANDFORMS;82.35294117647058;0.8235294117647058;0.8556337456106249;HERITAGE AND CULTURE;1
22;85;LANDFORMS;82.35294117647058;0.8235294117647058;0.8556337456106249;LANDFORMS;70
23;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
24;36;LANDFORMS;69.44444444444444;0.6944444444444444;1.0222670655189308;HERITAGE AND CULTURE;10
24;36;LANDFORMS;69.44444444444444;0.6944444444444444;1.0222670655189308;LANDFORMS;25
24;36;LANDFORMS;69.44444444444444;0.6944444444444444;1.0222670655189308;Vehicle;1
25;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;1
25;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
