cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;ACCOMMODATION;11
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;BRIDGES;8
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;COMMERCE FACILITIES;1
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;DAM;4
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;HERITAGE AND CULTURE;12
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;LANDFORMS;40
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;ROADS;34
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;SHELTER;1
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;TOWNS AND VILLAGES;10
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;TRACKS AND TRAILS;15
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;VEGETATION AND HABITATS;108
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;VEHICLE;2
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;WATER ACTIVITIES;1
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;WIND FARM;1
0;250;VEGETATION AND HABITATS;43.2;0.432;2.6686856913487826;WINTER ACTIVITIES;2
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;ACCOMMODATION;5
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;BRIDGES;7
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;COMMERCE FACILITIES;3
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;HERITAGE AND CULTURE;247
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;LANDFORMS;3
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;LIGHTHOUSE;1
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;ROADS;1
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;SHELTER;1
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;TOWNS AND VILLAGES;138
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;TRACKS AND TRAILS;7
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;VEGETATION AND HABITATS;49
1;465;HERITAGE AND CULTURE;53.118279569892465;0.5311827956989247;1.7976005931175838;VEHICLE;3
2;149;ANIMALS;100.0;1.0;0.0;ANIMALS;149
3;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;ACCOMMODATION;1
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;COMMERCE FACILITIES;4
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;HERITAGE AND CULTURE;46
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;LANDFORMS;7
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;NOT VALID;4
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;OTHER ABIOTIC FEATURES;2
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;SHELTER;1
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;TOWNS AND VILLAGES;1
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;TRACKS AND TRAILS;3
4;76;HERITAGE AND CULTURE;60.526315789473685;0.6052631578947368;2.1426643958183718;VEGETATION AND HABITATS;6
5;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
5;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
6;13;VEGETATION AND HABITATS;69.23076923076923;0.6923076923076923;1.3520301017579528;HERITAGE AND CULTURE;2
6;13;VEGETATION AND HABITATS;69.23076923076923;0.6923076923076923;1.3520301017579528;LANDFORMS;1
6;13;VEGETATION AND HABITATS;69.23076923076923;0.6923076923076923;1.3520301017579528;TRACKS AND TRAILS;1
6;13;VEGETATION AND HABITATS;69.23076923076923;0.6923076923076923;1.3520301017579528;VEGETATION AND HABITATS;9
7;28;VEGETATION AND HABITATS;46.42857142857143;0.4642857142857143;1.4882607163738673;ANIMALS;5
7;28;VEGETATION AND HABITATS;46.42857142857143;0.4642857142857143;1.4882607163738673;PLANTS;10
7;28;VEGETATION AND HABITATS;46.42857142857143;0.4642857142857143;1.4882607163738673;VEGETATION AND HABITATS;13
8;323;ANIMALS;98.45201238390094;0.9845201238390093;0.11524663873460032;ANIMALS;318
8;323;ANIMALS;98.45201238390094;0.9845201238390093;0.11524663873460032;VEGETATION AND HABITATS;5
9;161;VEGETATION AND HABITATS;45.962732919254655;0.45962732919254656;1.4044718780090673;ANIMALS;19
9;161;VEGETATION AND HABITATS;45.962732919254655;0.45962732919254656;1.4044718780090673;PLANTS;68
9;161;VEGETATION AND HABITATS;45.962732919254655;0.45962732919254656;1.4044718780090673;VEGETATION AND HABITATS;74
10;109;ANIMALS;92.66055045871559;0.926605504587156;0.3784654279151716;ANIMALS;101
10;109;ANIMALS;92.66055045871559;0.926605504587156;0.3784654279151716;VEGETATION AND HABITATS;8
11;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;COMMERCE FACILITIES;1
11;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;LANDFORMS;1
11;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;OTHER ABIOTIC FEATURES;9
11;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;TOOLS;1
11;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;VEGETATION AND HABITATS;5
12;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
12;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;1
13;131;HERITAGE AND CULTURE;77.09923664122137;0.7709923664122137;1.1502871814641704;COMMERCE FACILITIES;2
13;131;HERITAGE AND CULTURE;77.09923664122137;0.7709923664122137;1.1502871814641704;HERITAGE AND CULTURE;101
13;131;HERITAGE AND CULTURE;77.09923664122137;0.7709923664122137;1.1502871814641704;LANDFORMS;13
13;131;HERITAGE AND CULTURE;77.09923664122137;0.7709923664122137;1.1502871814641704;VEGETATION AND HABITATS;13
13;131;HERITAGE AND CULTURE;77.09923664122137;0.7709923664122137;1.1502871814641704;VEHICLE;1
13;131;HERITAGE AND CULTURE;77.09923664122137;0.7709923664122137;1.1502871814641704;WINTER ACTIVITIES;1
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;ACCOMMODATION;1
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;HERITAGE AND CULTURE;22
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;LANDFORMS;32
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;SHELTER;1
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;TERRESTRIAL ACTIVITIES;9
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;TRACKS AND TRAILS;45
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;VEGETATION AND HABITATS;22
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;WIND FARM;1
14;136;TRACKS AND TRAILS;33.088235294117645;0.33088235294117646;2.4265973591337424;WINTER ACTIVITIES;2
15;79;HERITAGE AND CULTURE;93.67088607594937;0.9367088607594937;0.3860649373347956;HERITAGE AND CULTURE;74
15;79;HERITAGE AND CULTURE;93.67088607594937;0.9367088607594937;0.3860649373347956;LANDFORMS;1
15;79;HERITAGE AND CULTURE;93.67088607594937;0.9367088607594937;0.3860649373347956;VEGETATION AND HABITATS;4
16;213;ANIMALS;100.0;1.0;0.0;ANIMALS;213
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;BRIDGES;1
