cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;7
0;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;VEGETATION AND HABITATS;1
0;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;VEHICLE;1
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;ACCOMMODATION;1
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;ANIMALS;1
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;BRIDGES;2
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;COMMERCE FACILITIES;7
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;HERITAGE AND CULTURE;17
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;LANDFORMS;2
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;TOWNS AND VILLAGES;3
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;TRACKS AND TRAILS;3
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;VEGETATION AND HABITATS;11
1;48;HERITAGE AND CULTURE;35.41666666666667;0.3541666666666667;2.6536734264504016;VEHICLE;1
2;12;TOWNS AND VILLAGES;50.0;0.5;1.896240625180289;LANDFORMS;1
2;12;TOWNS AND VILLAGES;50.0;0.5;1.896240625180289;ROADS;1
2;12;TOWNS AND VILLAGES;50.0;0.5;1.896240625180289;TOWNS AND VILLAGES;6
2;12;TOWNS AND VILLAGES;50.0;0.5;1.896240625180289;TRACKS AND TRAILS;1
2;12;TOWNS AND VILLAGES;50.0;0.5;1.896240625180289;VEGETATION AND HABITATS;3
