cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;ANIMALS;3
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;CULTURAL ECOSYSTEM SERVICES;1
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;HERITAGE AND CULTURE;5
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;LANDFORMS;4
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;TOWNS AND VILLAGES;15
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;TRACKS AND TRAILS;5
0;39;TOWNS AND VILLAGES;38.46153846153847;0.38461538461538464;2.462650875541946;VEGETATION AND HABITATS;6
1;30;LANDFORMS;40.0;0.4;2.1423673632902682;ACCOMMODATION;1
1;30;LANDFORMS;40.0;0.4;2.1423673632902682;HERITAGE AND CULTURE;1
1;30;LANDFORMS;40.0;0.4;2.1423673632902682;LANDFORMS;12
1;30;LANDFORMS;40.0;0.4;2.1423673632902682;TERRESTRIAL ACTIVITIES;3
1;30;LANDFORMS;40.0;0.4;2.1423673632902682;TRACKS AND TRAILS;6
1;30;LANDFORMS;40.0;0.4;2.1423673632902682;VEGETATION AND HABITATS;7
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;1
3;23;ANIMALS;82.6086956521739;0.8260869565217391;0.6665783579949205;ANIMALS;19
3;23;ANIMALS;82.6086956521739;0.8260869565217391;0.6665783579949205;VEGETATION AND HABITATS;4
4;32;PLANTS;65.625;0.65625;1.2189514568588302;ANIMALS;3
4;32;PLANTS;65.625;0.65625;1.2189514568588302;PLANTS;21
4;32;PLANTS;65.625;0.65625;1.2189514568588302;VEGETATION AND HABITATS;8
5;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
5;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
6;54;ANIMALS;88.88888888888889;0.8888888888888888;0.5754830482921295;ANIMALS;48
6;54;ANIMALS;88.88888888888889;0.8888888888888888;0.5754830482921295;PLANTS;1
6;54;ANIMALS;88.88888888888889;0.8888888888888888;0.5754830482921295;VEGETATION AND HABITATS;5
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;ANIMALS;1
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
8;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
9;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;ANIMALS;1
9;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;HERITAGE AND CULTURE;52
10;17;HERITAGE AND CULTURE;47.05882352941176;0.47058823529411764;1.6457113704075785;HERITAGE AND CULTURE;8
10;17;HERITAGE AND CULTURE;47.05882352941176;0.47058823529411764;1.6457113704075785;TOWNS AND VILLAGES;6
10;17;HERITAGE AND CULTURE;47.05882352941176;0.47058823529411764;1.6457113704075785;VEGETATION AND HABITATS;2
10;17;HERITAGE AND CULTURE;47.05882352941176;0.47058823529411764;1.6457113704075785;VEHICLE;1
11;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;30
11;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;COMMERCE FACILITIES;1
12;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
13;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.48591575216464866;HERITAGE AND CULTURE;53
13;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.48591575216464866;LANDFORMS;1
13;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.48591575216464866;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
14;40;ANIMALS;100.0;1.0;0.0;ANIMALS;40
15;36;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.1271018129100785;HERITAGE AND CULTURE;21
15;36;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.1271018129100785;LANDFORMS;1
15;36;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.1271018129100785;VEGETATION AND HABITATS;14
