cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;AIR ACTIVITIES;3
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;CULTURAL ECOSYSTEM SERVICES;3
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;Commerce Facilities;1
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;Cultural Ecosystem Services;12
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;HERITAGE AND CULTURE;13
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;Heritage and Culture;1
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;LANDFORMS;417
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;Lighthouse;1
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;Restaurante Panero;1
-1;453;LANDFORMS;92.05298013245033;0.9205298013245033;0.5890122036770524;Water Activities;1
0;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
1;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
1;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
2;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
3;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;LANDFORMS;8
3;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;VEHICLE;1
3;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;Vehicle;6
4;20;Vehicle;45.0;0.45;1.5954618442383217;AEROPUERTO GRANADA 4 GRANADA;1
4;20;Vehicle;45.0;0.45;1.5954618442383217;LANDFORMS;8
4;20;Vehicle;45.0;0.45;1.5954618442383217;VEHICLE;2
4;20;Vehicle;45.0;0.45;1.5954618442383217;Vehicle;9
5;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
6;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
7;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
8;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
9;31;AIR ACTIVITIES;90.32258064516128;0.9032258064516129;0.45868581620054033;AIR ACTIVITIES;28
9;31;AIR ACTIVITIES;90.32258064516128;0.9032258064516129;0.45868581620054033;LANDFORMS;3
10;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
11;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
11;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;LANDFORMS;8
12;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;26;1
12;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;26 - HERITAGE AND CULTURE;2
12;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;6;1
12;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;LANDFORMS;54
13;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.29367630985136955;Insect;3
13;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.29367630985136955;LANDFORMS;55
14;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
15;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
16;112;LANDFORMS;100.0;1.0;0.0;LANDFORMS;112
17;22;AIR ACTIVITIES;95.45454545454545;0.9545454545454546;0.26676498780302604;AIR ACTIVITIES;21
17;22;AIR ACTIVITIES;95.45454545454545;0.9545454545454546;0.26676498780302604;LANDFORMS;1
18;12;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;6
18;12;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;6
19;30;LANDFORMS;63.33333333333333;0.6333333333333333;1.198892336661554;Cultural Ecosystem Services;2
19;30;LANDFORMS;63.33333333333333;0.6333333333333333;1.198892336661554;HERITAGE AND CULTURE;9
